timestamp,open,high,low,close,volume
2025-03-04 16:00:00+00:00,34.47,34.5,33.01,34.1,405174.6
2025-03-04 17:00:00+00:00,34.1,34.92,34.06,34.58,304196.0
2025-03-04 18:00:00+00:00,34.58,35.03,34.39,34.91,269090.42
2025-03-04 19:00:00+00:00,34.91,35.16,34.56,34.89,247590.39
2025-03-04 20:00:00+00:00,34.89,35.3,34.35,34.47,230463.02
2025-03-04 21:00:00+00:00,34.47,35.33,34.38,34.95,334627.07
2025-03-04 22:00:00+00:00,34.95,35.15,34.8,34.84,232154.35
2025-03-04 23:00:00+00:00,34.84,35.06,34.72,34.85,162099.36
2025-03-05 00:00:00+00:00,34.85,35.26,34.57,34.99,254818.98
2025-03-05 01:00:00+00:00,34.99,35.9,34.85,35.81,227786.38
2025-03-05 02:00:00+00:00,35.81,36.96,35.7,36.72,322644.78
2025-03-05 03:00:00+00:00,36.72,37.14,35.21,35.43,371886.75
2025-03-05 04:00:00+00:00,35.43,36.55,35.4,36.12,294350.01
2025-03-05 05:00:00+00:00,36.12,36.97,36.04,36.51,227580.93
2025-03-05 06:00:00+00:00,36.51,36.51,35.97,36.3,208068.58
2025-03-05 07:00:00+00:00,36.3,36.44,36.1,36.23,167154.08
2025-03-05 08:00:00+00:00,36.23,36.49,36.05,36.24,204224.39
2025-03-05 09:00:00+00:00,36.24,36.55,36.19,36.28,249227.17
2025-03-05 10:00:00+00:00,36.28,36.64,36.12,36.55,248842.72
2025-03-05 11:00:00+00:00,36.55,36.67,36.21,36.4,216214.18
2025-03-05 12:00:00+00:00,36.4,36.55,36.3,36.51,201315.17
2025-03-05 13:00:00+00:00,36.51,36.74,36.38,36.5,188530.62
2025-03-05 14:00:00+00:00,36.5,36.61,35.81,36.1,479731.55
2025-03-05 15:00:00+00:00,36.1,36.42,35.67,35.76,326433.31
2025-03-05 16:00:00+00:00,35.76,35.88,35.42,35.8,281085.07
2025-03-05 17:00:00+00:00,35.8,35.98,35.45,35.89,226012.6
2025-03-05 18:00:00+00:00,35.89,36.06,35.72,36.06,172686.9
2025-03-05 19:00:00+00:00,36.06,36.33,35.88,35.89,158961.79
2025-03-05 20:00:00+00:00,35.89,36.15,35.78,35.85,178996.63
2025-03-05 21:00:00+00:00,35.85,35.96,35.5,35.77,152398.74
2025-03-05 22:00:00+00:00,35.77,35.9,35.65,35.85,139643.16
2025-03-05 23:00:00+00:00,35.85,36.04,35.8,35.87,153726.85
2025-03-06 00:00:00+00:00,35.87,36.02,35.46,35.61,150805.43
2025-03-06 01:00:00+00:00,35.61,36.07,35.49,35.69,185435.87
2025-03-06 02:00:00+00:00,35.69,35.99,35.5,35.6,200587.09
2025-03-06 03:00:00+00:00,35.6,35.98,35.56,35.97,183865.44
2025-03-06 04:00:00+00:00,35.97,35.99,35.49,35.91,250856.5
2025-03-06 05:00:00+00:00,35.91,36.35,35.82,36.19,235440.73
2025-03-06 06:00:00+00:00,36.19,36.21,35.92,35.98,134166.03
2025-03-06 07:00:00+00:00,35.98,36.03,35.46,35.54,166118.61
2025-03-06 08:00:00+00:00,35.54,35.85,35.46,35.76,170161.87
2025-03-06 09:00:00+00:00,35.76,35.87,35.41,35.49,132300.85
2025-03-06 10:00:00+00:00,35.49,35.68,35.39,35.58,158991.56
2025-03-06 11:00:00+00:00,35.58,35.66,35.4,35.41,181678.81
2025-03-06 12:00:00+00:00,35.41,35.45,34.93,35.24,290556.05
2025-03-06 13:00:00+00:00,35.24,35.28,34.94,34.95,182792.0
2025-03-06 14:00:00+00:00,34.95,35.14,34.45,34.72,218534.63
2025-03-06 15:00:00+00:00,34.72,35.06,34.63,34.95,195145.92
2025-03-06 16:00:00+00:00,34.95,34.97,34.36,34.38,214272.29
2025-03-06 17:00:00+00:00,34.38,34.47,33.49,34.01,375320.64
2025-03-06 18:00:00+00:00,34.01,34.03,33.61,33.78,176511.85
2025-03-06 19:00:00+00:00,33.78,33.88,33.45,33.53,151077.84
2025-03-06 20:00:00+00:00,33.53,33.84,33.45,33.7,172283.36
2025-03-06 21:00:00+00:00,33.7,33.87,33.56,33.65,230813.24
2025-03-06 22:00:00+00:00,33.65,34.13,33.65,33.8,170978.41
2025-03-06 23:00:00+00:00,33.8,33.92,33.58,33.66,113617.53
2025-03-07 00:00:00+00:00,33.66,34.02,32.38,32.56,493774.63
2025-03-07 01:00:00+00:00,32.56,33.52,32.44,33.32,203621.04
2025-03-07 02:00:00+00:00,33.32,33.59,33.16,33.27,174198.86
2025-03-07 03:00:00+00:00,33.27,33.7,33.24,33.25,176639.25
2025-03-07 04:00:00+00:00,33.25,33.57,33.21,33.22,136840.3
2025-03-07 05:00:00+00:00,33.22,33.35,33.05,33.19,173814.42
2025-03-07 06:00:00+00:00,33.19,33.22,32.99,33.13,114105.98
2025-03-07 07:00:00+00:00,33.13,33.49,33.07,33.47,189097.52
2025-03-07 08:00:00+00:00,33.47,33.61,32.92,33.04,330904.81
2025-03-07 09:00:00+00:00,33.04,33.49,33.02,33.27,233200.15
2025-03-07 10:00:00+00:00,33.27,33.39,33.03,33.21,184080.61
2025-03-07 11:00:00+00:00,33.21,33.38,33.11,33.15,174987.27
2025-03-07 12:00:00+00:00,33.15,33.24,32.86,32.95,229165.0
2025-03-07 13:00:00+00:00,32.95,33.32,32.67,32.98,456486.53
2025-03-07 14:00:00+00:00,32.98,33.09,32.32,32.79,535542.26
2025-03-07 15:00:00+00:00,32.79,33.11,32.46,32.78,454302.62
2025-03-07 16:00:00+00:00,32.78,32.9,32.3,32.58,382814.62
2025-03-07 17:00:00+00:00,32.58,33.0,32.3,32.74,308202.4
2025-03-07 18:00:00+00:00,32.74,33.28,32.72,33.19,289921.3
2025-03-07 19:00:00+00:00,33.19,33.49,32.93,33.35,358505.37
2025-03-07 20:00:00+00:00,33.35,33.35,32.8,32.95,408396.2
2025-03-07 21:00:00+00:00,32.95,33.24,32.07,33.0,644046.17
2025-03-07 22:00:00+00:00,33.0,33.04,32.37,32.53,251068.24
2025-03-07 23:00:00+00:00,32.53,32.58,32.01,32.22,276991.18
2025-03-08 00:00:00+00:00,32.22,32.22,31.76,32.12,467313.04
2025-03-08 01:00:00+00:00,32.12,32.21,31.69,31.91,451743.96
2025-03-08 02:00:00+00:00,31.91,32.06,31.77,31.92,377900.38
2025-03-08 03:00:00+00:00,31.92,32.13,31.76,31.94,282628.61
2025-03-08 04:00:00+00:00,31.94,32.3,31.86,32.15,160688.19
2025-03-08 05:00:00+00:00,32.15,32.38,32.03,32.17,218075.81
2025-03-08 06:00:00+00:00,32.17,32.44,32.15,32.27,263754.77
2025-03-08 07:00:00+00:00,32.27,32.36,32.0,32.07,200857.85
2025-03-08 08:00:00+00:00,32.07,32.14,31.81,31.96,228690.3
2025-03-08 09:00:00+00:00,31.96,32.31,31.94,32.14,130143.39
2025-03-08 10:00:00+00:00,32.14,32.3,31.84,32.21,116447.08
2025-03-08 11:00:00+00:00,32.21,32.23,31.7,31.9,158154.35
2025-03-08 12:00:00+00:00,31.9,32.25,31.79,32.21,184892.02
2025-03-08 13:00:00+00:00,32.21,32.24,31.89,32.21,177754.78
2025-03-08 14:00:00+00:00,32.21,32.29,31.95,32.03,140257.07
2025-03-08 15:00:00+00:00,32.03,32.04,31.69,31.71,143833.35
2025-03-08 16:00:00+00:00,31.71,31.74,31.33,31.58,324023.34
2025-03-08 17:00:00+00:00,31.58,32.04,31.53,31.97,211580.27
2025-03-08 18:00:00+00:00,31.97,32.22,31.93,31.95,102926.06
2025-03-08 19:00:00+00:00,31.95,32.31,31.87,32.24,109015.53
2025-03-08 20:00:00+00:00,32.24,32.25,32.03,32.06,63829.53
2025-03-08 21:00:00+00:00,32.06,32.15,31.91,31.98,83119.9
2025-03-08 22:00:00+00:00,31.98,31.99,31.75,31.91,167488.83
2025-03-08 23:00:00+00:00,31.91,31.94,31.66,31.73,121838.29
2025-03-09 00:00:00+00:00,31.73,31.76,31.6,31.75,160362.42
2025-03-09 01:00:00+00:00,31.75,31.82,31.49,31.5,153595.89
2025-03-09 02:00:00+00:00,31.5,31.53,31.12,31.14,269270.52
2025-03-09 03:00:00+00:00,31.14,31.2,30.54,30.57,397104.87
2025-03-09 04:00:00+00:00,30.57,31.17,30.52,31.16,222172.65
2025-03-09 05:00:00+00:00,31.16,31.25,30.86,30.86,126380.93
2025-03-09 06:00:00+00:00,30.86,31.01,30.72,30.77,181689.93
2025-03-09 07:00:00+00:00,30.77,31.03,30.53,30.93,118288.04
2025-03-09 08:00:00+00:00,30.93,31.1,30.52,30.68,289985.8
2025-03-09 09:00:00+00:00,30.68,30.89,30.65,30.68,253056.19
2025-03-09 10:00:00+00:00,30.68,30.8,30.31,30.38,463624.16
2025-03-09 11:00:00+00:00,30.38,30.48,30.03,30.27,756816.16
2025-03-09 12:00:00+00:00,30.27,30.44,30.18,30.27,225828.12
2025-03-09 13:00:00+00:00,30.27,30.69,29.96,30.19,441129.89
2025-03-09 14:00:00+00:00,30.19,30.86,30.08,30.16,522370.69
2025-03-09 15:00:00+00:00,30.16,30.7,29.78,29.85,349382.43
2025-03-09 16:00:00+00:00,29.85,30.02,29.26,29.27,582667.6
2025-03-09 17:00:00+00:00,29.27,29.61,28.78,28.88,552355.87
2025-03-09 18:00:00+00:00,28.88,29.21,28.49,28.92,559273.33
2025-03-09 19:00:00+00:00,28.92,29.5,28.75,29.32,578142.15
2025-03-09 20:00:00+00:00,29.32,29.6,29.07,29.1,227467.11
2025-03-09 21:00:00+00:00,29.1,29.18,28.63,28.8,332768.11
2025-03-09 22:00:00+00:00,28.8,28.98,28.69,28.69,425590.05
2025-03-09 23:00:00+00:00,28.69,29.2,28.59,29.13,543829.12
2025-03-10 00:00:00+00:00,29.13,29.5,28.92,29.37,454553.69
2025-03-10 01:00:00+00:00,29.37,29.68,29.18,29.63,426899.4
2025-03-10 02:00:00+00:00,29.63,30.33,29.62,30.14,920287.75
2025-03-10 03:00:00+00:00,30.14,30.42,28.66,30.3,487889.81
2025-03-10 04:00:00+00:00,30.3,31.13,30.2,30.55,423863.31
2025-03-10 05:00:00+00:00,30.55,30.91,29.88,30.41,347148.58
2025-03-10 06:00:00+00:00,30.41,30.68,30.07,30.57,363933.85
2025-03-10 07:00:00+00:00,30.57,30.81,30.41,30.55,189481.55
2025-03-10 08:00:00+00:00,30.55,30.55,29.96,30.12,343929.36
2025-03-10 09:00:00+00:00,30.12,31.04,29.95,30.23,548961.84
2025-03-10 10:00:00+00:00,30.23,30.26,29.67,29.9,394154.7
2025-03-10 11:00:00+00:00,29.9,30.43,29.86,30.39,260170.94
2025-03-10 12:00:00+00:00,30.39,30.69,30.31,30.63,268510.94
2025-03-10 13:00:00+00:00,30.63,30.67,30.01,30.06,236784.13
2025-03-10 14:00:00+00:00,30.06,30.07,28.85,29.03,749679.76
2025-03-10 15:00:00+00:00,29.03,30.07,28.99,29.68,336543.85
2025-03-10 16:00:00+00:00,29.68,29.89,29.04,29.22,312398.28
2025-03-10 17:00:00+00:00,29.22,29.37,28.19,28.27,470969.9
2025-03-10 18:00:00+00:00,28.27,29.04,27.76,27.79,412832.11
2025-03-10 19:00:00+00:00,27.79,29.44,27.78,29.17,854549.99
2025-03-10 20:00:00+00:00,29.17,29.25,28.67,28.94,274009.94
2025-03-10 21:00:00+00:00,28.94,29.13,28.72,28.89,227323.79
2025-03-10 22:00:00+00:00,28.89,29.46,28.87,29.37,443653.34
2025-03-10 23:00:00+00:00,29.37,29.62,28.85,28.94,438222.27
2025-03-11 00:00:00+00:00,28.94,29.27,27.63,28.23,514107.66
2025-03-11 01:00:00+00:00,28.23,28.89,27.81,28.87,629244.02
2025-03-11 02:00:00+00:00,28.87,29.46,28.8,29.35,817191.07
2025-03-11 03:00:00+00:00,29.35,29.45,29.1,29.1,228717.31
2025-03-11 04:00:00+00:00,29.1,29.37,28.17,29.08,216489.11
2025-03-11 05:00:00+00:00,29.08,29.47,28.14,29.02,471732.9
2025-03-11 06:00:00+00:00,29.02,29.34,28.76,28.76,237586.92
2025-03-11 07:00:00+00:00,28.76,29.28,28.76,29.15,213191.24
2025-03-11 08:00:00+00:00,29.15,29.57,29.03,29.4,301670.45
2025-03-11 09:00:00+00:00,29.4,29.72,29.14,29.59,316864.46
2025-03-11 10:00:00+00:00,29.59,29.74,29.42,29.48,305592.06
2025-03-11 11:00:00+00:00,29.48,29.78,29.32,29.54,207771.02
2025-03-11 12:00:00+00:00,29.54,29.58,28.69,28.97,314432.83
2025-03-11 13:00:00+00:00,28.97,29.45,28.57,28.57,688089.45
2025-03-11 14:00:00+00:00,28.57,28.73,28.0,28.13,530276.94
2025-03-11 15:00:00+00:00,28.13,29.18,28.09,29.14,406191.49
2025-03-11 16:00:00+00:00,29.14,29.64,28.92,29.48,382032.61
2025-03-11 17:00:00+00:00,29.48,29.74,29.0,29.1,363867.26
2025-03-11 18:00:00+00:00,29.1,30.27,29.08,30.23,631181.98
2025-03-11 19:00:00+00:00,30.23,30.27,29.86,30.17,331279.69
2025-03-11 20:00:00+00:00,30.17,30.26,29.94,30.09,179768.99
2025-03-11 21:00:00+00:00,30.09,30.18,29.41,29.42,232183.12
2025-03-11 22:00:00+00:00,29.42,29.74,29.41,29.63,223369.99
2025-03-11 23:00:00+00:00,29.63,29.7,29.35,29.61,107435.79
2025-03-12 00:00:00+00:00,29.61,29.61,29.19,29.46,181006.07
2025-03-12 01:00:00+00:00,29.46,29.77,29.33,29.61,292299.11
2025-03-12 02:00:00+00:00,29.61,29.76,28.98,29.05,235973.29
2025-03-12 03:00:00+00:00,29.05,29.17,27.64,27.94,1148087.48
2025-03-12 04:00:00+00:00,27.94,28.24,27.67,28.08,1082179.51
2025-03-12 05:00:00+00:00,28.08,28.53,28.06,28.29,555062.04
2025-03-12 06:00:00+00:00,28.29,28.41,28.15,28.27,161884.49
2025-03-12 07:00:00+00:00,28.27,28.79,28.26,28.61,172560.6
2025-03-12 08:00:00+00:00,28.61,29.11,28.41,28.9,213774.46
2025-03-12 09:00:00+00:00,28.9,29.06,28.58,28.7,208976.08
2025-03-12 10:00:00+00:00,28.7,28.8,28.06,28.31,302671.43
2025-03-12 11:00:00+00:00,28.31,28.76,28.3,28.64,375585.98
2025-03-12 12:00:00+00:00,28.64,29.06,28.39,28.79,495886.57
2025-03-12 13:00:00+00:00,28.79,28.96,28.16,28.21,378024.73
2025-03-12 14:00:00+00:00,28.21,28.31,27.63,27.76,422459.21
2025-03-12 15:00:00+00:00,27.76,28.04,27.44,27.92,286051.4
2025-03-12 16:00:00+00:00,27.92,28.41,27.88,28.3,301992.4
2025-03-12 17:00:00+00:00,28.3,28.83,28.08,28.11,332345.22
2025-03-12 18:00:00+00:00,28.11,28.48,27.97,28.31,148760.59
2025-03-12 19:00:00+00:00,28.31,28.88,28.24,28.84,370544.68
2025-03-12 20:00:00+00:00,28.84,29.41,28.73,29.35,558436.3
2025-03-12 21:00:00+00:00,29.35,29.54,28.98,29.17,227018.38
2025-03-12 22:00:00+00:00,29.17,29.57,29.09,29.49,275587.85
2025-03-12 23:00:00+00:00,29.49,29.63,29.34,29.41,210532.07
2025-03-13 00:00:00+00:00,29.41,29.42,29.08,29.17,244389.69
2025-03-13 01:00:00+00:00,29.17,29.29,28.85,29.26,283580.07
2025-03-13 02:00:00+00:00,29.26,30.26,29.18,29.2,753739.23
2025-03-13 03:00:00+00:00,29.2,29.86,29.05,29.2,277535.84
2025-03-13 04:00:00+00:00,29.2,29.62,29.11,29.44,219833.45
2025-03-13 05:00:00+00:00,29.44,29.62,29.15,29.19,257331.67
2025-03-13 06:00:00+00:00,29.19,29.23,28.78,28.97,238993.93
2025-03-13 07:00:00+00:00,28.97,29.5,28.95,29.36,137945.69
2025-03-13 08:00:00+00:00,29.36,29.65,29.3,29.6,194664.96
2025-03-13 09:00:00+00:00,29.6,29.99,29.54,29.92,289836.68
2025-03-13 10:00:00+00:00,29.92,29.98,29.51,29.57,353484.92
2025-03-13 11:00:00+00:00,29.57,29.74,29.47,29.7,149025.3
2025-03-13 12:00:00+00:00,29.7,29.85,29.14,29.17,403916.63
2025-03-13 13:00:00+00:00,29.17,29.58,28.96,29.34,161913.86
2025-03-13 14:00:00+00:00,29.34,30.14,29.26,29.76,446758.15
2025-03-13 15:00:00+00:00,29.76,30.15,29.72,29.78,225532.98
2025-03-13 16:00:00+00:00,29.78,30.02,29.44,29.68,317527.16
2025-03-13 17:00:00+00:00,29.68,30.17,29.57,29.76,647942.6
2025-03-13 18:00:00+00:00,29.76,30.04,29.73,30.0,256869.71
2025-03-13 19:00:00+00:00,30.0,30.23,29.25,29.36,321829.38
2025-03-13 20:00:00+00:00,29.36,29.56,29.21,29.39,211625.48
2025-03-13 21:00:00+00:00,29.39,29.71,29.34,29.67,199898.26
2025-03-13 22:00:00+00:00,29.67,29.95,29.63,29.93,216145.83
2025-03-13 23:00:00+00:00,29.93,30.2,29.9,30.09,385564.74
2025-03-14 00:00:00+00:00,30.09,30.29,29.91,30.2,445866.65
2025-03-14 01:00:00+00:00,30.2,30.32,29.86,29.96,312108.62
2025-03-14 02:00:00+00:00,29.96,30.14,29.77,30.05,160646.25
2025-03-14 03:00:00+00:00,30.05,30.2,29.88,30.13,261049.01
2025-03-14 04:00:00+00:00,30.13,30.22,29.8,29.95,285132.82
2025-03-14 05:00:00+00:00,29.95,30.16,29.88,30.08,327836.51
2025-03-14 06:00:00+00:00,30.08,30.16,29.83,30.08,196376.89
2025-03-14 07:00:00+00:00,30.08,30.11,29.76,30.05,333230.02
2025-03-14 08:00:00+00:00,30.05,30.05,29.78,29.94,277546.57
2025-03-14 09:00:00+00:00,29.94,30.5,29.8,30.46,451788.5
2025-03-14 10:00:00+00:00,30.46,30.49,30.28,30.41,320067.03
2025-03-14 11:00:00+00:00,30.41,30.64,30.09,30.24,226710.01
2025-03-14 12:00:00+00:00,30.24,30.43,29.96,30.2,161619.18
2025-03-14 13:00:00+00:00,30.2,30.77,29.8,30.73,314455.54
2025-03-14 14:00:00+00:00,30.73,30.92,30.35,30.73,331602.24
2025-03-14 15:00:00+00:00,30.73,31.45,30.68,31.16,406076.58
2025-03-14 16:00:00+00:00,31.16,31.35,30.76,31.19,605212.49
2025-03-14 17:00:00+00:00,31.19,31.4,30.93,31.28,237702.46
2025-03-14 18:00:00+00:00,31.28,31.37,30.99,31.17,266431.94
2025-03-14 19:00:00+00:00,31.17,31.27,30.9,30.97,183394.02
2025-03-14 20:00:00+00:00,30.97,31.33,30.9,31.3,299677.6
2025-03-14 21:00:00+00:00,31.3,31.48,31.08,31.35,195335.54
2025-03-14 22:00:00+00:00,31.35,31.49,31.01,31.1,234247.45
2025-03-14 23:00:00+00:00,31.1,31.49,30.88,31.38,195889.34
2025-03-15 00:00:00+00:00,31.38,31.42,31.13,31.2,365105.65
2025-03-15 01:00:00+00:00,31.2,31.28,30.7,30.71,537901.71
2025-03-15 02:00:00+00:00,30.71,30.98,30.3,30.57,475791.69
2025-03-15 03:00:00+00:00,30.57,30.78,30.42,30.55,635536.38
2025-03-15 04:00:00+00:00,30.55,30.96,30.44,30.6,302618.87
2025-03-15 05:00:00+00:00,30.6,30.98,30.43,30.98,238586.42
2025-03-15 06:00:00+00:00,30.98,31.09,30.54,30.65,176825.06
2025-03-15 07:00:00+00:00,30.65,30.8,30.48,30.68,299286.82
2025-03-15 08:00:00+00:00,30.68,30.89,30.64,30.7,237605.18
2025-03-15 09:00:00+00:00,30.7,30.84,30.53,30.74,283809.73
2025-03-15 10:00:00+00:00,30.74,31.05,30.54,30.96,174447.58
2025-03-15 11:00:00+00:00,30.96,31.31,30.94,31.24,293690.94
2025-03-15 12:00:00+00:00,31.24,31.39,30.87,30.92,136019.67
2025-03-15 13:00:00+00:00,30.92,31.09,30.82,30.88,121607.18
2025-03-15 14:00:00+00:00,30.88,31.14,30.75,31.03,169735.8
2025-03-15 15:00:00+00:00,31.03,31.22,30.93,31.15,81499.34
2025-03-15 16:00:00+00:00,31.15,31.22,30.96,31.05,110175.06
2025-03-15 17:00:00+00:00,31.05,31.15,30.93,31.1,159699.92
2025-03-15 18:00:00+00:00,31.1,31.31,31.02,31.15,193184.9
2025-03-15 19:00:00+00:00,31.15,31.21,31.01,31.14,118116.9
2025-03-15 20:00:00+00:00,31.14,31.26,30.72,30.86,166998.74
2025-03-15 21:00:00+00:00,30.86,31.43,30.83,31.33,112541.81
2025-03-15 22:00:00+00:00,31.33,31.57,31.18,31.24,115406.14
2025-03-15 23:00:00+00:00,31.24,31.51,31.15,31.27,49453.3
2025-03-16 00:00:00+00:00,31.27,31.38,30.85,30.89,247543.61
2025-03-16 01:00:00+00:00,30.89,31.2,30.82,31.01,105766.73
2025-03-16 02:00:00+00:00,31.01,31.25,30.97,31.24,94857.52
2025-03-16 03:00:00+00:00,31.24,31.68,31.15,31.51,133276.67
2025-03-16 04:00:00+00:00,31.51,32.48,31.47,32.39,567426.46
2025-03-16 05:00:00+00:00,32.39,32.57,32.01,32.52,306438.54
2025-03-16 06:00:00+00:00,32.52,32.59,32.1,32.51,199017.27
2025-03-16 07:00:00+00:00,32.51,32.61,32.27,32.47,171775.47
2025-03-16 08:00:00+00:00,32.47,32.55,32.26,32.35,124765.55
2025-03-16 09:00:00+00:00,32.35,32.56,32.3,32.51,245107.87
2025-03-16 10:00:00+00:00,32.51,32.91,32.28,32.28,569783.44
2025-03-16 11:00:00+00:00,32.28,32.36,31.71,31.84,767319.91
2025-03-16 12:00:00+00:00,31.84,32.16,31.74,32.0,458206.69
2025-03-16 13:00:00+00:00,32.0,32.2,31.73,31.89,343233.01
2025-03-16 14:00:00+00:00,31.89,32.0,31.27,31.46,519708.67
2025-03-16 15:00:00+00:00,31.46,31.8,31.22,31.73,318668.48
2025-03-16 16:00:00+00:00,31.73,32.06,31.57,31.65,446364.78
2025-03-16 17:00:00+00:00,31.65,32.03,31.57,31.84,318837.36
2025-03-16 18:00:00+00:00,31.84,32.44,31.75,31.8,410724.84
2025-03-16 19:00:00+00:00,31.8,31.89,31.57,31.74,284323.35
2025-03-16 20:00:00+00:00,31.74,32.02,31.68,32.0,229805.8
2025-03-16 21:00:00+00:00,32.0,32.41,31.74,32.27,249946.95
2025-03-16 22:00:00+00:00,32.27,32.27,31.91,31.94,404840.35
2025-03-16 23:00:00+00:00,31.94,32.07,31.35,31.38,221435.2
2025-03-17 00:00:00+00:00,31.38,32.04,31.35,31.98,349794.02
2025-03-17 01:00:00+00:00,31.98,32.22,31.85,32.17,128777.94
2025-03-17 02:00:00+00:00,32.17,32.3,32.04,32.23,207116.75
2025-03-17 03:00:00+00:00,32.23,32.48,32.14,32.44,302883.2
2025-03-17 04:00:00+00:00,32.44,32.72,32.34,32.53,504039.87
2025-03-17 05:00:00+00:00,32.53,32.87,32.39,32.58,675029.38
2025-03-17 06:00:00+00:00,32.58,33.23,32.57,33.11,521619.5
2025-03-17 07:00:00+00:00,33.11,33.48,33.05,33.07,441544.51
2025-03-17 08:00:00+00:00,33.07,33.2,32.29,32.4,162077.56
2025-03-17 09:00:00+00:00,32.4,32.79,32.26,32.71,151032.03
2025-03-17 10:00:00+00:00,32.71,33.03,32.46,32.85,252828.94
2025-03-17 11:00:00+00:00,32.85,33.08,32.71,32.82,221378.52
2025-03-17 12:00:00+00:00,32.82,33.19,32.44,32.47,283819.43
2025-03-17 13:00:00+00:00,32.47,32.77,32.29,32.61,245016.52
2025-03-17 14:00:00+00:00,32.61,32.97,32.58,32.81,301248.14
2025-03-17 15:00:00+00:00,32.81,33.08,32.73,32.96,211744.26
2025-03-17 16:00:00+00:00,32.96,32.98,32.41,32.64,239092.43
2025-03-17 17:00:00+00:00,32.64,32.74,32.51,32.74,134632.21
2025-03-17 18:00:00+00:00,32.74,33.18,32.52,33.06,326050.31
2025-03-17 19:00:00+00:00,33.06,33.56,33.0,33.54,431840.07
2025-03-17 20:00:00+00:00,33.54,33.54,33.26,33.29,236040.03
2025-03-17 21:00:00+00:00,33.29,33.53,33.21,33.48,111285.79
2025-03-17 22:00:00+00:00,33.48,33.49,33.3,33.32,81821.34
2025-03-17 23:00:00+00:00,33.32,33.37,33.07,33.08,132144.9
2025-03-18 00:00:00+00:00,33.08,33.15,32.99,33.05,113257.49
2025-03-18 01:00:00+00:00,33.05,33.1,32.84,32.89,88065.14
2025-03-18 02:00:00+00:00,32.89,33.03,32.43,32.79,87377.06
2025-03-18 03:00:00+00:00,32.79,32.86,32.44,32.45,273844.22
2025-03-18 04:00:00+00:00,32.45,32.61,32.17,32.56,290467.82
2025-03-18 05:00:00+00:00,32.56,32.89,32.51,32.64,214423.22
2025-03-18 06:00:00+00:00,32.64,32.68,32.22,32.26,201470.37
2025-03-18 07:00:00+00:00,32.26,32.58,32.22,32.34,248615.23
2025-03-18 08:00:00+00:00,32.34,32.47,32.17,32.28,191427.73
2025-03-18 09:00:00+00:00,32.28,32.48,31.89,32.04,197568.85
2025-03-18 10:00:00+00:00,32.04,32.15,31.76,31.86,407469.2
2025-03-18 11:00:00+00:00,31.86,32.03,31.7,31.78,283232.02
2025-03-18 12:00:00+00:00,31.78,31.83,31.48,31.52,239124.25
2025-03-18 13:00:00+00:00,31.52,31.71,31.28,31.53,277369.37
2025-03-18 14:00:00+00:00,31.53,32.23,31.46,32.17,258668.43
2025-03-18 15:00:00+00:00,32.17,32.17,31.47,31.7,425417.63
2025-03-18 16:00:00+00:00,31.7,31.7,31.21,31.49,415946.86
2025-03-18 17:00:00+00:00,31.49,31.87,31.46,31.65,515276.39
2025-03-18 18:00:00+00:00,31.65,32.07,31.53,32.03,308455.59
2025-03-18 19:00:00+00:00,32.03,32.18,31.87,32.07,318228.18
2025-03-18 20:00:00+00:00,32.07,32.15,31.88,32.02,126894.92
2025-03-18 21:00:00+00:00,32.02,32.22,31.88,31.88,196834.59
2025-03-18 22:00:00+00:00,31.88,32.13,31.87,31.99,224938.62
2025-03-18 23:00:00+00:00,31.99,32.15,31.82,31.87,346220.94
2025-03-19 00:00:00+00:00,31.87,32.15,31.65,32.0,508786.57
2025-03-19 01:00:00+00:00,32.0,32.05,31.76,31.8,237429.5
2025-03-19 02:00:00+00:00,31.8,32.0,31.75,31.83,163382.47
2025-03-19 03:00:00+00:00,31.83,32.32,31.71,32.31,345284.45
2025-03-19 04:00:00+00:00,32.31,32.54,32.26,32.26,289283.99
2025-03-19 05:00:00+00:00,32.26,33.04,32.07,32.49,455625.56
2025-03-19 06:00:00+00:00,32.49,32.91,32.39,32.87,221459.58
2025-03-19 07:00:00+00:00,32.87,32.88,32.25,32.42,164959.07
2025-03-19 08:00:00+00:00,32.42,32.58,32.03,32.04,251528.12
2025-03-19 09:00:00+00:00,32.04,32.4,31.92,32.34,218668.78
2025-03-19 10:00:00+00:00,32.34,32.63,31.15,32.24,553781.82
2025-03-19 11:00:00+00:00,32.24,32.69,32.14,32.59,313058.43
2025-03-19 12:00:00+00:00,32.59,32.68,31.51,32.03,641779.14
2025-03-19 13:00:00+00:00,32.03,32.34,31.86,32.25,468237.75
2025-03-19 14:00:00+00:00,32.25,32.78,32.24,32.64,422711.17
2025-03-19 15:00:00+00:00,32.64,32.69,32.12,32.23,428180.07
2025-03-19 16:00:00+00:00,32.23,32.27,30.92,32.06,382145.52
2025-03-19 17:00:00+00:00,32.06,32.43,31.99,32.37,370987.5
2025-03-19 18:00:00+00:00,32.37,33.33,32.27,33.31,427260.51
2025-03-19 19:00:00+00:00,33.31,33.97,33.08,33.75,141995.7
2025-03-19 20:00:00+00:00,33.75,34.06,33.75,33.82,56987.81
2025-03-19 21:00:00+00:00,33.82,34.12,32.84,32.98,130550.12
2025-03-19 22:00:00+00:00,32.98,33.06,32.64,32.83,268973.05
