timestamp,open,high,low,close,volume
2025-05-25 10:00:00+00:00,0.7347,0.7373,0.7321,0.7331,2783641.46
2025-05-25 11:00:00+00:00,0.7331,0.7398,0.7321,0.739,2531109.21
2025-05-25 12:00:00+00:00,0.739,0.7444,0.7376,0.7442,3842814.06
2025-05-25 13:00:00+00:00,0.7442,0.7522,0.7424,0.7495,6694560.78
2025-05-25 14:00:00+00:00,0.7495,0.7519,0.7403,0.7436,7441410.19
2025-05-25 15:00:00+00:00,0.7436,0.7445,0.7311,0.7401,9641717.97
2025-05-25 16:00:00+00:00,0.7401,0.7442,0.7348,0.7424,4324339.34
2025-05-25 17:00:00+00:00,0.7424,0.7457,0.7414,0.7436,4081169.19
2025-05-25 18:00:00+00:00,0.7436,0.7499,0.7426,0.7464,4234238.01
2025-05-25 19:00:00+00:00,0.7464,0.7512,0.7459,0.7484,3043966.5
2025-05-25 20:00:00+00:00,0.7484,0.7496,0.7444,0.7463,3462891.1
2025-05-25 21:00:00+00:00,0.7463,0.75,0.7415,0.7441,3944143.95
2025-05-25 22:00:00+00:00,0.7441,0.7595,0.7433,0.7589,9341216.23
2025-05-25 23:00:00+00:00,0.7589,0.7604,0.754,0.7598,6602817.74
2025-05-26 00:00:00+00:00,0.7598,0.765,0.7551,0.7646,5909474.96
2025-05-26 01:00:00+00:00,0.7646,0.7655,0.7591,0.762,4893334.32
2025-05-26 02:00:00+00:00,0.762,0.7621,0.7569,0.7601,4715001.55
2025-05-26 03:00:00+00:00,0.7601,0.7641,0.7575,0.763,3271049.98
2025-05-26 04:00:00+00:00,0.763,0.7642,0.7608,0.7616,3006605.9
2025-05-26 05:00:00+00:00,0.7616,0.7666,0.7605,0.7662,4089228.18
2025-05-26 06:00:00+00:00,0.7662,0.7694,0.7642,0.7683,4854377.99
2025-05-26 07:00:00+00:00,0.7683,0.7754,0.7682,0.7753,8454446.85
2025-05-26 08:00:00+00:00,0.7753,0.777,0.7677,0.7691,10452647.01
2025-05-26 09:00:00+00:00,0.7691,0.7719,0.764,0.7662,6045898.83
2025-05-26 10:00:00+00:00,0.7662,0.7689,0.7617,0.7643,3780050.31
2025-05-26 11:00:00+00:00,0.7643,0.7678,0.762,0.767,4136356.5
2025-05-26 12:00:00+00:00,0.767,0.772,0.7651,0.7704,5295228.62
2025-05-26 13:00:00+00:00,0.7704,0.7725,0.7607,0.7622,12909621.75
2025-05-26 14:00:00+00:00,0.7622,0.7636,0.7573,0.7612,7181502.85
2025-05-26 15:00:00+00:00,0.7612,0.7708,0.759,0.7685,6400866.79
2025-05-26 16:00:00+00:00,0.7685,0.7697,0.7561,0.7595,7566226.28
2025-05-26 17:00:00+00:00,0.7595,0.7616,0.7526,0.7535,6866610.11
2025-05-26 18:00:00+00:00,0.7535,0.7584,0.7517,0.7547,2371259.28
2025-05-26 19:00:00+00:00,0.7547,0.757,0.7526,0.7544,2819508.92
2025-05-26 20:00:00+00:00,0.7544,0.7577,0.7511,0.7576,2859166.47
2025-05-26 21:00:00+00:00,0.7576,0.7585,0.7542,0.7577,2123116.65
2025-05-26 22:00:00+00:00,0.7577,0.7628,0.7549,0.7551,3247797.37
2025-05-26 23:00:00+00:00,0.7551,0.7606,0.7536,0.7604,1514222.08
2025-05-27 00:00:00+00:00,0.7604,0.7635,0.7546,0.7552,4294731.72
2025-05-27 01:00:00+00:00,0.7552,0.7552,0.7436,0.7505,9585961.69
2025-05-27 02:00:00+00:00,0.7505,0.7552,0.75,0.7517,3353126.04
2025-05-27 03:00:00+00:00,0.7517,0.7574,0.7514,0.7539,4304601.37
2025-05-27 04:00:00+00:00,0.7539,0.7592,0.7533,0.7551,5600796.78
2025-05-27 05:00:00+00:00,0.7551,0.7568,0.7506,0.7556,2612176.19
2025-05-27 06:00:00+00:00,0.7556,0.7636,0.7555,0.7564,7478304.22
2025-05-27 07:00:00+00:00,0.7564,0.7665,0.7564,0.7647,5051306.53
2025-05-27 08:00:00+00:00,0.7647,0.772,0.7647,0.7699,8192069.37
2025-05-27 09:00:00+00:00,0.7699,0.7731,0.766,0.7678,6706640.75
2025-05-27 10:00:00+00:00,0.7678,0.7703,0.7666,0.7695,5085916.55
2025-05-27 11:00:00+00:00,0.7695,0.7715,0.7667,0.7694,4503174.47
2025-05-27 12:00:00+00:00,0.7694,0.7711,0.7653,0.7679,5303839.87
2025-05-27 13:00:00+00:00,0.7679,0.7755,0.7652,0.7655,12943420.26
2025-05-27 14:00:00+00:00,0.7655,0.769,0.7561,0.7625,10910499.8
2025-05-27 15:00:00+00:00,0.7625,0.7694,0.7602,0.7676,5605327.97
2025-05-27 16:00:00+00:00,0.7676,0.7716,0.7652,0.7687,5672919.15
2025-05-27 17:00:00+00:00,0.7687,0.7748,0.7673,0.771,5335101.77
2025-05-27 18:00:00+00:00,0.771,0.7729,0.7646,0.7651,5695122.53
2025-05-27 19:00:00+00:00,0.7651,0.7658,0.7627,0.7637,3014963.91
2025-05-27 20:00:00+00:00,0.7637,0.7664,0.7631,0.7641,2109566.79
2025-05-27 21:00:00+00:00,0.7641,0.766,0.7599,0.761,4030540.7
2025-05-27 22:00:00+00:00,0.761,0.7622,0.7562,0.7591,3781120.37
2025-05-27 23:00:00+00:00,0.7591,0.7597,0.7553,0.7583,3773295.26
2025-05-28 00:00:00+00:00,0.7583,0.7597,0.7531,0.7592,4586326.39
2025-05-28 01:00:00+00:00,0.7592,0.7605,0.7552,0.7564,3627952.2
2025-05-28 02:00:00+00:00,0.7564,0.7564,0.7503,0.7531,4373459.9
2025-05-28 03:00:00+00:00,0.7531,0.7554,0.7507,0.7547,2800358.61
2025-05-28 04:00:00+00:00,0.7547,0.7588,0.7508,0.7562,4217295.2
2025-05-28 05:00:00+00:00,0.7562,0.7563,0.7511,0.7524,3225379.62
2025-05-28 06:00:00+00:00,0.7524,0.7524,0.7461,0.7471,5173863.99
2025-05-28 07:00:00+00:00,0.7471,0.7533,0.7456,0.7507,3409961.46
2025-05-28 08:00:00+00:00,0.7507,0.7543,0.7488,0.7532,2711023.2
2025-05-28 09:00:00+00:00,0.7532,0.7545,0.7475,0.7512,3121442.58
2025-05-28 10:00:00+00:00,0.7512,0.758,0.7479,0.7577,5018926.03
2025-05-28 11:00:00+00:00,0.7577,0.76,0.7561,0.7588,3616009.26
2025-05-28 12:00:00+00:00,0.7588,0.7613,0.7568,0.7578,5737410.2
2025-05-28 13:00:00+00:00,0.7578,0.7602,0.7495,0.7497,5850424.86
2025-05-28 14:00:00+00:00,0.7497,0.7511,0.746,0.7468,8370442.42
2025-05-28 15:00:00+00:00,0.7468,0.7496,0.7404,0.7414,6364350.8
2025-05-28 16:00:00+00:00,0.7414,0.7475,0.7412,0.7461,3455904.96
2025-05-28 17:00:00+00:00,0.7461,0.7511,0.7436,0.7466,2960008.67
2025-05-28 18:00:00+00:00,0.7466,0.7496,0.7408,0.7412,3169515.29
2025-05-28 19:00:00+00:00,0.7412,0.7447,0.7327,0.7329,7249218.02
2025-05-28 20:00:00+00:00,0.7329,0.7398,0.7324,0.7396,3524727.5
2025-05-28 21:00:00+00:00,0.7396,0.7435,0.7375,0.7427,3487201.4
2025-05-28 22:00:00+00:00,0.7427,0.7431,0.7375,0.741,2577278.16
2025-05-28 23:00:00+00:00,0.741,0.7481,0.7404,0.7477,4298404.4
2025-05-29 00:00:00+00:00,0.7477,0.7569,0.7439,0.7569,6155612.24
2025-05-29 01:00:00+00:00,0.7569,0.7572,0.7509,0.7549,6699082.01
2025-05-29 02:00:00+00:00,0.7549,0.7648,0.7511,0.7647,10580432.01
2025-05-29 03:00:00+00:00,0.7647,0.7651,0.7573,0.758,8918570.07
2025-05-29 04:00:00+00:00,0.758,0.7601,0.7449,0.7506,8555003.93
2025-05-29 05:00:00+00:00,0.7506,0.7528,0.7482,0.7494,5622867.79
2025-05-29 06:00:00+00:00,0.7494,0.7539,0.7477,0.7525,2916563.92
2025-05-29 07:00:00+00:00,0.7525,0.7531,0.7485,0.7506,2508321.45
2025-05-29 08:00:00+00:00,0.7506,0.7537,0.7467,0.7529,4154774.25
2025-05-29 09:00:00+00:00,0.7529,0.7537,0.7505,0.7519,3874769.02
2025-05-29 10:00:00+00:00,0.7519,0.7535,0.7498,0.753,3536535.46
2025-05-29 11:00:00+00:00,0.753,0.7566,0.7525,0.7562,4153240.97
2025-05-29 12:00:00+00:00,0.7562,0.7564,0.7478,0.7495,5156824.2
2025-05-29 13:00:00+00:00,0.7495,0.7534,0.7416,0.7429,6005854.93
2025-05-29 14:00:00+00:00,0.7429,0.7444,0.7337,0.743,11570526.92
2025-05-29 15:00:00+00:00,0.743,0.7437,0.7368,0.7376,4741859.46
2025-05-29 16:00:00+00:00,0.7376,0.7397,0.7338,0.7342,5650419.63
2025-05-29 17:00:00+00:00,0.7342,0.7397,0.733,0.7377,7145573.71
2025-05-29 18:00:00+00:00,0.7377,0.7398,0.7302,0.7302,6405971.18
2025-05-29 19:00:00+00:00,0.7302,0.7306,0.7231,0.7273,11693065.12
2025-05-29 20:00:00+00:00,0.7273,0.7315,0.7269,0.7291,5521578.46
2025-05-29 21:00:00+00:00,0.7291,0.7363,0.729,0.7359,2771898.06
2025-05-29 22:00:00+00:00,0.7359,0.7359,0.7262,0.7264,3482782.5
2025-05-29 23:00:00+00:00,0.7264,0.7289,0.7196,0.7221,8136451.89
2025-05-30 00:00:00+00:00,0.7221,0.728,0.6889,0.6938,44493157.11
2025-05-30 01:00:00+00:00,0.6938,0.7095,0.693,0.705,30242167.08
2025-05-30 02:00:00+00:00,0.705,0.7127,0.7047,0.7092,8333300.43
2025-05-30 03:00:00+00:00,0.7092,0.7123,0.7076,0.7092,4884207.78
2025-05-30 04:00:00+00:00,0.7092,0.711,0.7057,0.7102,4624777.02
2025-05-30 05:00:00+00:00,0.7102,0.7129,0.7085,0.7111,3342688.79
2025-05-30 06:00:00+00:00,0.7111,0.7115,0.6967,0.7006,7159249.48
2025-05-30 07:00:00+00:00,0.7006,0.7054,0.6975,0.6999,8842249.7
2025-05-30 08:00:00+00:00,0.6999,0.7042,0.6955,0.7008,5923090.92
2025-05-30 09:00:00+00:00,0.7008,0.7033,0.6941,0.7025,7949240.9
2025-05-30 10:00:00+00:00,0.7025,0.7088,0.6994,0.7081,4668320.15
2025-05-30 11:00:00+00:00,0.7081,0.7104,0.7062,0.7091,4923852.6
2025-05-30 12:00:00+00:00,0.7091,0.7115,0.7006,0.7075,5894562.18
2025-05-30 13:00:00+00:00,0.7075,0.7105,0.6975,0.6984,6618619.39
2025-05-30 14:00:00+00:00,0.6984,0.7042,0.6964,0.7015,8030838.8
2025-05-30 15:00:00+00:00,0.7015,0.7085,0.7012,0.7019,5193954.01
2025-05-30 16:00:00+00:00,0.7019,0.7051,0.683,0.6911,19299462.81
2025-05-30 17:00:00+00:00,0.6911,0.6984,0.6908,0.6973,6868452.06
2025-05-30 18:00:00+00:00,0.6973,0.7083,0.697,0.7079,7133811.34
2025-05-30 19:00:00+00:00,0.7079,0.7153,0.7068,0.7113,9071695.93
2025-05-30 20:00:00+00:00,0.7113,0.7124,0.7066,0.7071,4895174.04
2025-05-30 21:00:00+00:00,0.7071,0.7084,0.7038,0.7052,4245300.87
2025-05-30 22:00:00+00:00,0.7052,0.7067,0.6899,0.6899,5909671.46
2025-05-30 23:00:00+00:00,0.6899,0.6929,0.6832,0.6889,7364409.72
2025-05-31 00:00:00+00:00,0.6889,0.691,0.6701,0.6753,15681042.56
2025-05-31 01:00:00+00:00,0.6753,0.6819,0.6666,0.6739,16581819.63
2025-05-31 02:00:00+00:00,0.6739,0.6802,0.6657,0.6659,11040275.59
2025-05-31 03:00:00+00:00,0.6659,0.6674,0.6592,0.6616,25235969.65
2025-05-31 04:00:00+00:00,0.6616,0.6698,0.6563,0.6696,15587624.29
2025-05-31 05:00:00+00:00,0.6696,0.6713,0.6657,0.6659,5585627.19
2025-05-31 06:00:00+00:00,0.6659,0.6708,0.6652,0.6691,3265661.73
2025-05-31 07:00:00+00:00,0.6691,0.6691,0.6637,0.6657,4566115.83
2025-05-31 08:00:00+00:00,0.6657,0.6717,0.6643,0.6704,7700652.23
2025-05-31 09:00:00+00:00,0.6704,0.6713,0.6642,0.6674,4884989.24
2025-05-31 10:00:00+00:00,0.6674,0.6722,0.6637,0.6666,5425978.67
2025-05-31 11:00:00+00:00,0.6666,0.6674,0.6629,0.664,3303784.83
2025-05-31 12:00:00+00:00,0.664,0.6757,0.6633,0.6757,6018048.54
2025-05-31 13:00:00+00:00,0.6757,0.6803,0.6735,0.6758,6367751.55
2025-05-31 14:00:00+00:00,0.6758,0.6817,0.6754,0.6799,4626419.05
2025-05-31 15:00:00+00:00,0.6799,0.6864,0.6785,0.6798,6666969.98
2025-05-31 16:00:00+00:00,0.6798,0.6882,0.6793,0.6874,5084416.11
2025-05-31 17:00:00+00:00,0.6874,0.6884,0.6807,0.6815,4626531.62
2025-05-31 18:00:00+00:00,0.6815,0.6869,0.6813,0.6861,2489904.38
2025-05-31 19:00:00+00:00,0.6861,0.6935,0.6861,0.6891,3659226.28
2025-05-31 20:00:00+00:00,0.6891,0.6918,0.6873,0.6899,3242669.6
2025-05-31 21:00:00+00:00,0.6899,0.695,0.6899,0.6914,5654190.54
2025-05-31 22:00:00+00:00,0.6914,0.6925,0.6852,0.6854,3728533.04
2025-05-31 23:00:00+00:00,0.6854,0.6903,0.6843,0.6857,5525931.8
2025-06-01 00:00:00+00:00,0.6857,0.686,0.6795,0.6816,3930105.08
2025-06-01 01:00:00+00:00,0.6816,0.6838,0.6751,0.677,3141782.81
2025-06-01 02:00:00+00:00,0.677,0.6792,0.672,0.6773,3400598.87
2025-06-01 03:00:00+00:00,0.6773,0.6792,0.6721,0.6781,3010228.4
2025-06-01 04:00:00+00:00,0.6781,0.6846,0.6763,0.6825,2459383.49
2025-06-01 05:00:00+00:00,0.6825,0.683,0.6782,0.6796,2193759.67
2025-06-01 06:00:00+00:00,0.6796,0.6798,0.6737,0.6746,3316606.44
2025-06-01 07:00:00+00:00,0.6746,0.6746,0.6708,0.6733,3394199.94
2025-06-01 08:00:00+00:00,0.6733,0.6733,0.666,0.6687,4012763.69
2025-06-01 09:00:00+00:00,0.6687,0.6698,0.6543,0.6579,12331427.16
2025-06-01 10:00:00+00:00,0.6579,0.662,0.6552,0.6618,6516942.73
2025-06-01 11:00:00+00:00,0.6618,0.6646,0.6577,0.6637,6040731.21
2025-06-01 12:00:00+00:00,0.6637,0.6645,0.6571,0.6596,7686913.56
2025-06-01 13:00:00+00:00,0.6596,0.6658,0.6591,0.6634,4216033.26
2025-06-01 14:00:00+00:00,0.6634,0.6731,0.6634,0.6702,6071231.83
2025-06-01 15:00:00+00:00,0.6702,0.6757,0.6694,0.675,3870098.67
2025-06-01 16:00:00+00:00,0.675,0.6853,0.6749,0.6826,9805828.89
2025-06-01 17:00:00+00:00,0.6826,0.6842,0.6801,0.6823,3591862.4
2025-06-01 18:00:00+00:00,0.6823,0.6847,0.67,0.6757,8952656.29
2025-06-01 19:00:00+00:00,0.6757,0.6789,0.6749,0.6787,3152930.01
2025-06-01 20:00:00+00:00,0.6787,0.6807,0.6762,0.677,2890378.25
2025-06-01 21:00:00+00:00,0.677,0.6834,0.6766,0.6825,2549973.74
2025-06-01 22:00:00+00:00,0.6825,0.6871,0.6806,0.6812,3350026.4
2025-06-01 23:00:00+00:00,0.6812,0.6879,0.6812,0.6855,2925669.94
2025-06-02 00:00:00+00:00,0.6855,0.6895,0.6822,0.6845,4631335.37
2025-06-02 01:00:00+00:00,0.6845,0.6897,0.6823,0.6824,3976473.19
2025-06-02 02:00:00+00:00,0.6824,0.6841,0.6782,0.6789,3824286.91
2025-06-02 03:00:00+00:00,0.6789,0.6796,0.6741,0.6771,5375473.21
2025-06-02 04:00:00+00:00,0.6771,0.6809,0.6759,0.678,2084825.22
2025-06-02 05:00:00+00:00,0.678,0.6823,0.6758,0.6786,2096140.82
2025-06-02 06:00:00+00:00,0.6786,0.6833,0.6759,0.6807,2688947.47
2025-06-02 07:00:00+00:00,0.6807,0.6844,0.678,0.679,3723925.5
2025-06-02 08:00:00+00:00,0.679,0.6802,0.6702,0.6718,5138996.48
2025-06-02 09:00:00+00:00,0.6718,0.6718,0.6655,0.6686,5821236.61
2025-06-02 10:00:00+00:00,0.6686,0.6706,0.6648,0.6673,6009949.47
2025-06-02 11:00:00+00:00,0.6673,0.6682,0.6636,0.6663,3582365.1
2025-06-02 12:00:00+00:00,0.6663,0.6732,0.6646,0.6719,4901503.7
2025-06-02 13:00:00+00:00,0.6719,0.676,0.6675,0.6698,4247020.78
2025-06-02 14:00:00+00:00,0.6698,0.6767,0.6671,0.6724,5391820.89
2025-06-02 15:00:00+00:00,0.6724,0.676,0.6686,0.6742,3369206.83
2025-06-02 16:00:00+00:00,0.6742,0.6747,0.6694,0.6736,3916440.37
2025-06-02 17:00:00+00:00,0.6736,0.6762,0.6708,0.674,4165612.34
2025-06-02 18:00:00+00:00,0.674,0.6795,0.6734,0.6746,4001290.28
2025-06-02 19:00:00+00:00,0.6746,0.6783,0.6694,0.6733,2909880.51
2025-06-02 20:00:00+00:00,0.6733,0.6839,0.6733,0.6812,4489752.91
2025-06-02 21:00:00+00:00,0.6812,0.6863,0.6805,0.6842,4403992.89
2025-06-02 22:00:00+00:00,0.6842,0.692,0.6841,0.6879,5792252.73
2025-06-02 23:00:00+00:00,0.6879,0.692,0.6877,0.6896,4473517.6
2025-06-03 00:00:00+00:00,0.6896,0.6981,0.6876,0.6972,7308375.01
2025-06-03 01:00:00+00:00,0.6972,0.7047,0.6964,0.7041,6623931.12
2025-06-03 02:00:00+00:00,0.7041,0.7071,0.6979,0.6985,5693833.81
2025-06-03 03:00:00+00:00,0.6985,0.6995,0.6921,0.6938,4956364.68
2025-06-03 04:00:00+00:00,0.6938,0.6948,0.6895,0.6903,3077384.24
2025-06-03 05:00:00+00:00,0.6903,0.6963,0.6903,0.6957,2172642.48
2025-06-03 06:00:00+00:00,0.6957,0.6978,0.6932,0.6978,1795415.1
2025-06-03 07:00:00+00:00,0.6978,0.6984,0.6929,0.6931,3598715.36
2025-06-03 08:00:00+00:00,0.6931,0.6943,0.6883,0.6917,3479817.9
2025-06-03 09:00:00+00:00,0.6917,0.6959,0.6903,0.6943,2539243.38
2025-06-03 10:00:00+00:00,0.6943,0.6958,0.692,0.6942,2527702.62
2025-06-03 11:00:00+00:00,0.6942,0.6953,0.6906,0.6919,3668009.92
2025-06-03 12:00:00+00:00,0.6919,0.6921,0.6876,0.6906,3984660.84
2025-06-03 13:00:00+00:00,0.6906,0.6941,0.6847,0.6891,7041772.1
2025-06-03 14:00:00+00:00,0.6891,0.6966,0.6831,0.6962,11937145.29
2025-06-03 15:00:00+00:00,0.6962,0.697,0.691,0.6934,8152830.41
2025-06-03 16:00:00+00:00,0.6934,0.6937,0.6858,0.6864,6756697.55
2025-06-03 17:00:00+00:00,0.6864,0.6916,0.6857,0.6891,3699940.36
2025-06-03 18:00:00+00:00,0.6891,0.6892,0.6849,0.6876,3845892.76
2025-06-03 19:00:00+00:00,0.6876,0.6927,0.6869,0.691,3935566.72
2025-06-03 20:00:00+00:00,0.691,0.6911,0.6779,0.6824,8152238.36
2025-06-03 21:00:00+00:00,0.6824,0.6851,0.6742,0.6775,5546743.01
2025-06-03 22:00:00+00:00,0.6775,0.6868,0.677,0.6853,5572709.41
2025-06-03 23:00:00+00:00,0.6853,0.6874,0.683,0.6837,2225418.49
2025-06-04 00:00:00+00:00,0.6837,0.6909,0.6829,0.6909,3713745.67
2025-06-04 01:00:00+00:00,0.6909,0.6981,0.6908,0.6941,4581076.11
2025-06-04 02:00:00+00:00,0.6941,0.7025,0.6937,0.6942,3726077.25
2025-06-04 03:00:00+00:00,0.6942,0.7001,0.6941,0.6956,3590655.2
2025-06-04 04:00:00+00:00,0.6956,0.6988,0.6941,0.6957,2794073.0
2025-06-04 05:00:00+00:00,0.6957,0.698,0.6912,0.6914,3067034.63
2025-06-04 06:00:00+00:00,0.6914,0.6947,0.6908,0.6932,2592434.27
2025-06-04 07:00:00+00:00,0.6932,0.6973,0.6932,0.696,2394430.13
2025-06-04 08:00:00+00:00,0.696,0.6997,0.696,0.697,3895633.6
2025-06-04 09:00:00+00:00,0.697,0.7009,0.6966,0.6991,5291801.08
2025-06-04 10:00:00+00:00,0.6991,0.7017,0.6956,0.6957,5456536.01
2025-06-04 11:00:00+00:00,0.6957,0.6973,0.6929,0.6929,3697919.19
2025-06-04 12:00:00+00:00,0.6929,0.6937,0.6875,0.6878,5236381.34
2025-06-04 13:00:00+00:00,0.6878,0.6903,0.6851,0.6857,4171242.71
2025-06-04 14:00:00+00:00,0.6857,0.6874,0.6787,0.6872,5709848.78
2025-06-04 15:00:00+00:00,0.6872,0.6918,0.6844,0.6884,4519603.8
2025-06-04 16:00:00+00:00,0.6884,0.6887,0.6842,0.6871,2668564.49
2025-06-04 17:00:00+00:00,0.6871,0.6872,0.6774,0.6808,3723721.4
2025-06-04 18:00:00+00:00,0.6808,0.6821,0.6762,0.6768,2615348.23
2025-06-04 19:00:00+00:00,0.6768,0.6768,0.6713,0.6736,4620322.73
2025-06-04 20:00:00+00:00,0.6736,0.674,0.6657,0.6672,7687543.35
2025-06-04 21:00:00+00:00,0.6672,0.6732,0.6633,0.6714,6692630.46
2025-06-04 22:00:00+00:00,0.6714,0.6715,0.666,0.6665,3294394.16
2025-06-04 23:00:00+00:00,0.6665,0.6672,0.6621,0.6654,4684027.6
2025-06-05 00:00:00+00:00,0.6654,0.6699,0.6654,0.6694,3063151.2
2025-06-05 01:00:00+00:00,0.6694,0.6728,0.6676,0.6691,2985364.52
2025-06-05 02:00:00+00:00,0.6691,0.6758,0.6691,0.6726,4410276.9
2025-06-05 03:00:00+00:00,0.6726,0.6758,0.6719,0.6757,2394473.02
2025-06-05 04:00:00+00:00,0.6757,0.6792,0.6757,0.6787,2346031.43
2025-06-05 05:00:00+00:00,0.6787,0.6811,0.6722,0.6735,4147217.73
2025-06-05 06:00:00+00:00,0.6735,0.6796,0.6734,0.6753,4798836.87
2025-06-05 07:00:00+00:00,0.6753,0.6805,0.6752,0.6765,5704713.75
2025-06-05 08:00:00+00:00,0.6765,0.6801,0.6759,0.6789,4759846.79
2025-06-05 09:00:00+00:00,0.6789,0.6842,0.6784,0.6805,4593152.13
2025-06-05 10:00:00+00:00,0.6805,0.6841,0.6762,0.679,4207068.25
2025-06-05 11:00:00+00:00,0.679,0.6818,0.6781,0.6812,3660378.68
2025-06-05 12:00:00+00:00,0.6812,0.6898,0.6808,0.6874,6721436.45
2025-06-05 13:00:00+00:00,0.6874,0.6878,0.6744,0.6757,8812069.15
2025-06-05 14:00:00+00:00,0.6757,0.6787,0.6686,0.6747,8284082.09
2025-06-05 15:00:00+00:00,0.6747,0.6776,0.6722,0.6741,2340734.05
2025-06-05 16:00:00+00:00,0.6741,0.6742,0.6592,0.6614,10228246.24
2025-06-05 17:00:00+00:00,0.6614,0.6642,0.6597,0.6624,5426389.84
2025-06-05 18:00:00+00:00,0.6624,0.6637,0.6561,0.6605,5118582.45
2025-06-05 19:00:00+00:00,0.6605,0.6607,0.6364,0.6421,35016487.7
2025-06-05 20:00:00+00:00,0.6421,0.643,0.6188,0.62,29875186.51
2025-06-05 21:00:00+00:00,0.62,0.6321,0.6192,0.6308,18795921.67
2025-06-05 22:00:00+00:00,0.6308,0.6308,0.621,0.6284,10929760.3
2025-06-05 23:00:00+00:00,0.6284,0.63,0.6236,0.6256,9084296.97
2025-06-06 00:00:00+00:00,0.6256,0.6285,0.6211,0.6284,6854529.18
2025-06-06 01:00:00+00:00,0.6284,0.6323,0.6245,0.6319,4464660.89
2025-06-06 02:00:00+00:00,0.6319,0.632,0.626,0.6314,3949886.64
2025-06-06 03:00:00+00:00,0.6314,0.6377,0.6292,0.6373,4579337.36
2025-06-06 04:00:00+00:00,0.6373,0.6411,0.6348,0.6388,6339360.03
2025-06-06 05:00:00+00:00,0.6388,0.6412,0.637,0.6399,3147569.6
2025-06-06 06:00:00+00:00,0.6399,0.6429,0.6376,0.6381,5258114.73
2025-06-06 07:00:00+00:00,0.6381,0.6424,0.6381,0.6394,4018439.36
2025-06-06 08:00:00+00:00,0.6394,0.6424,0.6386,0.6405,4651440.82
2025-06-06 09:00:00+00:00,0.6405,0.6449,0.6405,0.6415,4807416.76
2025-06-06 10:00:00+00:00,0.6415,0.6483,0.6415,0.6464,4606022.22
2025-06-06 11:00:00+00:00,0.6464,0.6527,0.6463,0.6508,7087603.29
2025-06-06 12:00:00+00:00,0.6508,0.6598,0.6507,0.6564,11040689.17
2025-06-06 13:00:00+00:00,0.6564,0.6655,0.6564,0.6607,7921553.77
2025-06-06 14:00:00+00:00,0.6607,0.6684,0.66,0.6684,5844944.37
2025-06-06 15:00:00+00:00,0.6684,0.6721,0.6624,0.6666,6517482.48
2025-06-06 16:00:00+00:00,0.6666,0.6722,0.6642,0.6646,5278230.72
2025-06-06 17:00:00+00:00,0.6646,0.6655,0.6606,0.6647,5809422.77
2025-06-06 18:00:00+00:00,0.6647,0.6662,0.6606,0.6621,3162357.83
2025-06-06 19:00:00+00:00,0.6621,0.6645,0.6614,0.6628,1901324.25
2025-06-06 20:00:00+00:00,0.6628,0.6664,0.6593,0.6659,2556619.34
2025-06-06 21:00:00+00:00,0.6659,0.6663,0.6576,0.6619,3437609.17
2025-06-06 22:00:00+00:00,0.6619,0.6629,0.6559,0.6588,4103141.56
2025-06-06 23:00:00+00:00,0.6588,0.659,0.6528,0.6554,3847742.06
2025-06-07 00:00:00+00:00,0.6554,0.6591,0.6494,0.659,5995296.08
2025-06-07 01:00:00+00:00,0.659,0.6591,0.6539,0.6555,2752390.43
2025-06-07 02:00:00+00:00,0.6555,0.6589,0.6526,0.6584,2288921.46
2025-06-07 03:00:00+00:00,0.6584,0.6623,0.6571,0.6619,3296503.71
2025-06-07 04:00:00+00:00,0.6619,0.6619,0.657,0.6586,2376192.54
2025-06-07 05:00:00+00:00,0.6586,0.6648,0.6576,0.6641,3411124.08
2025-06-07 06:00:00+00:00,0.6641,0.6676,0.6611,0.6676,2616433.26
2025-06-07 07:00:00+00:00,0.6676,0.6702,0.6659,0.6689,3038403.07
2025-06-07 08:00:00+00:00,0.6689,0.6705,0.664,0.6644,3150471.77
2025-06-07 09:00:00+00:00,0.6644,0.6663,0.6631,0.6649,1991418.47
2025-06-07 10:00:00+00:00,0.6649,0.6679,0.6647,0.6678,2154434.36
2025-06-07 11:00:00+00:00,0.6678,0.6693,0.6671,0.6681,2502402.85
2025-06-07 12:00:00+00:00,0.6681,0.6707,0.6676,0.6677,3790113.96
2025-06-07 13:00:00+00:00,0.6677,0.6702,0.6671,0.669,2624127.7
2025-06-07 14:00:00+00:00,0.669,0.6705,0.6674,0.6677,2765854.29
2025-06-07 15:00:00+00:00,0.6677,0.6691,0.6659,0.6662,3576277.43
2025-06-07 16:00:00+00:00,0.6662,0.6673,0.662,0.6624,5364149.41
2025-06-07 17:00:00+00:00,0.6624,0.666,0.662,0.6621,2251047.48
2025-06-07 18:00:00+00:00,0.6621,0.6656,0.6618,0.6627,2231801.88
2025-06-07 19:00:00+00:00,0.6627,0.6656,0.6625,0.664,1188086.97
2025-06-07 20:00:00+00:00,0.664,0.6664,0.664,0.6658,1766312.38
2025-06-07 21:00:00+00:00,0.6658,0.6696,0.6656,0.6692,2128764.65
2025-06-07 22:00:00+00:00,0.6692,0.6698,0.6664,0.6674,2321979.86
2025-06-07 23:00:00+00:00,0.6674,0.6677,0.664,0.6645,1768073.24
2025-06-08 00:00:00+00:00,0.6645,0.6648,0.6582,0.6593,3557877.79
