timestamp,open,high,low,close,volume
2025-03-03 01:00:00+00:00,1.086,1.107,1.051,1.083,95869933.41
2025-03-03 02:00:00+00:00,1.083,1.085,1.042,1.077,68017775.27
2025-03-03 03:00:00+00:00,1.077,1.079,1.05,1.07,54785468.82
2025-03-03 04:00:00+00:00,1.07,1.08,1.054,1.073,33530596.86
2025-03-03 05:00:00+00:00,1.073,1.076,1.055,1.061,34108498.1
2025-03-03 06:00:00+00:00,1.061,1.061,0.9932,1.007,101630545.54
2025-03-03 07:00:00+00:00,1.007,1.019,0.9863,1.014,95601578.3
2025-03-03 08:00:00+00:00,1.014,1.017,0.9342,0.9416,122759995.71
2025-03-03 09:00:00+00:00,0.9416,0.9678,0.927,0.9531,105899004.36
2025-03-03 10:00:00+00:00,0.9531,0.9865,0.9493,0.984,73586546.2
2025-03-03 11:00:00+00:00,0.984,0.9856,0.9589,0.9644,52992890.92
2025-03-03 12:00:00+00:00,0.9644,1.033,0.9632,0.9866,136838113.02
2025-03-03 13:00:00+00:00,0.9866,1.02,0.9832,1.005,71486315.55
2025-03-03 14:00:00+00:00,1.005,1.01,0.9333,0.9347,139108780.56
2025-03-03 15:00:00+00:00,0.9347,0.9739,0.9341,0.9577,92749101.84
2025-03-03 16:00:00+00:00,0.9577,0.9788,0.9571,0.9705,41978485.66
2025-03-03 17:00:00+00:00,0.9705,0.9883,0.9624,0.9691,33438043.83
2025-03-03 18:00:00+00:00,0.9691,0.9722,0.8871,0.9011,143800853.67
2025-03-03 19:00:00+00:00,0.9011,0.9092,0.8242,0.8364,168071172.51
2025-03-03 20:00:00+00:00,0.8364,0.8802,0.8354,0.8751,111875928.52
2025-03-03 21:00:00+00:00,0.8751,0.8781,0.8321,0.8367,48708977.65
2025-03-03 22:00:00+00:00,0.8367,0.8684,0.8367,0.86,35250164.06
2025-03-03 23:00:00+00:00,0.86,0.8706,0.8538,0.8577,24258257.34
2025-03-04 00:00:00+00:00,0.8577,0.8634,0.8222,0.8253,51184010.71
2025-03-04 01:00:00+00:00,0.8253,0.8302,0.7741,0.7848,115108127.88
2025-03-04 02:00:00+00:00,0.7848,0.8018,0.7579,0.7914,85080211.88
2025-03-04 03:00:00+00:00,0.7914,0.8129,0.7832,0.8006,36976064.39
2025-03-04 04:00:00+00:00,0.8006,0.8083,0.7933,0.7967,27331773.33
2025-03-04 05:00:00+00:00,0.7967,0.8334,0.795,0.8234,54825825.96
2025-03-04 06:00:00+00:00,0.8234,0.8317,0.8057,0.8099,41323272.63
2025-03-04 07:00:00+00:00,0.8099,0.8218,0.801,0.8085,24383353.55
2025-03-04 08:00:00+00:00,0.8085,0.8272,0.8008,0.8151,30901877.26
2025-03-04 09:00:00+00:00,0.8151,0.8167,0.7965,0.8071,25187418.72
2025-03-04 10:00:00+00:00,0.8071,0.8268,0.8008,0.821,22775586.28
2025-03-04 11:00:00+00:00,0.821,0.8351,0.8121,0.8134,27395784.56
2025-03-04 12:00:00+00:00,0.8134,0.8173,0.8025,0.8059,34617223.25
2025-03-04 13:00:00+00:00,0.8059,0.8068,0.7817,0.7967,44211852.36
2025-03-04 14:00:00+00:00,0.7967,0.906,0.7925,0.8206,172729815.35
2025-03-04 15:00:00+00:00,0.8206,0.8547,0.7951,0.8541,93521820.19
2025-03-04 16:00:00+00:00,0.8541,0.8792,0.823,0.8732,84083456.94
2025-03-04 17:00:00+00:00,0.8732,0.9523,0.8653,0.9261,144446494.87
2025-03-04 18:00:00+00:00,0.9261,0.9446,0.9038,0.9399,69025125.92
2025-03-04 19:00:00+00:00,0.9399,0.9556,0.9192,0.9257,81714936.18
2025-03-04 20:00:00+00:00,0.9257,0.9367,0.9031,0.9077,44554450.56
2025-03-04 21:00:00+00:00,0.9077,0.9545,0.9062,0.9442,48143237.19
2025-03-04 22:00:00+00:00,0.9442,0.9554,0.9257,0.9285,41672630.19
2025-03-04 23:00:00+00:00,0.9285,0.9498,0.9279,0.9405,27054480.09
2025-03-05 00:00:00+00:00,0.9405,0.9722,0.9213,0.9291,58618069.11
2025-03-05 01:00:00+00:00,0.9291,0.9638,0.9142,0.9629,39537358.5
2025-03-05 02:00:00+00:00,0.9629,0.9835,0.9499,0.9706,56658122.45
2025-03-05 03:00:00+00:00,0.9706,0.9748,0.9269,0.9276,41361202.8
2025-03-05 04:00:00+00:00,0.9276,0.9428,0.9272,0.934,31167102.51
2025-03-05 05:00:00+00:00,0.934,0.9357,0.919,0.9231,23719493.97
2025-03-05 06:00:00+00:00,0.9231,0.9383,0.9159,0.9357,23396187.77
2025-03-05 07:00:00+00:00,0.9357,0.943,0.927,0.9396,36693461.86
2025-03-05 08:00:00+00:00,0.9396,0.9551,0.9378,0.9471,25736925.23
2025-03-05 09:00:00+00:00,0.9471,0.9689,0.943,0.9567,40290338.77
2025-03-05 10:00:00+00:00,0.9567,1.027,0.9539,1.001,112763334.01
2025-03-05 11:00:00+00:00,1.001,1.007,0.9769,0.9812,60033650.83
2025-03-05 12:00:00+00:00,0.9812,1.011,0.9802,0.9891,48774709.24
2025-03-05 13:00:00+00:00,0.9891,0.994,0.958,0.9605,71560639.4
2025-03-05 14:00:00+00:00,0.9605,0.9735,0.9478,0.9505,51043842.02
2025-03-05 15:00:00+00:00,0.9505,0.9691,0.9299,0.9414,63162383.83
2025-03-05 16:00:00+00:00,0.9414,0.9618,0.9316,0.9562,52786572.37
2025-03-05 17:00:00+00:00,0.9562,0.9717,0.9532,0.9647,42822524.1
2025-03-05 18:00:00+00:00,0.9647,0.9872,0.9639,0.9785,36843752.14
2025-03-05 19:00:00+00:00,0.9785,0.9978,0.9772,0.9918,32773327.32
2025-03-05 20:00:00+00:00,0.9918,0.9989,0.9802,0.986,32657187.15
2025-03-05 21:00:00+00:00,0.986,0.9899,0.9732,0.9821,24641929.29
2025-03-05 22:00:00+00:00,0.9821,0.9882,0.9765,0.9853,16880363.71
2025-03-05 23:00:00+00:00,0.9853,0.991,0.9719,0.9741,18474896.58
2025-03-06 00:00:00+00:00,0.9741,0.9816,0.9489,0.9505,31394073.2
2025-03-06 01:00:00+00:00,0.9505,0.9884,0.9505,0.9731,32083379.11
2025-03-06 02:00:00+00:00,0.9731,0.9769,0.9591,0.9684,28008461.73
2025-03-06 03:00:00+00:00,0.9684,0.9721,0.9542,0.9591,21718797.19
2025-03-06 04:00:00+00:00,0.9591,0.9683,0.9524,0.9647,19056674.65
2025-03-06 05:00:00+00:00,0.9647,0.9654,0.934,0.9426,38327526.02
2025-03-06 06:00:00+00:00,0.9426,0.9449,0.9343,0.9411,27777041.62
2025-03-06 07:00:00+00:00,0.9411,0.9481,0.936,0.9388,14578635.94
2025-03-06 08:00:00+00:00,0.9388,0.9605,0.9381,0.9499,27438533.65
2025-03-06 09:00:00+00:00,0.9499,0.9548,0.938,0.95,24715060.51
2025-03-06 10:00:00+00:00,0.95,0.9698,0.9473,0.9593,38378663.48
2025-03-06 11:00:00+00:00,0.9593,0.9614,0.9501,0.9524,17034745.99
2025-03-06 12:00:00+00:00,0.9524,0.9525,0.9243,0.9296,36497168.77
2025-03-06 13:00:00+00:00,0.9296,0.9414,0.923,0.9306,30506905.37
2025-03-06 14:00:00+00:00,0.9306,0.9364,0.902,0.9181,52276045.01
2025-03-06 15:00:00+00:00,0.9181,0.9417,0.9164,0.9325,33263784.61
2025-03-06 16:00:00+00:00,0.9325,0.9367,0.9005,0.9018,29082770.02
2025-03-06 17:00:00+00:00,0.9018,0.9047,0.8857,0.894,43441386.51
2025-03-06 18:00:00+00:00,0.894,0.8985,0.8865,0.8937,21710821.12
2025-03-06 19:00:00+00:00,0.8937,0.91,0.8888,0.9027,19654273.47
2025-03-06 20:00:00+00:00,0.9027,0.9103,0.8997,0.9075,15493799.63
2025-03-06 21:00:00+00:00,0.9075,0.9235,0.907,0.9168,22451429.91
2025-03-06 22:00:00+00:00,0.9168,0.9279,0.9042,0.9072,22929669.16
2025-03-06 23:00:00+00:00,0.9072,0.9151,0.9045,0.9064,7894014.02
2025-03-07 00:00:00+00:00,0.9064,0.9205,0.8167,0.8303,162713599.53
2025-03-07 01:00:00+00:00,0.8303,0.8692,0.8276,0.8604,77003986.71
2025-03-07 02:00:00+00:00,0.8604,0.8681,0.8473,0.8518,32999333.67
2025-03-07 03:00:00+00:00,0.8518,0.8607,0.85,0.8528,18005963.73
2025-03-07 04:00:00+00:00,0.8528,0.8696,0.8513,0.8655,21528927.21
2025-03-07 05:00:00+00:00,0.8655,0.8821,0.865,0.8745,23781555.71
2025-03-07 06:00:00+00:00,0.8745,0.8778,0.8674,0.8726,17132485.93
2025-03-07 07:00:00+00:00,0.8726,0.8778,0.87,0.8752,17449275.04
2025-03-07 08:00:00+00:00,0.8752,0.8753,0.8652,0.8719,21767704.67
2025-03-07 09:00:00+00:00,0.8719,0.8889,0.871,0.8778,36837656.93
2025-03-07 10:00:00+00:00,0.8778,0.8841,0.8715,0.8823,42130607.23
2025-03-07 11:00:00+00:00,0.8823,0.8898,0.8763,0.8796,33304491.99
2025-03-07 12:00:00+00:00,0.8796,0.8808,0.8603,0.8689,36795285.53
2025-03-07 13:00:00+00:00,0.8689,0.8974,0.868,0.8726,48773094.38
2025-03-07 14:00:00+00:00,0.8726,0.8897,0.8601,0.8767,43463111.76
2025-03-07 15:00:00+00:00,0.8767,0.8843,0.8443,0.858,59483682.19
2025-03-07 16:00:00+00:00,0.858,0.8632,0.8107,0.8294,108116149.73
2025-03-07 17:00:00+00:00,0.8294,0.8521,0.8241,0.8409,39881334.32
2025-03-07 18:00:00+00:00,0.8409,0.8646,0.8381,0.8602,25290005.32
2025-03-07 19:00:00+00:00,0.8602,0.8667,0.8472,0.853,24019309.61
2025-03-07 20:00:00+00:00,0.853,0.8644,0.8335,0.8429,41056686.49
2025-03-07 21:00:00+00:00,0.8429,0.8451,0.8074,0.8217,65530797.83
2025-03-07 22:00:00+00:00,0.8217,0.8262,0.8072,0.8212,27624701.79
2025-03-07 23:00:00+00:00,0.8212,0.8232,0.8086,0.8182,14226550.6
2025-03-08 00:00:00+00:00,0.8182,0.8351,0.8122,0.8345,14947393.06
2025-03-08 01:00:00+00:00,0.8345,0.839,0.817,0.8296,17655569.78
2025-03-08 02:00:00+00:00,0.8296,0.8318,0.8216,0.8239,8582610.0
2025-03-08 03:00:00+00:00,0.8239,0.8258,0.814,0.822,14172265.85
2025-03-08 04:00:00+00:00,0.822,0.8296,0.8168,0.8269,8448147.35
2025-03-08 05:00:00+00:00,0.8269,0.8275,0.8145,0.817,6893403.05
2025-03-08 06:00:00+00:00,0.817,0.8295,0.8162,0.8248,10718051.1
2025-03-08 07:00:00+00:00,0.8248,0.8318,0.8219,0.8242,10076473.33
2025-03-08 08:00:00+00:00,0.8242,0.8262,0.8132,0.8148,11406434.74
2025-03-08 09:00:00+00:00,0.8148,0.8218,0.8021,0.8037,14335540.92
2025-03-08 10:00:00+00:00,0.8037,0.8139,0.8035,0.808,9651306.3
2025-03-08 11:00:00+00:00,0.808,0.8082,0.7934,0.8007,22767692.29
2025-03-08 12:00:00+00:00,0.8007,0.8143,0.7983,0.8119,18346127.51
2025-03-08 13:00:00+00:00,0.8119,0.824,0.8108,0.8185,15928928.23
2025-03-08 14:00:00+00:00,0.8185,0.8252,0.8168,0.8171,10767761.82
2025-03-08 15:00:00+00:00,0.8171,0.8232,0.8128,0.8166,10118644.5
2025-03-08 16:00:00+00:00,0.8166,0.8188,0.8044,0.8128,11016236.44
2025-03-08 17:00:00+00:00,0.8128,0.813,0.7934,0.8087,12578522.41
2025-03-08 18:00:00+00:00,0.8087,0.8133,0.8053,0.8105,5569567.53
2025-03-08 19:00:00+00:00,0.8105,0.8231,0.8066,0.8202,8523191.97
2025-03-08 20:00:00+00:00,0.8202,0.8214,0.8125,0.8129,7070208.68
2025-03-08 21:00:00+00:00,0.8129,0.821,0.8126,0.8127,4590504.28
2025-03-08 22:00:00+00:00,0.8127,0.8137,0.8034,0.8085,6771969.58
2025-03-08 23:00:00+00:00,0.8085,0.8114,0.8011,0.8051,5864232.37
2025-03-09 00:00:00+00:00,0.8051,0.8169,0.7999,0.8123,6928020.39
2025-03-09 01:00:00+00:00,0.8123,0.817,0.8045,0.8048,5293197.85
2025-03-09 02:00:00+00:00,0.8048,0.8076,0.7939,0.7955,13295063.32
2025-03-09 03:00:00+00:00,0.7955,0.8045,0.7939,0.8012,6615525.98
2025-03-09 04:00:00+00:00,0.8012,0.8047,0.7981,0.8001,13018874.51
2025-03-09 05:00:00+00:00,0.8001,0.812,0.7993,0.8105,18925402.49
2025-03-09 06:00:00+00:00,0.8105,0.8144,0.8029,0.8092,10686719.94
2025-03-09 07:00:00+00:00,0.8092,0.8175,0.8083,0.8142,11993721.58
2025-03-09 08:00:00+00:00,0.8142,0.8153,0.8067,0.8079,9615688.47
2025-03-09 09:00:00+00:00,0.8079,0.8126,0.7997,0.8007,14737540.39
2025-03-09 10:00:00+00:00,0.8007,0.8018,0.7712,0.7749,36214437.01
2025-03-09 11:00:00+00:00,0.7749,0.7828,0.7737,0.7808,15242927.2
2025-03-09 12:00:00+00:00,0.7808,0.7808,0.7685,0.7775,13151652.95
2025-03-09 13:00:00+00:00,0.7775,0.7799,0.7591,0.7591,21469513.2
2025-03-09 14:00:00+00:00,0.7591,0.773,0.758,0.7683,25590806.24
2025-03-09 15:00:00+00:00,0.7683,0.7713,0.7514,0.7565,19486839.87
2025-03-09 16:00:00+00:00,0.7565,0.7615,0.7346,0.7381,34904285.82
2025-03-09 17:00:00+00:00,0.7381,0.7471,0.7236,0.7245,22525542.62
2025-03-09 18:00:00+00:00,0.7245,0.7389,0.711,0.7215,31977780.92
2025-03-09 19:00:00+00:00,0.7215,0.7349,0.718,0.7312,20721379.36
2025-03-09 20:00:00+00:00,0.7312,0.7416,0.7287,0.7386,19594638.26
2025-03-09 21:00:00+00:00,0.7386,0.7416,0.7225,0.7254,11599593.52
2025-03-09 22:00:00+00:00,0.7254,0.7258,0.7127,0.7148,17710655.77
2025-03-09 23:00:00+00:00,0.7148,0.724,0.7092,0.7213,16201459.1
2025-03-10 00:00:00+00:00,0.7213,0.7363,0.7026,0.7319,39982062.02
2025-03-10 01:00:00+00:00,0.7319,0.7423,0.7229,0.7354,22415922.22
2025-03-10 02:00:00+00:00,0.7354,0.7528,0.7333,0.7445,17303565.56
2025-03-10 03:00:00+00:00,0.7445,0.7471,0.7361,0.741,8545362.85
2025-03-10 04:00:00+00:00,0.741,0.7502,0.7402,0.7454,14678500.12
2025-03-10 05:00:00+00:00,0.7454,0.7485,0.7397,0.7411,8671134.57
2025-03-10 06:00:00+00:00,0.7411,0.7428,0.7363,0.74,9058427.58
2025-03-10 07:00:00+00:00,0.74,0.7477,0.7388,0.7459,8466893.58
2025-03-10 08:00:00+00:00,0.7459,0.7472,0.7299,0.732,12668889.09
2025-03-10 09:00:00+00:00,0.732,0.7783,0.7316,0.7488,48673931.84
2025-03-10 10:00:00+00:00,0.7488,0.7515,0.7384,0.7446,11315698.46
2025-03-10 11:00:00+00:00,0.7446,0.7601,0.7413,0.757,15391427.41
2025-03-10 12:00:00+00:00,0.757,0.763,0.7434,0.7498,17035764.9
2025-03-10 13:00:00+00:00,0.7498,0.7513,0.7153,0.7193,30077213.67
2025-03-10 14:00:00+00:00,0.7193,0.7193,0.6856,0.6938,52213589.74
2025-03-10 15:00:00+00:00,0.6938,0.713,0.6906,0.7013,24190523.45
2025-03-10 16:00:00+00:00,0.7013,0.7046,0.6853,0.6914,19854698.37
2025-03-10 17:00:00+00:00,0.6914,0.6943,0.6709,0.6758,29916297.29
2025-03-10 18:00:00+00:00,0.6758,0.6867,0.659,0.6593,25882062.37
2025-03-10 19:00:00+00:00,0.6593,0.6952,0.6585,0.6892,29387323.47
2025-03-10 20:00:00+00:00,0.6892,0.6918,0.6795,0.6868,11315343.31
2025-03-10 21:00:00+00:00,0.6868,0.6932,0.6833,0.6872,9732064.09
2025-03-10 22:00:00+00:00,0.6872,0.6896,0.6759,0.6817,8492486.73
2025-03-10 23:00:00+00:00,0.6817,0.6867,0.669,0.6711,10915284.13
2025-03-11 00:00:00+00:00,0.6711,0.6819,0.6479,0.6659,41399019.95
2025-03-11 01:00:00+00:00,0.6659,0.6931,0.6502,0.6925,34296582.62
2025-03-11 02:00:00+00:00,0.6925,0.6983,0.6867,0.6939,17329555.01
2025-03-11 03:00:00+00:00,0.6939,0.7048,0.6929,0.7012,13078126.04
2025-03-11 04:00:00+00:00,0.7012,0.7146,0.6985,0.708,12790334.61
2025-03-11 05:00:00+00:00,0.708,0.7268,0.7074,0.722,20105418.9
2025-03-11 06:00:00+00:00,0.722,0.7335,0.7149,0.7157,19300728.27
2025-03-11 07:00:00+00:00,0.7157,0.7266,0.7153,0.7196,25803191.3
2025-03-11 08:00:00+00:00,0.7196,0.7315,0.7166,0.7277,15264782.52
2025-03-11 09:00:00+00:00,0.7277,0.7385,0.7252,0.73,24655330.93
2025-03-11 10:00:00+00:00,0.73,0.734,0.7271,0.7312,12392080.14
2025-03-11 11:00:00+00:00,0.7312,0.7343,0.7244,0.7311,13563605.43
2025-03-11 12:00:00+00:00,0.7311,0.7324,0.715,0.7169,18330288.66
2025-03-11 13:00:00+00:00,0.7169,0.7319,0.7084,0.7189,39864784.02
2025-03-11 14:00:00+00:00,0.7189,0.7246,0.6973,0.7035,50453310.62
2025-03-11 15:00:00+00:00,0.7035,0.7299,0.7015,0.7266,29744407.17
2025-03-11 16:00:00+00:00,0.7266,0.7288,0.7156,0.7187,12811374.28
2025-03-11 17:00:00+00:00,0.7187,0.7228,0.7078,0.7115,9672438.0
2025-03-11 18:00:00+00:00,0.7115,0.7443,0.7114,0.7387,26131012.5
2025-03-11 19:00:00+00:00,0.7387,0.7411,0.7273,0.732,14360217.5
2025-03-11 20:00:00+00:00,0.732,0.7329,0.724,0.7256,6624065.59
2025-03-11 21:00:00+00:00,0.7256,0.7328,0.7255,0.7282,5431536.71
2025-03-11 22:00:00+00:00,0.7282,0.7343,0.7279,0.7322,5474304.43
2025-03-11 23:00:00+00:00,0.7322,0.733,0.7195,0.7241,6543769.37
2025-03-12 00:00:00+00:00,0.7241,0.733,0.7208,0.7268,8650118.51
2025-03-12 01:00:00+00:00,0.7268,0.7471,0.7258,0.7415,16932082.11
2025-03-12 02:00:00+00:00,0.7415,0.7427,0.7234,0.7283,13421171.68
2025-03-12 03:00:00+00:00,0.7283,0.7323,0.716,0.7167,10449304.7
2025-03-12 04:00:00+00:00,0.7167,0.7187,0.7112,0.7168,8272763.29
2025-03-12 05:00:00+00:00,0.7168,0.7253,0.714,0.7243,6375475.1
2025-03-12 06:00:00+00:00,0.7243,0.7263,0.7144,0.7197,7005765.07
2025-03-12 07:00:00+00:00,0.7197,0.7367,0.7191,0.7345,10456975.63
2025-03-12 08:00:00+00:00,0.7345,0.7504,0.7331,0.7385,25455031.96
2025-03-12 09:00:00+00:00,0.7385,0.7437,0.728,0.7348,13691060.1
2025-03-12 10:00:00+00:00,0.7348,0.7376,0.728,0.7335,5785221.9
2025-03-12 11:00:00+00:00,0.7335,0.7434,0.7335,0.7424,6735906.55
2025-03-12 12:00:00+00:00,0.7424,0.7652,0.7375,0.7605,39912725.59
2025-03-12 13:00:00+00:00,0.7605,0.7647,0.7319,0.7351,27494366.27
2025-03-12 14:00:00+00:00,0.7351,0.7379,0.7204,0.7243,22989149.06
2025-03-12 15:00:00+00:00,0.7243,0.7314,0.7127,0.7299,23333247.17
2025-03-12 16:00:00+00:00,0.7299,0.7358,0.7238,0.7248,13585897.54
2025-03-12 17:00:00+00:00,0.7248,0.7329,0.7174,0.7183,9648247.18
2025-03-12 18:00:00+00:00,0.7183,0.7348,0.7174,0.7303,7317040.91
2025-03-12 19:00:00+00:00,0.7303,0.7342,0.7265,0.7298,5506480.75
2025-03-12 20:00:00+00:00,0.7298,0.7308,0.725,0.7295,4489779.11
2025-03-12 21:00:00+00:00,0.7295,0.7352,0.7264,0.7289,5405192.83
2025-03-12 22:00:00+00:00,0.7289,0.7344,0.728,0.7326,4764811.67
2025-03-12 23:00:00+00:00,0.7326,0.7369,0.7297,0.736,12635425.53
2025-03-13 00:00:00+00:00,0.736,0.7387,0.729,0.7295,12620854.42
2025-03-13 01:00:00+00:00,0.7295,0.7368,0.7254,0.7358,8565995.71
2025-03-13 02:00:00+00:00,0.7358,0.7399,0.7277,0.7284,6864254.29
2025-03-13 03:00:00+00:00,0.7284,0.7324,0.7238,0.7273,9623306.47
2025-03-13 04:00:00+00:00,0.7273,0.7296,0.7178,0.7213,7036590.54
2025-03-13 05:00:00+00:00,0.7213,0.7266,0.7191,0.7206,4757242.7
2025-03-13 06:00:00+00:00,0.7206,0.7231,0.7143,0.7159,14561279.17
2025-03-13 07:00:00+00:00,0.7159,0.7217,0.7153,0.7176,5369768.65
2025-03-13 08:00:00+00:00,0.7176,0.7194,0.709,0.7146,9468102.64
2025-03-13 09:00:00+00:00,0.7146,0.7336,0.7138,0.7321,17994161.83
2025-03-13 10:00:00+00:00,0.7321,0.7324,0.7228,0.7257,10974683.35
2025-03-13 11:00:00+00:00,0.7257,0.7284,0.721,0.7283,6332472.18
2025-03-13 12:00:00+00:00,0.7283,0.7413,0.7215,0.7238,22823179.53
2025-03-13 13:00:00+00:00,0.7238,0.7344,0.7104,0.7141,21968219.43
2025-03-13 14:00:00+00:00,0.7141,0.7211,0.7118,0.7177,17982500.62
2025-03-13 15:00:00+00:00,0.7177,0.7198,0.7028,0.7064,22725089.3
2025-03-13 16:00:00+00:00,0.7064,0.7102,0.7,0.7024,13998232.87
2025-03-13 17:00:00+00:00,0.7024,0.7065,0.6958,0.6985,29820483.08
2025-03-13 18:00:00+00:00,0.6985,0.7071,0.6979,0.7041,12706720.33
2025-03-13 19:00:00+00:00,0.7041,0.7058,0.6959,0.6979,4427924.38
2025-03-13 20:00:00+00:00,0.6979,0.7031,0.6917,0.6922,5135008.49
2025-03-13 21:00:00+00:00,0.6922,0.6982,0.6909,0.6981,7447758.73
2025-03-13 22:00:00+00:00,0.6981,0.7081,0.6973,0.7079,7387707.22
2025-03-13 23:00:00+00:00,0.7079,0.7102,0.7003,0.703,8851292.55
2025-03-14 00:00:00+00:00,0.703,0.7071,0.6965,0.7041,12638809.46
2025-03-14 01:00:00+00:00,0.7041,0.7077,0.6995,0.7029,3370741.96
2025-03-14 02:00:00+00:00,0.7029,0.7095,0.702,0.709,4825381.15
2025-03-14 03:00:00+00:00,0.709,0.7108,0.7036,0.706,12408073.0
2025-03-14 04:00:00+00:00,0.706,0.7102,0.7054,0.7089,4938163.09
2025-03-14 05:00:00+00:00,0.7089,0.7137,0.7055,0.7137,6153518.87
2025-03-14 06:00:00+00:00,0.7137,0.7177,0.7072,0.7104,10153359.63
2025-03-14 07:00:00+00:00,0.7104,0.7147,0.707,0.7114,6803384.93
2025-03-14 08:00:00+00:00,0.7114,0.7198,0.7096,0.7184,9075492.86
2025-03-14 09:00:00+00:00,0.7184,0.7241,0.718,0.72,7467522.63
2025-03-14 10:00:00+00:00,0.72,0.7226,0.7158,0.7172,7211318.56
2025-03-14 11:00:00+00:00,0.7172,0.7211,0.7168,0.719,3972830.7
2025-03-14 12:00:00+00:00,0.719,0.7223,0.7145,0.7196,5467643.22
2025-03-14 13:00:00+00:00,0.7196,0.7297,0.7177,0.726,13659183.91
2025-03-14 14:00:00+00:00,0.726,0.7332,0.7194,0.7304,19638184.07
2025-03-14 15:00:00+00:00,0.7304,0.7512,0.73,0.7398,31605440.01
2025-03-14 16:00:00+00:00,0.7398,0.7446,0.7343,0.7433,18916665.4
2025-03-14 17:00:00+00:00,0.7433,0.7455,0.7322,0.7335,8651902.1
2025-03-14 18:00:00+00:00,0.7335,0.7391,0.7335,0.7363,5231947.86
2025-03-14 19:00:00+00:00,0.7363,0.7423,0.734,0.7366,5224264.39
2025-03-14 20:00:00+00:00,0.7366,0.7374,0.7286,0.7356,12621184.55
2025-03-14 21:00:00+00:00,0.7356,0.7378,0.7327,0.7375,4274094.44
2025-03-14 22:00:00+00:00,0.7375,0.747,0.7356,0.7451,4448944.45
2025-03-14 23:00:00+00:00,0.7451,0.7455,0.7361,0.7373,11006036.97
2025-03-15 00:00:00+00:00,0.7373,0.7453,0.7347,0.7438,6557543.72
2025-03-15 01:00:00+00:00,0.7438,0.7463,0.7377,0.7403,4168768.55
2025-03-15 02:00:00+00:00,0.7403,0.75,0.7395,0.7485,5978663.61
2025-03-15 03:00:00+00:00,0.7485,0.7541,0.7472,0.749,7559068.72
2025-03-15 04:00:00+00:00,0.749,0.7575,0.7452,0.7533,7096742.84
2025-03-15 05:00:00+00:00,0.7533,0.7536,0.7446,0.7447,4823410.98
2025-03-15 06:00:00+00:00,0.7447,0.7455,0.741,0.7421,5354172.73
2025-03-15 07:00:00+00:00,0.7421,0.7425,0.7315,0.7339,13155900.89
2025-03-15 08:00:00+00:00,0.7339,0.7406,0.731,0.7398,7737746.9
2025-03-15 09:00:00+00:00,0.7398,0.7419,0.736,0.7412,6071609.85
2025-03-15 10:00:00+00:00,0.7412,0.7435,0.7358,0.7405,8288523.2
2025-03-15 11:00:00+00:00,0.7405,0.7439,0.7383,0.7434,6399678.66
2025-03-15 12:00:00+00:00,0.7434,0.7491,0.7424,0.744,7589745.93
2025-03-15 13:00:00+00:00,0.744,0.7532,0.7435,0.7503,9804427.19
2025-03-15 14:00:00+00:00,0.7503,0.7503,0.7431,0.7452,11474866.84
2025-03-15 15:00:00+00:00,0.7452,0.7508,0.7452,0.7493,4641772.31
2025-03-15 16:00:00+00:00,0.7493,0.7538,0.7473,0.7502,5070430.17
2025-03-15 17:00:00+00:00,0.7502,0.7562,0.7495,0.7522,6344459.98
2025-03-15 18:00:00+00:00,0.7522,0.7537,0.7462,0.7483,4479188.9
2025-03-15 19:00:00+00:00,0.7483,0.7487,0.7441,0.7487,3589392.59
2025-03-15 20:00:00+00:00,0.7487,0.7546,0.7487,0.7524,3701746.54
2025-03-15 21:00:00+00:00,0.7524,0.7593,0.7521,0.7567,6152461.36
2025-03-15 22:00:00+00:00,0.7567,0.7572,0.749,0.75,4383456.41
2025-03-15 23:00:00+00:00,0.75,0.7525,0.7466,0.7468,2937532.37
2025-03-16 00:00:00+00:00,0.7468,0.7472,0.7409,0.744,5659747.71
2025-03-16 01:00:00+00:00,0.744,0.746,0.7363,0.7369,5294382.83
2025-03-16 02:00:00+00:00,0.7369,0.7391,0.7331,0.736,5879265.5
2025-03-16 03:00:00+00:00,0.736,0.7436,0.7352,0.7424,3311164.83
2025-03-16 04:00:00+00:00,0.7424,0.7431,0.7397,0.7418,4773427.61
2025-03-16 05:00:00+00:00,0.7418,0.7448,0.7412,0.744,1977659.39
2025-03-16 06:00:00+00:00,0.744,0.7441,0.7397,0.7398,2078652.38
2025-03-16 07:00:00+00:00,0.7398,0.7411,0.7354,0.7391,3891429.9
2025-03-16 08:00:00+00:00,0.7391,0.7408,0.7337,0.7353,7454403.38
2025-03-16 09:00:00+00:00,0.7353,0.7356,0.7251,0.7276,8538221.16
2025-03-16 10:00:00+00:00,0.7276,0.7296,0.7228,0.7236,5475705.7
2025-03-16 11:00:00+00:00,0.7236,0.7238,0.7043,0.7058,17377613.28
2025-03-16 12:00:00+00:00,0.7058,0.7126,0.7051,0.7068,11112563.74
2025-03-16 13:00:00+00:00,0.7068,0.7111,0.6974,0.6979,12392079.92
2025-03-16 14:00:00+00:00,0.6979,0.7063,0.6969,0.7062,11689503.93
2025-03-16 15:00:00+00:00,0.7062,0.7072,0.6995,0.7045,7168318.4
2025-03-16 16:00:00+00:00,0.7045,0.7167,0.7026,0.704,23676230.7
2025-03-16 17:00:00+00:00,0.704,0.7093,0.7013,0.7062,5359373.46
