timestamp,open,high,low,close,volume
2025-05-31 19:00:00+00:00,2.189,2.206,2.189,2.192,13921816.62
2025-05-31 20:00:00+00:00,2.192,2.199,2.19,2.193,9916442.71
2025-05-31 21:00:00+00:00,2.193,2.2,2.191,2.195,13313554.92
2025-05-31 22:00:00+00:00,2.195,2.197,2.177,2.178,14261438.05
2025-05-31 23:00:00+00:00,2.178,2.188,2.172,2.174,13604579.16
2025-06-01 00:00:00+00:00,2.174,2.174,2.164,2.172,11395934.84
2025-06-01 01:00:00+00:00,2.172,2.179,2.158,2.16,20503902.01
2025-06-01 02:00:00+00:00,2.16,2.164,2.15,2.159,14113722.66
2025-06-01 03:00:00+00:00,2.159,2.165,2.15,2.164,8821691.04
2025-06-01 04:00:00+00:00,2.164,2.177,2.158,2.173,7350086.01
2025-06-01 05:00:00+00:00,2.173,2.177,2.169,2.171,6094713.22
2025-06-01 06:00:00+00:00,2.171,2.172,2.161,2.163,6115214.72
2025-06-01 07:00:00+00:00,2.163,2.164,2.155,2.159,7286886.65
2025-06-01 08:00:00+00:00,2.159,2.16,2.144,2.148,16025676.84
2025-06-01 09:00:00+00:00,2.148,2.15,2.123,2.133,26810622.05
2025-06-01 10:00:00+00:00,2.133,2.142,2.124,2.142,16118524.15
2025-06-01 11:00:00+00:00,2.142,2.148,2.137,2.141,12027477.65
2025-06-01 12:00:00+00:00,2.141,2.141,2.126,2.132,15015230.9
2025-06-01 13:00:00+00:00,2.132,2.143,2.13,2.14,14006299.26
2025-06-01 14:00:00+00:00,2.14,2.154,2.14,2.146,14349218.06
2025-06-01 15:00:00+00:00,2.146,2.156,2.143,2.152,9696711.43
2025-06-01 16:00:00+00:00,2.152,2.175,2.15,2.169,25231058.32
2025-06-01 17:00:00+00:00,2.169,2.177,2.166,2.172,11190153.72
2025-06-01 18:00:00+00:00,2.172,2.172,2.146,2.157,25072266.68
2025-06-01 19:00:00+00:00,2.157,2.168,2.154,2.167,12989689.09
2025-06-01 20:00:00+00:00,2.167,2.17,2.155,2.155,11053279.5
2025-06-01 21:00:00+00:00,2.155,2.177,2.153,2.172,19603715.4
2025-06-01 22:00:00+00:00,2.172,2.181,2.17,2.173,12342239.71
2025-06-01 23:00:00+00:00,2.173,2.188,2.173,2.179,12332821.09
2025-06-02 00:00:00+00:00,2.179,2.181,2.167,2.171,14789417.82
2025-06-02 01:00:00+00:00,2.171,2.183,2.164,2.164,12832765.39
2025-06-02 02:00:00+00:00,2.164,2.171,2.157,2.16,19132458.9
2025-06-02 03:00:00+00:00,2.16,2.162,2.151,2.157,15350288.59
2025-06-02 04:00:00+00:00,2.157,2.174,2.157,2.17,12566663.86
2025-06-02 05:00:00+00:00,2.17,2.175,2.164,2.169,14481924.45
2025-06-02 06:00:00+00:00,2.169,2.173,2.157,2.167,23674322.64
2025-06-02 07:00:00+00:00,2.167,2.179,2.162,2.163,17688771.61
2025-06-02 08:00:00+00:00,2.163,2.179,2.162,2.163,21919999.36
2025-06-02 09:00:00+00:00,2.163,2.164,2.149,2.153,23450722.82
2025-06-02 10:00:00+00:00,2.153,2.159,2.142,2.146,26344067.12
2025-06-02 11:00:00+00:00,2.146,2.15,2.136,2.143,16411321.94
2025-06-02 12:00:00+00:00,2.143,2.153,2.138,2.152,18370565.42
2025-06-02 13:00:00+00:00,2.152,2.155,2.139,2.143,18544977.51
2025-06-02 14:00:00+00:00,2.143,2.159,2.137,2.15,22702988.76
2025-06-02 15:00:00+00:00,2.15,2.164,2.143,2.159,13953690.83
2025-06-02 16:00:00+00:00,2.159,2.165,2.149,2.163,9074600.71
2025-06-02 17:00:00+00:00,2.163,2.176,2.163,2.169,15576311.57
2025-06-02 18:00:00+00:00,2.169,2.178,2.164,2.165,10457327.47
2025-06-02 19:00:00+00:00,2.165,2.173,2.157,2.165,10807779.25
2025-06-02 20:00:00+00:00,2.165,2.185,2.165,2.176,19964678.86
2025-06-02 21:00:00+00:00,2.176,2.186,2.175,2.186,12963064.86
2025-06-02 22:00:00+00:00,2.186,2.204,2.186,2.19,34167876.92
2025-06-02 23:00:00+00:00,2.19,2.204,2.189,2.196,14808283.31
2025-06-03 00:00:00+00:00,2.196,2.21,2.192,2.204,19784731.46
2025-06-03 01:00:00+00:00,2.204,2.22,2.204,2.218,20378405.06
2025-06-03 02:00:00+00:00,2.218,2.222,2.198,2.2,24686822.77
2025-06-03 03:00:00+00:00,2.2,2.202,2.187,2.196,19565709.05
2025-06-03 04:00:00+00:00,2.196,2.198,2.188,2.19,13242413.99
2025-06-03 05:00:00+00:00,2.19,2.205,2.19,2.204,14166532.98
2025-06-03 06:00:00+00:00,2.204,2.207,2.197,2.202,14196527.76
2025-06-03 07:00:00+00:00,2.202,2.203,2.188,2.19,17116822.5
2025-06-03 08:00:00+00:00,2.19,2.196,2.184,2.191,17173865.58
2025-06-03 09:00:00+00:00,2.191,2.201,2.189,2.199,10897287.95
2025-06-03 10:00:00+00:00,2.199,2.202,2.194,2.202,10784619.37
2025-06-03 11:00:00+00:00,2.202,2.216,2.202,2.215,27278484.75
2025-06-03 12:00:00+00:00,2.215,2.225,2.208,2.225,19324498.04
2025-06-03 13:00:00+00:00,2.225,2.231,2.206,2.215,26691940.78
2025-06-03 14:00:00+00:00,2.215,2.239,2.206,2.237,21295056.38
2025-06-03 15:00:00+00:00,2.237,2.276,2.23,2.263,56093195.71
2025-06-03 16:00:00+00:00,2.263,2.272,2.249,2.254,33264462.34
2025-06-03 17:00:00+00:00,2.254,2.261,2.244,2.248,19644452.88
2025-06-03 18:00:00+00:00,2.248,2.264,2.241,2.261,13783765.3
2025-06-03 19:00:00+00:00,2.261,2.282,2.257,2.282,22996934.47
2025-06-03 20:00:00+00:00,2.282,2.282,2.243,2.254,29569707.58
2025-06-03 21:00:00+00:00,2.254,2.271,2.235,2.242,23127119.67
2025-06-03 22:00:00+00:00,2.242,2.265,2.238,2.259,23935386.97
2025-06-03 23:00:00+00:00,2.259,2.26,2.243,2.244,11433203.22
2025-06-04 00:00:00+00:00,2.244,2.249,2.23,2.247,16596715.31
2025-06-04 01:00:00+00:00,2.247,2.264,2.247,2.254,18278698.96
2025-06-04 02:00:00+00:00,2.254,2.266,2.246,2.247,12956941.48
2025-06-04 03:00:00+00:00,2.247,2.26,2.247,2.253,13945119.59
2025-06-04 04:00:00+00:00,2.253,2.253,2.244,2.244,10561466.32
2025-06-04 05:00:00+00:00,2.244,2.247,2.237,2.238,14940210.77
2025-06-04 06:00:00+00:00,2.238,2.241,2.232,2.235,10996615.09
2025-06-04 07:00:00+00:00,2.235,2.239,2.228,2.234,17761249.71
2025-06-04 08:00:00+00:00,2.234,2.251,2.233,2.249,19702089.99
2025-06-04 09:00:00+00:00,2.249,2.263,2.247,2.259,18989330.2
2025-06-04 10:00:00+00:00,2.259,2.264,2.254,2.255,16081884.24
2025-06-04 11:00:00+00:00,2.255,2.261,2.247,2.253,13086075.08
2025-06-04 12:00:00+00:00,2.253,2.254,2.236,2.238,17792390.6
2025-06-04 13:00:00+00:00,2.238,2.245,2.233,2.235,15645544.96
2025-06-04 14:00:00+00:00,2.235,2.246,2.22,2.246,30188920.56
2025-06-04 15:00:00+00:00,2.246,2.261,2.243,2.249,23443539.66
2025-06-04 16:00:00+00:00,2.249,2.252,2.242,2.245,10779685.92
2025-06-04 17:00:00+00:00,2.245,2.245,2.227,2.234,13239094.36
2025-06-04 18:00:00+00:00,2.234,2.238,2.224,2.225,10612872.54
2025-06-04 19:00:00+00:00,2.225,2.227,2.206,2.206,18093400.98
2025-06-04 20:00:00+00:00,2.206,2.212,2.196,2.202,24486499.21
2025-06-04 21:00:00+00:00,2.202,2.215,2.195,2.211,19140302.13
2025-06-04 22:00:00+00:00,2.211,2.216,2.204,2.204,9871604.12
2025-06-04 23:00:00+00:00,2.204,2.209,2.196,2.201,11037136.08
2025-06-05 00:00:00+00:00,2.201,2.211,2.199,2.21,15933255.82
2025-06-05 01:00:00+00:00,2.21,2.214,2.198,2.2,10203222.02
2025-06-05 02:00:00+00:00,2.2,2.215,2.2,2.205,14377688.43
2025-06-05 03:00:00+00:00,2.205,2.206,2.2,2.205,9447158.31
2025-06-05 04:00:00+00:00,2.205,2.214,2.205,2.213,8163840.92
2025-06-05 05:00:00+00:00,2.213,2.213,2.196,2.2,11954225.16
2025-06-05 06:00:00+00:00,2.2,2.203,2.186,2.188,27966216.48
2025-06-05 07:00:00+00:00,2.188,2.197,2.184,2.186,17391783.2
2025-06-05 08:00:00+00:00,2.186,2.197,2.186,2.195,15480954.87
2025-06-05 09:00:00+00:00,2.195,2.208,2.195,2.206,11495437.99
2025-06-05 10:00:00+00:00,2.206,2.21,2.191,2.2,14232384.22
2025-06-05 11:00:00+00:00,2.2,2.206,2.198,2.205,7927647.81
2025-06-05 12:00:00+00:00,2.205,2.225,2.203,2.222,20881422.75
2025-06-05 13:00:00+00:00,2.222,2.226,2.195,2.2,17742996.46
2025-06-05 14:00:00+00:00,2.2,2.208,2.178,2.2,32332110.75
2025-06-05 15:00:00+00:00,2.2,2.204,2.191,2.193,14764589.79
2025-06-05 16:00:00+00:00,2.193,2.193,2.164,2.167,30686394.84
2025-06-05 17:00:00+00:00,2.167,2.175,2.164,2.171,14209057.97
2025-06-05 18:00:00+00:00,2.171,2.172,2.156,2.161,28843352.45
2025-06-05 19:00:00+00:00,2.161,2.162,2.115,2.13,83100903.18
2025-06-05 20:00:00+00:00,2.13,2.133,2.059,2.06,150844505.79
2025-06-05 21:00:00+00:00,2.06,2.104,2.06,2.103,83055954.74
2025-06-05 22:00:00+00:00,2.103,2.103,2.081,2.097,33948457.0
2025-06-05 23:00:00+00:00,2.097,2.102,2.089,2.094,22474467.09
2025-06-06 00:00:00+00:00,2.094,2.102,2.082,2.098,32341241.12
2025-06-06 01:00:00+00:00,2.098,2.107,2.089,2.107,18457645.01
2025-06-06 02:00:00+00:00,2.107,2.111,2.097,2.11,16452261.56
2025-06-06 03:00:00+00:00,2.11,2.13,2.105,2.13,18214303.48
2025-06-06 04:00:00+00:00,2.13,2.143,2.121,2.137,17640667.17
2025-06-06 05:00:00+00:00,2.137,2.141,2.131,2.132,18200633.94
2025-06-06 06:00:00+00:00,2.132,2.136,2.124,2.125,13118164.09
2025-06-06 07:00:00+00:00,2.125,2.132,2.123,2.13,19181246.34
2025-06-06 08:00:00+00:00,2.13,2.139,2.13,2.139,9781401.21
2025-06-06 09:00:00+00:00,2.139,2.149,2.138,2.142,13057113.97
2025-06-06 10:00:00+00:00,2.142,2.152,2.141,2.151,9441786.4
2025-06-06 11:00:00+00:00,2.151,2.156,2.146,2.15,12820774.2
2025-06-06 12:00:00+00:00,2.15,2.167,2.148,2.154,38633144.53
2025-06-06 13:00:00+00:00,2.154,2.179,2.154,2.169,20609820.5
2025-06-06 14:00:00+00:00,2.169,2.184,2.169,2.183,20549391.3
2025-06-06 15:00:00+00:00,2.183,2.19,2.176,2.184,25685926.82
2025-06-06 16:00:00+00:00,2.184,2.185,2.168,2.17,31165520.56
2025-06-06 17:00:00+00:00,2.17,2.177,2.164,2.175,19751528.95
2025-06-06 18:00:00+00:00,2.175,2.179,2.164,2.166,11301937.77
2025-06-06 19:00:00+00:00,2.166,2.176,2.162,2.174,12190588.3
2025-06-06 20:00:00+00:00,2.174,2.182,2.169,2.176,18624589.16
2025-06-06 21:00:00+00:00,2.176,2.177,2.167,2.173,10324776.46
2025-06-06 22:00:00+00:00,2.173,2.176,2.164,2.166,8422408.6
2025-06-06 23:00:00+00:00,2.166,2.167,2.159,2.16,5757634.16
2025-06-07 00:00:00+00:00,2.16,2.169,2.148,2.169,12567936.51
2025-06-07 01:00:00+00:00,2.169,2.169,2.156,2.162,6809255.17
2025-06-07 02:00:00+00:00,2.162,2.172,2.158,2.171,7848151.64
2025-06-07 03:00:00+00:00,2.171,2.179,2.169,2.179,6960846.24
2025-06-07 04:00:00+00:00,2.179,2.179,2.17,2.172,7981702.11
2025-06-07 05:00:00+00:00,2.172,2.18,2.172,2.18,7293244.64
2025-06-07 06:00:00+00:00,2.18,2.19,2.177,2.19,10132974.31
2025-06-07 07:00:00+00:00,2.19,2.19,2.183,2.183,7609470.65
2025-06-07 08:00:00+00:00,2.183,2.185,2.175,2.176,8472906.47
2025-06-07 09:00:00+00:00,2.176,2.18,2.175,2.178,4591574.33
2025-06-07 10:00:00+00:00,2.178,2.19,2.176,2.188,12518935.29
2025-06-07 11:00:00+00:00,2.188,2.188,2.182,2.183,5953988.26
2025-06-07 12:00:00+00:00,2.183,2.19,2.183,2.184,6828431.54
2025-06-07 13:00:00+00:00,2.184,2.191,2.182,2.187,8846366.98
2025-06-07 14:00:00+00:00,2.187,2.189,2.182,2.182,6824892.58
2025-06-07 15:00:00+00:00,2.182,2.185,2.179,2.183,7499743.15
2025-06-07 16:00:00+00:00,2.183,2.186,2.177,2.178,7512321.65
2025-06-07 17:00:00+00:00,2.178,2.183,2.172,2.173,10529058.09
2025-06-07 18:00:00+00:00,2.173,2.182,2.173,2.176,7351544.17
2025-06-07 19:00:00+00:00,2.176,2.181,2.176,2.176,7498369.48
2025-06-07 20:00:00+00:00,2.176,2.182,2.176,2.182,4883635.62
2025-06-07 21:00:00+00:00,2.182,2.185,2.179,2.181,7545453.09
2025-06-07 22:00:00+00:00,2.181,2.187,2.18,2.182,5987495.09
2025-06-07 23:00:00+00:00,2.182,2.182,2.176,2.177,6853808.64
2025-06-08 00:00:00+00:00,2.177,2.177,2.17,2.171,6056887.27
2025-06-08 01:00:00+00:00,2.171,2.177,2.166,2.176,6714788.41
2025-06-08 02:00:00+00:00,2.176,2.176,2.17,2.172,3647474.17
2025-06-08 03:00:00+00:00,2.172,2.177,2.17,2.175,3289210.58
2025-06-08 04:00:00+00:00,2.175,2.177,2.171,2.177,4437446.14
2025-06-08 05:00:00+00:00,2.177,2.197,2.177,2.19,16933155.17
2025-06-08 06:00:00+00:00,2.19,2.224,2.19,2.205,48071507.05
2025-06-08 07:00:00+00:00,2.205,2.22,2.202,2.207,23935326.93
2025-06-08 08:00:00+00:00,2.207,2.219,2.207,2.212,15842087.32
2025-06-08 09:00:00+00:00,2.212,2.212,2.199,2.21,18773284.13
2025-06-08 10:00:00+00:00,2.21,2.216,2.206,2.216,12123126.15
2025-06-08 11:00:00+00:00,2.216,2.249,2.213,2.242,32709800.4
2025-06-08 12:00:00+00:00,2.242,2.263,2.242,2.26,53011650.77
2025-06-08 13:00:00+00:00,2.26,2.29,2.253,2.267,51442044.79
2025-06-08 14:00:00+00:00,2.267,2.277,2.258,2.275,33988345.5
2025-06-08 15:00:00+00:00,2.275,2.293,2.275,2.277,45857047.06
2025-06-08 16:00:00+00:00,2.277,2.287,2.272,2.279,21735590.66
2025-06-08 17:00:00+00:00,2.279,2.285,2.274,2.28,19203144.86
2025-06-08 18:00:00+00:00,2.28,2.289,2.279,2.284,14811334.75
2025-06-08 19:00:00+00:00,2.284,2.295,2.283,2.288,20588531.14
2025-06-08 20:00:00+00:00,2.288,2.295,2.276,2.282,19169106.74
2025-06-08 21:00:00+00:00,2.282,2.289,2.274,2.274,12570719.49
2025-06-08 22:00:00+00:00,2.274,2.275,2.255,2.259,31067019.5
2025-06-08 23:00:00+00:00,2.259,2.268,2.255,2.267,17364296.9
2025-06-09 00:00:00+00:00,2.267,2.268,2.256,2.26,16438980.77
2025-06-09 01:00:00+00:00,2.26,2.261,2.242,2.244,23016242.07
2025-06-09 02:00:00+00:00,2.244,2.251,2.24,2.245,12397863.14
2025-06-09 03:00:00+00:00,2.245,2.246,2.231,2.243,22161696.23
2025-06-09 04:00:00+00:00,2.243,2.243,2.227,2.229,15779428.34
2025-06-09 05:00:00+00:00,2.229,2.237,2.225,2.229,15340536.27
2025-06-09 06:00:00+00:00,2.229,2.237,2.222,2.236,18313868.4
2025-06-09 07:00:00+00:00,2.236,2.236,2.224,2.231,19526276.11
2025-06-09 08:00:00+00:00,2.231,2.243,2.23,2.243,15100826.26
2025-06-09 09:00:00+00:00,2.243,2.262,2.239,2.252,32979214.45
2025-06-09 10:00:00+00:00,2.252,2.269,2.249,2.26,40779365.96
2025-06-09 11:00:00+00:00,2.26,2.27,2.257,2.269,25694851.3
2025-06-09 12:00:00+00:00,2.269,2.27,2.258,2.267,15899658.46
2025-06-09 13:00:00+00:00,2.267,2.267,2.24,2.246,25396112.29
2025-06-09 14:00:00+00:00,2.246,2.263,2.246,2.255,22870224.61
2025-06-09 15:00:00+00:00,2.255,2.265,2.252,2.263,14589316.97
2025-06-09 16:00:00+00:00,2.263,2.286,2.262,2.279,34077197.9
2025-06-09 17:00:00+00:00,2.279,2.314,2.279,2.291,61124698.26
2025-06-09 18:00:00+00:00,2.291,2.301,2.289,2.3,19116650.37
2025-06-09 19:00:00+00:00,2.3,2.304,2.286,2.295,17584550.44
2025-06-09 20:00:00+00:00,2.295,2.306,2.295,2.305,16932522.05
2025-06-09 21:00:00+00:00,2.305,2.326,2.305,2.316,51099752.59
2025-06-09 22:00:00+00:00,2.316,2.329,2.316,2.323,32075617.36
2025-06-09 23:00:00+00:00,2.323,2.325,2.31,2.321,17882758.15
2025-06-10 00:00:00+00:00,2.321,2.327,2.308,2.315,31747875.08
2025-06-10 01:00:00+00:00,2.315,2.319,2.305,2.316,24248987.82
2025-06-10 02:00:00+00:00,2.316,2.316,2.306,2.31,15108709.66
2025-06-10 03:00:00+00:00,2.31,2.31,2.298,2.299,15512968.0
2025-06-10 04:00:00+00:00,2.299,2.302,2.292,2.294,13032063.54
2025-06-10 05:00:00+00:00,2.294,2.297,2.28,2.284,21248408.93
2025-06-10 06:00:00+00:00,2.284,2.292,2.273,2.286,25798315.82
2025-06-10 07:00:00+00:00,2.286,2.29,2.278,2.284,16514810.84
2025-06-10 08:00:00+00:00,2.284,2.287,2.275,2.276,13449962.72
2025-06-10 09:00:00+00:00,2.276,2.294,2.273,2.292,25627464.96
2025-06-10 10:00:00+00:00,2.292,2.292,2.278,2.282,14920480.93
2025-06-10 11:00:00+00:00,2.282,2.315,2.27,2.305,44604768.12
2025-06-10 12:00:00+00:00,2.305,2.319,2.295,2.315,33295996.27
2025-06-10 13:00:00+00:00,2.315,2.315,2.282,2.293,39703884.39
2025-06-10 14:00:00+00:00,2.293,2.293,2.27,2.275,26276138.59
2025-06-10 15:00:00+00:00,2.275,2.287,2.261,2.276,32082934.8
2025-06-10 16:00:00+00:00,2.276,2.282,2.269,2.273,16079138.86
2025-06-10 17:00:00+00:00,2.273,2.289,2.27,2.288,11174622.2
2025-06-10 18:00:00+00:00,2.288,2.297,2.281,2.293,10913087.82
2025-06-10 19:00:00+00:00,2.293,2.313,2.288,2.296,30078293.21
2025-06-10 20:00:00+00:00,2.296,2.301,2.285,2.299,15381821.26
2025-06-10 21:00:00+00:00,2.299,2.306,2.292,2.298,26237605.72
2025-06-10 22:00:00+00:00,2.298,2.313,2.297,2.303,21503005.73
2025-06-10 23:00:00+00:00,2.303,2.31,2.3,2.307,12488616.48
2025-06-11 00:00:00+00:00,2.307,2.312,2.288,2.29,27620868.46
2025-06-11 01:00:00+00:00,2.29,2.293,2.279,2.283,21040674.33
2025-06-11 02:00:00+00:00,2.283,2.292,2.282,2.287,9610307.81
2025-06-11 03:00:00+00:00,2.287,2.302,2.286,2.298,12908408.65
2025-06-11 04:00:00+00:00,2.298,2.298,2.289,2.291,8867174.09
2025-06-11 05:00:00+00:00,2.291,2.299,2.288,2.297,9364747.3
2025-06-11 06:00:00+00:00,2.297,2.301,2.286,2.294,19912576.24
2025-06-11 07:00:00+00:00,2.294,2.297,2.283,2.293,16148161.14
2025-06-11 08:00:00+00:00,2.293,2.327,2.293,2.323,70183721.31
2025-06-11 09:00:00+00:00,2.323,2.329,2.303,2.308,31932077.31
2025-06-11 10:00:00+00:00,2.308,2.329,2.307,2.325,32388233.72
2025-06-11 11:00:00+00:00,2.325,2.327,2.308,2.315,19433192.63
2025-06-11 12:00:00+00:00,2.315,2.335,2.305,2.324,53013377.44
2025-06-11 13:00:00+00:00,2.324,2.326,2.31,2.315,19292862.09
2025-06-11 14:00:00+00:00,2.315,2.338,2.313,2.327,27127073.27
2025-06-11 15:00:00+00:00,2.327,2.331,2.315,2.326,24902134.96
2025-06-11 16:00:00+00:00,2.326,2.331,2.316,2.317,21532494.91
2025-06-11 17:00:00+00:00,2.317,2.324,2.302,2.303,19545124.98
2025-06-11 18:00:00+00:00,2.303,2.307,2.29,2.297,28663664.33
2025-06-11 19:00:00+00:00,2.297,2.298,2.283,2.286,14708890.28
2025-06-11 20:00:00+00:00,2.286,2.297,2.28,2.295,12882080.47
2025-06-11 21:00:00+00:00,2.295,2.3,2.272,2.273,22501307.7
2025-06-11 22:00:00+00:00,2.273,2.273,2.253,2.261,39895369.04
2025-06-11 23:00:00+00:00,2.261,2.272,2.26,2.271,13199280.69
2025-06-12 00:00:00+00:00,2.271,2.273,2.257,2.267,15769546.95
2025-06-12 01:00:00+00:00,2.267,2.268,2.246,2.257,19315229.97
2025-06-12 02:00:00+00:00,2.257,2.262,2.247,2.249,14238541.99
2025-06-12 03:00:00+00:00,2.249,2.252,2.238,2.244,20994662.49
2025-06-12 04:00:00+00:00,2.244,2.249,2.238,2.247,18486452.25
2025-06-12 05:00:00+00:00,2.247,2.258,2.244,2.256,11897082.27
2025-06-12 06:00:00+00:00,2.256,2.256,2.248,2.249,15183347.27
2025-06-12 07:00:00+00:00,2.249,2.249,2.233,2.24,21270312.97
2025-06-12 08:00:00+00:00,2.24,2.245,2.231,2.244,13842937.26
2025-06-12 09:00:00+00:00,2.244,2.25,2.243,2.245,9202649.85
2025-06-12 10:00:00+00:00,2.245,2.245,2.234,2.239,14281478.66
2025-06-12 11:00:00+00:00,2.239,2.24,2.224,2.226,22968469.24
2025-06-12 12:00:00+00:00,2.226,2.238,2.221,2.234,19484976.11
2025-06-12 13:00:00+00:00,2.234,2.247,2.232,2.245,17212268.2
2025-06-12 14:00:00+00:00,2.245,2.252,2.245,2.249,19498635.88
2025-06-12 15:00:00+00:00,2.249,2.252,2.228,2.228,19482070.88
2025-06-12 16:00:00+00:00,2.228,2.247,2.228,2.243,17063181.75
2025-06-12 17:00:00+00:00,2.243,2.255,2.242,2.252,13099304.35
2025-06-12 18:00:00+00:00,2.252,2.253,2.231,2.238,9793662.91
2025-06-12 19:00:00+00:00,2.238,2.243,2.203,2.204,26329771.57
2025-06-12 20:00:00+00:00,2.204,2.213,2.171,2.184,52718779.94
2025-06-12 21:00:00+00:00,2.184,2.205,2.178,2.19,26284412.66
2025-06-12 22:00:00+00:00,2.19,2.199,2.181,2.187,18498096.94
2025-06-12 23:00:00+00:00,2.187,2.197,2.185,2.19,11770131.73
2025-06-13 00:00:00+00:00,2.19,2.192,2.096,2.125,149981688.87
2025-06-13 01:00:00+00:00,2.125,2.125,2.085,2.111,86177962.88
2025-06-13 02:00:00+00:00,2.111,2.112,2.084,2.102,44378264.95
2025-06-13 03:00:00+00:00,2.102,2.134,2.101,2.125,38046957.71
2025-06-13 04:00:00+00:00,2.125,2.125,2.11,2.123,24857571.23
2025-06-13 05:00:00+00:00,2.123,2.125,2.113,2.113,19185733.11
2025-06-13 06:00:00+00:00,2.113,2.119,2.093,2.119,40099351.26
2025-06-13 07:00:00+00:00,2.119,2.132,2.109,2.129,33018912.12
2025-06-13 08:00:00+00:00,2.129,2.157,2.127,2.136,47252973.55
2025-06-13 09:00:00+00:00,2.136,2.141,2.125,2.133,22775573.1
2025-06-13 10:00:00+00:00,2.133,2.148,2.124,2.146,18831803.74
2025-06-13 11:00:00+00:00,2.146,2.156,2.138,2.154,18897127.62
2025-06-13 12:00:00+00:00,2.154,2.162,2.149,2.15,22064273.77
2025-06-13 13:00:00+00:00,2.15,2.158,2.138,2.14,24284669.17
2025-06-13 14:00:00+00:00,2.14,2.148,2.122,2.14,33043220.18
2025-06-13 15:00:00+00:00,2.14,2.153,2.137,2.147,23396856.33
2025-06-13 16:00:00+00:00,2.147,2.16,2.137,2.153,23468197.16
2025-06-13 17:00:00+00:00,2.153,2.153,2.132,2.147,17826120.85
2025-06-13 18:00:00+00:00,2.147,2.15,2.117,2.133,24827266.33
2025-06-13 19:00:00+00:00,2.133,2.139,2.121,2.122,18658031.72
2025-06-13 20:00:00+00:00,2.122,2.148,2.121,2.141,14917106.09
2025-06-13 21:00:00+00:00,2.141,2.147,2.133,2.139,9915707.35
2025-06-13 22:00:00+00:00,2.139,2.147,2.135,2.141,10345477.2
2025-06-13 23:00:00+00:00,2.141,2.151,2.14,2.147,10428031.86
2025-06-14 00:00:00+00:00,2.147,2.149,2.139,2.14,18001726.34
2025-06-14 01:00:00+00:00,2.14,2.141,2.133,2.14,7047423.89
2025-06-14 02:00:00+00:00,2.14,2.146,2.138,2.142,5039352.2
2025-06-14 03:00:00+00:00,2.142,2.16,2.14,2.159,14229942.65
2025-06-14 04:00:00+00:00,2.159,2.17,2.159,2.164,18329426.56
2025-06-14 05:00:00+00:00,2.164,2.169,2.155,2.158,11401170.9
2025-06-14 06:00:00+00:00,2.158,2.162,2.15,2.156,15239676.87
2025-06-14 07:00:00+00:00,2.156,2.168,2.149,2.165,14508301.82
2025-06-14 08:00:00+00:00,2.165,2.179,2.158,2.173,27822682.55
2025-06-14 09:00:00+00:00,2.173,2.174,2.162,2.166,9502034.81
2025-06-14 10:00:00+00:00,2.166,2.172,2.161,2.17,8439893.81
2025-06-14 11:00:00+00:00,2.17,2.178,2.167,2.177,8765433.8
2025-06-14 12:00:00+00:00,2.177,2.178,2.165,2.172,9942889.86
2025-06-14 13:00:00+00:00,2.172,2.176,2.16,2.165,8449065.16
2025-06-14 14:00:00+00:00,2.165,2.169,2.161,2.164,7923130.14
2025-06-14 15:00:00+00:00,2.164,2.168,2.145,2.149,20790792.81
2025-06-14 16:00:00+00:00,2.149,2.151,2.117,2.124,32778306.98
2025-06-14 17:00:00+00:00,2.124,2.14,2.122,2.13,18890890.24
2025-06-14 18:00:00+00:00,2.13,2.14,2.115,2.127,17610603.91
2025-06-14 19:00:00+00:00,2.127,2.137,2.123,2.124,13793550.54
2025-06-14 20:00:00+00:00,2.124,2.131,2.109,2.127,16072976.86
2025-06-14 21:00:00+00:00,2.127,2.143,2.125,2.138,12792809.21
2025-06-14 22:00:00+00:00,2.138,2.143,2.135,2.138,7529827.44
2025-06-14 23:00:00+00:00,2.138,2.146,2.138,2.139,7727751.06
2025-06-15 00:00:00+00:00,2.139,2.149,2.138,2.148,7963785.29
2025-06-15 01:00:00+00:00,2.148,2.149,2.141,2.143,9970383.07
2025-06-15 02:00:00+00:00,2.143,2.15,2.143,2.146,5639137.35
2025-06-15 03:00:00+00:00,2.146,2.153,2.145,2.153,4866635.59
2025-06-15 04:00:00+00:00,2.153,2.161,2.152,2.159,6315721.96
2025-06-15 05:00:00+00:00,2.159,2.161,2.152,2.161,6831442.13
2025-06-15 06:00:00+00:00,2.161,2.162,2.151,2.153,9264155.61
2025-06-15 07:00:00+00:00,2.153,2.155,2.148,2.151,6439077.19
2025-06-15 08:00:00+00:00,2.151,2.155,2.146,2.154,9019828.39
2025-06-15 09:00:00+00:00,2.154,2.164,2.151,2.156,12718558.32
2025-06-15 10:00:00+00:00,2.156,2.165,2.156,2.163,12333177.07
2025-06-15 11:00:00+00:00,2.163,2.167,2.157,2.159,12918966.14
2025-06-15 12:00:00+00:00,2.159,2.167,2.157,2.164,8443770.07
2025-06-15 13:00:00+00:00,2.164,2.174,2.164,2.171,12739264.9
2025-06-15 14:00:00+00:00,2.171,2.176,2.164,2.173,11244171.44
2025-06-15 15:00:00+00:00,2.173,2.174,2.163,2.164,12069411.39
2025-06-15 16:00:00+00:00,2.164,2.168,2.159,2.167,11793011.73
