timestamp,open,high,low,close,volume
2025-03-03 01:00:00+00:00,0.2787,0.2806,0.2672,0.2707,18019105.14
2025-03-03 02:00:00+00:00,0.2707,0.2716,0.2628,0.2675,11004465.01
2025-03-03 03:00:00+00:00,0.2675,0.2688,0.2606,0.2619,9556133.01
2025-03-03 04:00:00+00:00,0.2619,0.2621,0.2584,0.2611,6193880.04
2025-03-03 05:00:00+00:00,0.2611,0.2618,0.2596,0.2611,4300824.19
2025-03-03 06:00:00+00:00,0.2611,0.2611,0.2492,0.2504,10824679.17
2025-03-03 07:00:00+00:00,0.2504,0.256,0.2478,0.2554,8751563.57
2025-03-03 08:00:00+00:00,0.2554,0.2555,0.2467,0.2486,10624909.5
2025-03-03 09:00:00+00:00,0.2486,0.2498,0.2454,0.2471,7922557.58
2025-03-03 10:00:00+00:00,0.2471,0.2516,0.2468,0.2501,6375632.43
2025-03-03 11:00:00+00:00,0.2501,0.2516,0.2488,0.2498,4006022.52
2025-03-03 12:00:00+00:00,0.2498,0.2525,0.249,0.2502,6056287.19
2025-03-03 13:00:00+00:00,0.2502,0.2519,0.2488,0.2509,5248313.66
2025-03-03 14:00:00+00:00,0.2509,0.257,0.2452,0.2453,24249883.34
2025-03-03 15:00:00+00:00,0.2453,0.2529,0.2453,0.2469,10865313.52
2025-03-03 16:00:00+00:00,0.2469,0.2496,0.2453,0.2457,5449882.94
2025-03-03 17:00:00+00:00,0.2457,0.2477,0.2415,0.2426,8959466.08
2025-03-03 18:00:00+00:00,0.2426,0.2433,0.2331,0.2342,16392926.35
2025-03-03 19:00:00+00:00,0.2342,0.2361,0.2252,0.2254,15286803.51
2025-03-03 20:00:00+00:00,0.2254,0.2288,0.2228,0.2259,9851494.01
2025-03-03 21:00:00+00:00,0.2259,0.2279,0.22,0.2212,6544839.11
2025-03-03 22:00:00+00:00,0.2212,0.2273,0.2212,0.2251,5911321.41
2025-03-03 23:00:00+00:00,0.2251,0.2257,0.2227,0.2232,3543991.39
2025-03-04 00:00:00+00:00,0.2232,0.2358,0.2216,0.2326,17405911.81
2025-03-04 01:00:00+00:00,0.2326,0.2336,0.2227,0.2259,23014985.2
2025-03-04 02:00:00+00:00,0.2259,0.2327,0.2207,0.2296,12098196.46
2025-03-04 03:00:00+00:00,0.2296,0.233,0.2252,0.2259,7043502.69
2025-03-04 04:00:00+00:00,0.2259,0.2292,0.223,0.2231,7297670.4
2025-03-04 05:00:00+00:00,0.2231,0.2289,0.2226,0.2281,8660578.51
2025-03-04 06:00:00+00:00,0.2281,0.2309,0.2266,0.2275,8803584.75
2025-03-04 07:00:00+00:00,0.2275,0.2298,0.224,0.229,7048463.2
2025-03-04 08:00:00+00:00,0.229,0.2329,0.2285,0.2317,12590933.24
2025-03-04 09:00:00+00:00,0.2317,0.2354,0.23,0.2315,9760677.39
2025-03-04 10:00:00+00:00,0.2315,0.2396,0.2311,0.237,10139804.21
2025-03-04 11:00:00+00:00,0.237,0.2436,0.2368,0.2412,13895563.31
2025-03-04 12:00:00+00:00,0.2412,0.246,0.237,0.2412,13781103.48
2025-03-04 13:00:00+00:00,0.2412,0.2412,0.2317,0.2329,13980468.24
2025-03-04 14:00:00+00:00,0.2329,0.2418,0.2263,0.2299,26778396.37
2025-03-04 15:00:00+00:00,0.2299,0.2389,0.2285,0.2334,13848238.34
2025-03-04 16:00:00+00:00,0.2334,0.2386,0.2278,0.236,12991395.66
2025-03-04 17:00:00+00:00,0.236,0.2417,0.2347,0.2392,9604278.03
2025-03-04 18:00:00+00:00,0.2392,0.247,0.2391,0.2465,11358913.71
2025-03-04 19:00:00+00:00,0.2465,0.2476,0.2421,0.2455,10886876.0
2025-03-04 20:00:00+00:00,0.2455,0.2476,0.2369,0.2372,11074208.42
2025-03-04 21:00:00+00:00,0.2372,0.244,0.2364,0.2405,8542128.23
2025-03-04 22:00:00+00:00,0.2405,0.2448,0.2392,0.2395,5947422.4
2025-03-04 23:00:00+00:00,0.2395,0.2424,0.2383,0.2414,3733704.93
2025-03-05 00:00:00+00:00,0.2414,0.2461,0.2395,0.242,8180041.43
2025-03-05 01:00:00+00:00,0.242,0.2524,0.2403,0.2516,11223902.1
2025-03-05 02:00:00+00:00,0.2516,0.2571,0.2485,0.2538,10858028.36
2025-03-05 03:00:00+00:00,0.2538,0.2551,0.2468,0.2473,7691468.18
2025-03-05 04:00:00+00:00,0.2473,0.2504,0.2469,0.2503,5317706.79
2025-03-05 05:00:00+00:00,0.2503,0.2504,0.2474,0.2496,4038670.13
2025-03-05 06:00:00+00:00,0.2496,0.2547,0.2454,0.2539,8299099.24
2025-03-05 07:00:00+00:00,0.2539,0.2565,0.2518,0.2555,9843835.66
2025-03-05 08:00:00+00:00,0.2555,0.26,0.2552,0.256,15255100.27
2025-03-05 09:00:00+00:00,0.256,0.2609,0.2553,0.2562,9049895.02
2025-03-05 10:00:00+00:00,0.2562,0.2649,0.2559,0.258,10967284.55
2025-03-05 11:00:00+00:00,0.258,0.262,0.254,0.2545,10784509.13
2025-03-05 12:00:00+00:00,0.2545,0.256,0.2532,0.2549,5874933.92
2025-03-05 13:00:00+00:00,0.2549,0.2559,0.2509,0.252,8191821.65
2025-03-05 14:00:00+00:00,0.252,0.2522,0.2469,0.2472,9942002.78
2025-03-05 15:00:00+00:00,0.2472,0.2498,0.2443,0.2463,7313542.7
2025-03-05 16:00:00+00:00,0.2463,0.2475,0.2427,0.245,6572056.98
2025-03-05 17:00:00+00:00,0.245,0.2487,0.2439,0.245,7096938.08
2025-03-05 18:00:00+00:00,0.245,0.2465,0.2432,0.2458,4307089.47
2025-03-05 19:00:00+00:00,0.2458,0.2499,0.2458,0.2484,4939992.33
2025-03-05 20:00:00+00:00,0.2484,0.251,0.2481,0.2493,4170492.63
2025-03-05 21:00:00+00:00,0.2493,0.2512,0.2481,0.2506,2653041.88
2025-03-05 22:00:00+00:00,0.2506,0.2521,0.2492,0.25,2880020.69
2025-03-05 23:00:00+00:00,0.25,0.2518,0.2486,0.2491,4691836.59
2025-03-06 00:00:00+00:00,0.2491,0.2491,0.2436,0.2438,5063666.94
2025-03-06 01:00:00+00:00,0.2438,0.2519,0.2435,0.2489,6150379.74
2025-03-06 02:00:00+00:00,0.2489,0.25,0.2461,0.2493,4529435.23
2025-03-06 03:00:00+00:00,0.2493,0.2512,0.2487,0.2494,3243354.68
2025-03-06 04:00:00+00:00,0.2494,0.2529,0.2491,0.2521,6589942.63
2025-03-06 05:00:00+00:00,0.2521,0.2558,0.2496,0.251,8520892.52
2025-03-06 06:00:00+00:00,0.251,0.2511,0.2474,0.2478,5463412.18
2025-03-06 07:00:00+00:00,0.2478,0.2486,0.2462,0.247,2532648.43
2025-03-06 08:00:00+00:00,0.247,0.2512,0.2466,0.2488,5103721.21
2025-03-06 09:00:00+00:00,0.2488,0.2488,0.2451,0.2466,4899928.66
2025-03-06 10:00:00+00:00,0.2466,0.251,0.2455,0.2502,5299418.6
2025-03-06 11:00:00+00:00,0.2502,0.2507,0.248,0.249,2979147.6
2025-03-06 12:00:00+00:00,0.249,0.2491,0.2439,0.2441,5788807.7
2025-03-06 13:00:00+00:00,0.2441,0.2455,0.2426,0.2434,4611669.88
2025-03-06 14:00:00+00:00,0.2434,0.2444,0.2376,0.2398,8164664.4
2025-03-06 15:00:00+00:00,0.2398,0.2449,0.2393,0.2425,6153010.88
2025-03-06 16:00:00+00:00,0.2425,0.2455,0.2379,0.2381,6941836.61
2025-03-06 17:00:00+00:00,0.2381,0.2386,0.2355,0.2368,5750241.11
2025-03-06 18:00:00+00:00,0.2368,0.2375,0.2345,0.2356,3314875.29
2025-03-06 19:00:00+00:00,0.2356,0.2386,0.2345,0.2367,2689977.06
2025-03-06 20:00:00+00:00,0.2367,0.2387,0.2357,0.2371,1985650.37
2025-03-06 21:00:00+00:00,0.2371,0.2392,0.2364,0.237,1946195.52
2025-03-06 22:00:00+00:00,0.237,0.2405,0.2364,0.2372,3614824.8
2025-03-06 23:00:00+00:00,0.2372,0.2391,0.2365,0.2377,1709094.39
2025-03-07 00:00:00+00:00,0.2377,0.2415,0.2243,0.226,16718460.63
2025-03-07 01:00:00+00:00,0.226,0.2373,0.2249,0.2362,12525859.16
2025-03-07 02:00:00+00:00,0.2362,0.2401,0.2353,0.2353,5960617.2
2025-03-07 03:00:00+00:00,0.2353,0.2358,0.2329,0.233,4150098.53
2025-03-07 04:00:00+00:00,0.233,0.2384,0.2325,0.2371,5235495.72
2025-03-07 05:00:00+00:00,0.2371,0.249,0.2367,0.246,14305887.14
2025-03-07 06:00:00+00:00,0.246,0.2501,0.2437,0.2439,11223454.02
2025-03-07 07:00:00+00:00,0.2439,0.2471,0.2432,0.2468,5043440.28
2025-03-07 08:00:00+00:00,0.2468,0.2523,0.2458,0.2503,8348408.25
2025-03-07 09:00:00+00:00,0.2503,0.2553,0.2501,0.2529,10362769.24
2025-03-07 10:00:00+00:00,0.2529,0.2544,0.2507,0.2535,7633619.74
2025-03-07 11:00:00+00:00,0.2535,0.2541,0.2506,0.2523,6501674.6
2025-03-07 12:00:00+00:00,0.2523,0.2545,0.2474,0.2503,10182267.98
2025-03-07 13:00:00+00:00,0.2503,0.258,0.2495,0.253,13408230.08
2025-03-07 14:00:00+00:00,0.253,0.2563,0.2495,0.2521,15860040.57
2025-03-07 15:00:00+00:00,0.2521,0.2531,0.2426,0.244,12113542.58
2025-03-07 16:00:00+00:00,0.244,0.2463,0.2348,0.2379,12950011.07
2025-03-07 17:00:00+00:00,0.2379,0.2415,0.2372,0.2389,6056765.81
2025-03-07 18:00:00+00:00,0.2389,0.2437,0.2384,0.2432,4833338.29
2025-03-07 19:00:00+00:00,0.2432,0.2447,0.2379,0.2389,4901604.16
2025-03-07 20:00:00+00:00,0.2389,0.2429,0.2365,0.2397,6250092.05
2025-03-07 21:00:00+00:00,0.2397,0.2402,0.2326,0.235,12856320.12
2025-03-07 22:00:00+00:00,0.235,0.236,0.2317,0.2355,7836751.18
2025-03-07 23:00:00+00:00,0.2355,0.2358,0.2312,0.2325,3991523.25
2025-03-08 00:00:00+00:00,0.2325,0.235,0.2308,0.2348,3704789.16
2025-03-08 01:00:00+00:00,0.2348,0.2358,0.2287,0.2308,5364020.94
2025-03-08 02:00:00+00:00,0.2308,0.2315,0.229,0.2296,1210616.28
2025-03-08 03:00:00+00:00,0.2296,0.2314,0.2271,0.2294,5254916.44
2025-03-08 04:00:00+00:00,0.2294,0.2339,0.2283,0.2337,4192964.54
2025-03-08 05:00:00+00:00,0.2337,0.2348,0.2325,0.2326,2507603.26
2025-03-08 06:00:00+00:00,0.2326,0.2341,0.2321,0.2325,1876576.7
2025-03-08 07:00:00+00:00,0.2325,0.2337,0.2313,0.2318,1378681.51
2025-03-08 08:00:00+00:00,0.2318,0.2321,0.229,0.229,2797548.76
2025-03-08 09:00:00+00:00,0.229,0.2306,0.2269,0.2275,1988241.03
2025-03-08 10:00:00+00:00,0.2275,0.2302,0.2275,0.229,1853687.11
2025-03-08 11:00:00+00:00,0.229,0.2293,0.2248,0.2259,4074480.68
2025-03-08 12:00:00+00:00,0.2259,0.2278,0.2244,0.2261,2269801.79
2025-03-08 13:00:00+00:00,0.2261,0.2281,0.2256,0.2275,2335980.82
2025-03-08 14:00:00+00:00,0.2275,0.2287,0.2267,0.2273,3117487.4
2025-03-08 15:00:00+00:00,0.2273,0.2291,0.2268,0.2268,1829054.29
2025-03-08 16:00:00+00:00,0.2268,0.2271,0.2231,0.2251,3507225.58
2025-03-08 17:00:00+00:00,0.2251,0.2274,0.2227,0.2254,4811857.99
2025-03-08 18:00:00+00:00,0.2254,0.2283,0.2253,0.2279,2511182.55
2025-03-08 19:00:00+00:00,0.2279,0.2301,0.2266,0.2297,2487228.16
2025-03-08 20:00:00+00:00,0.2297,0.2314,0.2286,0.2295,4285749.93
2025-03-08 21:00:00+00:00,0.2295,0.2311,0.2288,0.2292,2616148.22
2025-03-08 22:00:00+00:00,0.2292,0.2301,0.2276,0.2299,2084255.54
2025-03-08 23:00:00+00:00,0.2299,0.2299,0.2263,0.227,1515172.13
2025-03-09 00:00:00+00:00,0.227,0.2314,0.2259,0.2282,4480672.17
2025-03-09 01:00:00+00:00,0.2282,0.2308,0.2258,0.2269,4735977.21
2025-03-09 02:00:00+00:00,0.2269,0.2271,0.2247,0.225,2887027.8
2025-03-09 03:00:00+00:00,0.225,0.2253,0.2238,0.2245,2038481.44
2025-03-09 04:00:00+00:00,0.2245,0.2258,0.2235,0.2255,1119801.12
2025-03-09 05:00:00+00:00,0.2255,0.2263,0.2245,0.2249,1449161.35
2025-03-09 06:00:00+00:00,0.2249,0.2249,0.2228,0.2234,2688549.81
2025-03-09 07:00:00+00:00,0.2234,0.2252,0.223,0.2239,1111871.98
2025-03-09 08:00:00+00:00,0.2239,0.2239,0.222,0.2221,1372192.31
2025-03-09 09:00:00+00:00,0.2221,0.2225,0.2179,0.2191,5269867.36
2025-03-09 10:00:00+00:00,0.2191,0.22,0.214,0.2145,5787179.51
2025-03-09 11:00:00+00:00,0.2145,0.2173,0.2142,0.2156,5018280.9
2025-03-09 12:00:00+00:00,0.2156,0.2164,0.2136,0.2161,3257694.82
2025-03-09 13:00:00+00:00,0.2161,0.2173,0.2108,0.2108,4407895.96
2025-03-09 14:00:00+00:00,0.2108,0.2124,0.2095,0.2115,6525692.19
2025-03-09 15:00:00+00:00,0.2115,0.2125,0.2091,0.2092,5754307.77
2025-03-09 16:00:00+00:00,0.2092,0.2108,0.2032,0.2036,7114309.12
2025-03-09 17:00:00+00:00,0.2036,0.206,0.2009,0.2015,4997902.54
2025-03-09 18:00:00+00:00,0.2015,0.2051,0.2001,0.2016,4996841.29
2025-03-09 19:00:00+00:00,0.2016,0.2043,0.2008,0.203,4648810.6
2025-03-09 20:00:00+00:00,0.203,0.206,0.2026,0.2047,4397077.76
2025-03-09 21:00:00+00:00,0.2047,0.2053,0.2008,0.201,3167930.96
2025-03-09 22:00:00+00:00,0.201,0.2029,0.1999,0.201,3550357.19
2025-03-09 23:00:00+00:00,0.201,0.202,0.1983,0.1994,4465883.52
2025-03-10 00:00:00+00:00,0.1994,0.2032,0.1952,0.2025,9431307.31
2025-03-10 01:00:00+00:00,0.2025,0.2061,0.2016,0.2044,6859412.2
2025-03-10 02:00:00+00:00,0.2044,0.2099,0.2037,0.2086,5794712.95
2025-03-10 03:00:00+00:00,0.2086,0.2114,0.2073,0.2091,5593684.35
2025-03-10 04:00:00+00:00,0.2091,0.2107,0.2079,0.2094,3350584.14
2025-03-10 05:00:00+00:00,0.2094,0.2105,0.208,0.2088,3807880.51
2025-03-10 06:00:00+00:00,0.2088,0.2093,0.2074,0.2091,1821826.34
2025-03-10 07:00:00+00:00,0.2091,0.2118,0.2088,0.2095,3701141.59
2025-03-10 08:00:00+00:00,0.2095,0.2098,0.2046,0.205,4827710.57
2025-03-10 09:00:00+00:00,0.205,0.2182,0.205,0.211,9275667.17
2025-03-10 10:00:00+00:00,0.211,0.2122,0.2072,0.2091,3981557.36
2025-03-10 11:00:00+00:00,0.2091,0.2138,0.2079,0.2129,3854348.15
2025-03-10 12:00:00+00:00,0.2129,0.2137,0.2083,0.2104,5078884.99
2025-03-10 13:00:00+00:00,0.2104,0.2106,0.2042,0.2047,4621286.05
2025-03-10 14:00:00+00:00,0.2047,0.2047,0.197,0.1997,10888658.84
2025-03-10 15:00:00+00:00,0.1997,0.2068,0.1987,0.2027,8022994.6
2025-03-10 16:00:00+00:00,0.2027,0.2033,0.1979,0.1981,4217407.71
2025-03-10 17:00:00+00:00,0.1981,0.1987,0.1925,0.1931,10143254.71
2025-03-10 18:00:00+00:00,0.1931,0.1952,0.1884,0.1884,8292172.26
2025-03-10 19:00:00+00:00,0.1884,0.195,0.1882,0.1934,7223704.28
2025-03-10 20:00:00+00:00,0.1934,0.1942,0.1897,0.1925,3712520.8
2025-03-10 21:00:00+00:00,0.1925,0.1956,0.1917,0.194,3615108.33
2025-03-10 22:00:00+00:00,0.194,0.1948,0.1904,0.1907,3592633.11
2025-03-10 23:00:00+00:00,0.1907,0.1929,0.1891,0.1894,3737731.0
2025-03-11 00:00:00+00:00,0.1894,0.1927,0.1798,0.184,14350770.59
2025-03-11 01:00:00+00:00,0.184,0.189,0.1791,0.189,12489284.44
2025-03-11 02:00:00+00:00,0.189,0.1913,0.1883,0.1895,5881032.43
2025-03-11 03:00:00+00:00,0.1895,0.1916,0.1884,0.1886,3257596.31
2025-03-11 04:00:00+00:00,0.1886,0.1927,0.1878,0.1904,5079798.06
2025-03-11 05:00:00+00:00,0.1904,0.1963,0.1903,0.194,5380022.04
2025-03-11 06:00:00+00:00,0.194,0.197,0.1922,0.1924,4985230.83
2025-03-11 07:00:00+00:00,0.1924,0.196,0.1921,0.1956,4650640.22
2025-03-11 08:00:00+00:00,0.1956,0.2001,0.195,0.1983,7166374.25
2025-03-11 09:00:00+00:00,0.1983,0.2029,0.1979,0.2001,7771500.22
2025-03-11 10:00:00+00:00,0.2001,0.2013,0.1987,0.1993,4735966.22
2025-03-11 11:00:00+00:00,0.1993,0.2031,0.1978,0.2013,4242842.04
2025-03-11 12:00:00+00:00,0.2013,0.2021,0.1965,0.1974,6289763.5
2025-03-11 13:00:00+00:00,0.1974,0.2024,0.1947,0.1982,11714561.2
2025-03-11 14:00:00+00:00,0.1982,0.2002,0.1904,0.1915,11463350.57
2025-03-11 15:00:00+00:00,0.1915,0.199,0.1906,0.1976,9594635.72
2025-03-11 16:00:00+00:00,0.1976,0.2029,0.1948,0.1965,12275269.66
2025-03-11 17:00:00+00:00,0.1965,0.1965,0.1906,0.1922,7634316.64
2025-03-11 18:00:00+00:00,0.1922,0.2023,0.1921,0.2016,10721159.23
2025-03-11 19:00:00+00:00,0.2016,0.2044,0.2004,0.2009,9549890.51
2025-03-11 20:00:00+00:00,0.2009,0.2013,0.1975,0.1976,6585641.33
2025-03-11 21:00:00+00:00,0.1976,0.201,0.1975,0.1984,6261946.77
2025-03-11 22:00:00+00:00,0.1984,0.1992,0.1968,0.1975,2733892.74
2025-03-11 23:00:00+00:00,0.1975,0.1979,0.1945,0.1972,3092825.73
2025-03-12 00:00:00+00:00,0.1972,0.1998,0.1953,0.1976,7491952.94
2025-03-12 01:00:00+00:00,0.1976,0.2051,0.1973,0.2026,8254660.99
2025-03-12 02:00:00+00:00,0.2026,0.2051,0.1992,0.2009,12039963.19
2025-03-12 03:00:00+00:00,0.2009,0.203,0.1976,0.1983,5832722.05
2025-03-12 04:00:00+00:00,0.1983,0.2001,0.1963,0.199,3330097.44
2025-03-12 05:00:00+00:00,0.199,0.204,0.1983,0.2033,5578243.36
2025-03-12 06:00:00+00:00,0.2033,0.2033,0.1975,0.1995,5051066.84
2025-03-12 07:00:00+00:00,0.1995,0.2025,0.1974,0.2011,5048355.83
2025-03-12 08:00:00+00:00,0.2011,0.2046,0.2004,0.203,6348309.46
2025-03-12 09:00:00+00:00,0.203,0.2048,0.2001,0.2019,6333952.72
2025-03-12 10:00:00+00:00,0.2019,0.2026,0.1992,0.2014,5167534.55
2025-03-12 11:00:00+00:00,0.2014,0.2034,0.2014,0.203,3349902.59
2025-03-12 12:00:00+00:00,0.203,0.2153,0.2029,0.2121,20866389.78
2025-03-12 13:00:00+00:00,0.2121,0.2134,0.2004,0.2017,18780452.59
2025-03-12 14:00:00+00:00,0.2017,0.2022,0.1966,0.1967,11044168.77
2025-03-12 15:00:00+00:00,0.1967,0.1985,0.1929,0.1979,11434998.14
2025-03-12 16:00:00+00:00,0.1979,0.2008,0.197,0.1981,7786578.37
2025-03-12 17:00:00+00:00,0.1981,0.2014,0.1964,0.1966,6178747.8
2025-03-12 18:00:00+00:00,0.1966,0.1995,0.1963,0.1972,2377502.23
2025-03-12 19:00:00+00:00,0.1972,0.1981,0.1946,0.1979,7092184.34
2025-03-12 20:00:00+00:00,0.1979,0.1991,0.1964,0.198,3189728.23
2025-03-12 21:00:00+00:00,0.198,0.1997,0.197,0.1974,2868236.01
2025-03-12 22:00:00+00:00,0.1974,0.2006,0.1974,0.2001,2909402.56
2025-03-12 23:00:00+00:00,0.2001,0.2015,0.1991,0.2009,3051427.75
2025-03-13 00:00:00+00:00,0.2009,0.2014,0.1981,0.1985,3806645.44
2025-03-13 01:00:00+00:00,0.1985,0.2003,0.1973,0.1995,2938264.82
2025-03-13 02:00:00+00:00,0.1995,0.2011,0.1977,0.198,3759914.83
2025-03-13 03:00:00+00:00,0.198,0.2,0.1969,0.1979,3048154.57
2025-03-13 04:00:00+00:00,0.1979,0.1986,0.1954,0.197,4530972.16
2025-03-13 05:00:00+00:00,0.197,0.1984,0.195,0.1954,2814951.27
2025-03-13 06:00:00+00:00,0.1954,0.1956,0.1933,0.1947,3498369.51
2025-03-13 07:00:00+00:00,0.1947,0.1961,0.194,0.1945,2083080.59
2025-03-13 08:00:00+00:00,0.1945,0.1954,0.1928,0.195,3020927.16
2025-03-13 09:00:00+00:00,0.195,0.1988,0.1947,0.1987,4196511.9
2025-03-13 10:00:00+00:00,0.1987,0.1988,0.1965,0.1986,3624348.05
2025-03-13 11:00:00+00:00,0.1986,0.1997,0.1963,0.1996,3613289.39
2025-03-13 12:00:00+00:00,0.1996,0.2024,0.1967,0.1977,7942858.09
2025-03-13 13:00:00+00:00,0.1977,0.2005,0.1939,0.1948,7503928.64
2025-03-13 14:00:00+00:00,0.1948,0.1965,0.192,0.1933,10767436.7
2025-03-13 15:00:00+00:00,0.1933,0.1938,0.1906,0.1908,5925222.99
2025-03-13 16:00:00+00:00,0.1908,0.1913,0.1887,0.1896,4653387.52
2025-03-13 17:00:00+00:00,0.1896,0.1897,0.1857,0.1863,4594550.37
2025-03-13 18:00:00+00:00,0.1863,0.1889,0.1858,0.187,6381846.04
2025-03-13 19:00:00+00:00,0.187,0.188,0.1848,0.1854,6227112.68
2025-03-13 20:00:00+00:00,0.1854,0.1868,0.1841,0.1845,4551071.19
2025-03-13 21:00:00+00:00,0.1845,0.1875,0.1844,0.1875,4245548.89
2025-03-13 22:00:00+00:00,0.1875,0.1914,0.1875,0.1913,3645300.38
2025-03-13 23:00:00+00:00,0.1913,0.1917,0.189,0.1894,2591608.57
2025-03-14 00:00:00+00:00,0.1894,0.191,0.188,0.1891,3076485.78
2025-03-14 01:00:00+00:00,0.1891,0.1897,0.1878,0.1882,2393434.59
2025-03-14 02:00:00+00:00,0.1882,0.1925,0.1879,0.1917,3239800.12
2025-03-14 03:00:00+00:00,0.1917,0.1917,0.1893,0.1901,1609698.54
2025-03-14 04:00:00+00:00,0.1901,0.1906,0.1896,0.19,1254253.81
2025-03-14 05:00:00+00:00,0.19,0.1907,0.1894,0.1905,1203025.91
2025-03-14 06:00:00+00:00,0.1905,0.1908,0.1888,0.1892,1685539.76
2025-03-14 07:00:00+00:00,0.1892,0.1902,0.1883,0.1888,1412163.26
2025-03-14 08:00:00+00:00,0.1888,0.1918,0.1887,0.191,2637322.0
2025-03-14 09:00:00+00:00,0.191,0.1929,0.1907,0.1918,3961828.72
2025-03-14 10:00:00+00:00,0.1918,0.1934,0.1908,0.1922,2322123.07
2025-03-14 11:00:00+00:00,0.1922,0.194,0.1922,0.1925,2334285.47
2025-03-14 12:00:00+00:00,0.1925,0.194,0.1913,0.1926,2932141.26
2025-03-14 13:00:00+00:00,0.1926,0.1939,0.1918,0.1929,3321898.01
2025-03-14 14:00:00+00:00,0.1929,0.1948,0.191,0.1933,7044961.75
2025-03-14 15:00:00+00:00,0.1933,0.1989,0.1933,0.1963,11017728.27
2025-03-14 16:00:00+00:00,0.1963,0.1978,0.1942,0.1973,4459852.87
2025-03-14 17:00:00+00:00,0.1973,0.1979,0.1948,0.1954,2611772.69
2025-03-14 18:00:00+00:00,0.1954,0.1962,0.1933,0.1939,4285648.7
2025-03-14 19:00:00+00:00,0.1939,0.195,0.192,0.1927,2103000.96
2025-03-14 20:00:00+00:00,0.1927,0.1928,0.1892,0.1906,5782001.58
2025-03-14 21:00:00+00:00,0.1906,0.1913,0.1898,0.1913,2725940.17
2025-03-14 22:00:00+00:00,0.1913,0.1939,0.1908,0.1933,3572748.08
2025-03-14 23:00:00+00:00,0.1933,0.1935,0.1911,0.1911,2482825.0
2025-03-15 00:00:00+00:00,0.1911,0.1972,0.1908,0.196,10198531.12
2025-03-15 01:00:00+00:00,0.196,0.1966,0.1934,0.1952,3359538.02
2025-03-15 02:00:00+00:00,0.1952,0.1955,0.1935,0.1947,2329599.64
2025-03-15 03:00:00+00:00,0.1947,0.1955,0.1942,0.1944,1722372.52
2025-03-15 04:00:00+00:00,0.1944,0.1964,0.1935,0.1958,2149350.21
2025-03-15 05:00:00+00:00,0.1958,0.196,0.1935,0.1935,1775589.62
2025-03-15 06:00:00+00:00,0.1935,0.1939,0.1922,0.1924,2020231.93
2025-03-15 07:00:00+00:00,0.1924,0.1925,0.1904,0.1914,2946795.67
2025-03-15 08:00:00+00:00,0.1914,0.1928,0.1912,0.1925,1856710.98
2025-03-15 09:00:00+00:00,0.1925,0.1938,0.192,0.1934,2266961.26
2025-03-15 10:00:00+00:00,0.1934,0.1936,0.1925,0.1933,1034188.77
2025-03-15 11:00:00+00:00,0.1933,0.1942,0.1925,0.1939,1349455.86
2025-03-15 12:00:00+00:00,0.1939,0.1945,0.1927,0.1928,1561242.08
2025-03-15 13:00:00+00:00,0.1928,0.1946,0.1926,0.1941,1976451.69
2025-03-15 14:00:00+00:00,0.1941,0.1941,0.1925,0.1925,2469697.19
2025-03-15 15:00:00+00:00,0.1925,0.1937,0.1923,0.1927,1488695.51
2025-03-15 16:00:00+00:00,0.1927,0.1933,0.1915,0.192,2142271.26
2025-03-15 17:00:00+00:00,0.192,0.1928,0.1916,0.1922,1539540.51
2025-03-15 18:00:00+00:00,0.1922,0.1927,0.1906,0.1909,1952758.89
2025-03-15 19:00:00+00:00,0.1909,0.192,0.1902,0.1918,1855173.58
2025-03-15 20:00:00+00:00,0.1918,0.194,0.1918,0.1935,2409566.71
2025-03-15 21:00:00+00:00,0.1935,0.1946,0.1933,0.1938,1523367.33
2025-03-15 22:00:00+00:00,0.1938,0.1941,0.1927,0.1931,1555927.81
2025-03-15 23:00:00+00:00,0.1931,0.1935,0.1917,0.1928,1704544.16
2025-03-16 00:00:00+00:00,0.1928,0.1951,0.1921,0.1942,2617395.59
2025-03-16 01:00:00+00:00,0.1942,0.1947,0.1909,0.1909,2845471.46
2025-03-16 02:00:00+00:00,0.1909,0.1911,0.1883,0.1896,4003307.26
2025-03-16 03:00:00+00:00,0.1896,0.1913,0.1891,0.1913,1401183.45
2025-03-16 04:00:00+00:00,0.1913,0.193,0.1909,0.193,2296651.46
2025-03-16 05:00:00+00:00,0.193,0.194,0.1925,0.1935,1799418.28
2025-03-16 06:00:00+00:00,0.1935,0.1936,0.1922,0.1923,1498301.84
2025-03-16 07:00:00+00:00,0.1923,0.193,0.1909,0.1924,2064619.15
2025-03-16 08:00:00+00:00,0.1924,0.1929,0.1913,0.192,1419098.17
2025-03-16 09:00:00+00:00,0.192,0.192,0.1888,0.189,2525000.74
2025-03-16 10:00:00+00:00,0.189,0.1899,0.1881,0.1889,2580166.17
2025-03-16 11:00:00+00:00,0.1889,0.1902,0.1849,0.1856,8493727.59
2025-03-16 12:00:00+00:00,0.1856,0.1877,0.1853,0.1875,3578909.53
2025-03-16 13:00:00+00:00,0.1875,0.1886,0.185,0.1851,3378566.04
2025-03-16 14:00:00+00:00,0.1851,0.1879,0.1851,0.1877,2849508.01
2025-03-16 15:00:00+00:00,0.1877,0.1884,0.1857,0.1864,3331135.23
2025-03-16 16:00:00+00:00,0.1864,0.1911,0.1861,0.1888,10547327.7
2025-03-16 17:00:00+00:00,0.1888,0.19,0.1871,0.188,2370687.03
