timestamp,open,high,low,close,volume
2025-05-26 17:00:00+00:00,175.66,176.19,173.77,173.98,44823576.45
2025-05-26 18:00:00+00:00,173.98,175.01,173.48,174.18,27921300.89
2025-05-26 19:00:00+00:00,174.18,174.56,173.72,174.07,22523132.3
2025-05-26 20:00:00+00:00,174.07,175.39,173.66,175.38,25895022.81
2025-05-26 21:00:00+00:00,175.38,175.55,174.31,175.05,19113617.14
2025-05-26 22:00:00+00:00,175.05,176.0,174.02,174.21,18641892.76
2025-05-26 23:00:00+00:00,174.21,174.99,173.92,174.92,18929124.16
2025-05-27 00:00:00+00:00,174.92,175.78,174.03,174.13,20046679.66
2025-05-27 01:00:00+00:00,174.13,174.13,171.3,172.08,98275000.54
2025-05-27 02:00:00+00:00,172.08,173.16,171.87,172.35,30890819.81
2025-05-27 03:00:00+00:00,172.35,174.08,172.35,173.52,34135820.51
2025-05-27 04:00:00+00:00,173.52,174.22,172.99,173.17,20876568.38
2025-05-27 05:00:00+00:00,173.17,173.97,172.5,173.58,23597564.18
2025-05-27 06:00:00+00:00,173.58,175.25,173.56,173.6,58544083.57
2025-05-27 07:00:00+00:00,173.6,175.9,173.6,175.44,35638430.55
2025-05-27 08:00:00+00:00,175.44,176.59,175.36,175.83,45523451.94
2025-05-27 09:00:00+00:00,175.83,176.05,175.01,175.89,33266486.7
2025-05-27 10:00:00+00:00,175.89,176.29,175.72,176.16,24336428.67
2025-05-27 11:00:00+00:00,176.16,177.16,175.49,176.79,46872466.63
2025-05-27 12:00:00+00:00,176.79,177.37,176.3,177.02,33403104.27
2025-05-27 13:00:00+00:00,177.02,179.39,176.77,177.69,136122858.05
2025-05-27 14:00:00+00:00,177.69,178.38,175.1,177.18,88566364.17
2025-05-27 15:00:00+00:00,177.18,178.68,176.66,178.42,52244699.64
2025-05-27 16:00:00+00:00,178.42,179.09,177.52,178.18,42761951.39
2025-05-27 17:00:00+00:00,178.18,179.28,177.96,178.42,53745802.08
2025-05-27 18:00:00+00:00,178.42,179.14,178.01,178.56,34584915.53
2025-05-27 19:00:00+00:00,178.56,179.25,177.43,177.5,37449229.35
2025-05-27 20:00:00+00:00,177.5,178.63,177.22,178.03,28359588.97
2025-05-27 21:00:00+00:00,178.03,178.26,175.96,176.38,37694021.93
2025-05-27 22:00:00+00:00,176.38,176.98,175.52,176.63,29847399.72
2025-05-27 23:00:00+00:00,176.63,177.0,176.1,176.71,14546415.12
2025-05-28 00:00:00+00:00,176.71,177.38,175.89,177.24,24132187.72
2025-05-28 01:00:00+00:00,177.24,177.43,175.28,175.48,34238582.9
2025-05-28 02:00:00+00:00,175.48,175.48,174.43,174.63,52881293.22
2025-05-28 03:00:00+00:00,174.63,175.29,174.24,175.13,29832518.54
2025-05-28 04:00:00+00:00,175.13,175.43,174.35,174.91,24689630.92
2025-05-28 05:00:00+00:00,174.91,175.17,174.52,174.6,19631201.19
2025-05-28 06:00:00+00:00,174.6,174.61,173.73,174.05,28266549.95
2025-05-28 07:00:00+00:00,174.05,174.53,173.82,173.9,26075463.2
2025-05-28 08:00:00+00:00,173.9,174.47,173.5,174.11,35095089.37
2025-05-28 09:00:00+00:00,174.11,174.14,172.92,173.43,30897195.46
2025-05-28 10:00:00+00:00,173.43,174.32,172.9,174.01,40952364.55
2025-05-28 11:00:00+00:00,174.01,174.53,173.67,174.52,22832962.92
2025-05-28 12:00:00+00:00,174.52,175.13,174.16,174.23,40537233.07
2025-05-28 13:00:00+00:00,174.23,174.51,172.46,172.6,65645413.17
2025-05-28 14:00:00+00:00,172.6,172.94,170.07,170.2,118888114.97
2025-05-28 15:00:00+00:00,170.2,170.56,168.96,169.72,93046492.17
2025-05-28 16:00:00+00:00,169.72,171.06,169.62,171.06,34118676.19
2025-05-28 17:00:00+00:00,171.06,172.03,170.27,170.86,40078430.29
2025-05-28 18:00:00+00:00,170.86,171.49,169.83,169.97,34035014.02
2025-05-28 19:00:00+00:00,169.97,170.86,169.16,169.41,43112832.37
2025-05-28 20:00:00+00:00,169.41,170.78,169.23,170.77,25542085.32
2025-05-28 21:00:00+00:00,170.77,171.59,170.55,171.55,13745100.82
2025-05-28 22:00:00+00:00,171.55,171.58,170.38,170.91,15366567.24
2025-05-28 23:00:00+00:00,170.91,172.64,170.91,172.22,36567736.42
2025-05-29 00:00:00+00:00,172.22,173.63,171.34,173.63,53386911.74
2025-05-29 01:00:00+00:00,173.63,173.67,172.53,172.99,38040866.42
2025-05-29 02:00:00+00:00,172.99,175.11,172.3,175.02,59519018.71
2025-05-29 03:00:00+00:00,175.02,175.32,173.33,173.7,51716535.18
2025-05-29 04:00:00+00:00,173.7,173.95,170.15,171.95,64438486.07
2025-05-29 05:00:00+00:00,171.95,172.51,171.65,172.04,27954351.01
2025-05-29 06:00:00+00:00,172.04,172.84,171.8,172.56,16193907.5
2025-05-29 07:00:00+00:00,172.56,172.99,171.93,172.22,21366344.98
2025-05-29 08:00:00+00:00,172.22,173.4,171.65,173.06,36097731.82
2025-05-29 09:00:00+00:00,173.06,173.22,172.4,172.7,18975497.11
2025-05-29 10:00:00+00:00,172.7,172.85,172.13,172.61,17095891.87
2025-05-29 11:00:00+00:00,172.61,173.45,172.52,172.87,33577394.27
2025-05-29 12:00:00+00:00,172.87,172.92,171.48,171.83,33224125.1
2025-05-29 13:00:00+00:00,171.83,172.5,170.52,170.8,58505417.47
2025-05-29 14:00:00+00:00,170.8,171.01,169.07,170.72,89671318.6
2025-05-29 15:00:00+00:00,170.72,170.97,169.62,169.76,31174210.27
2025-05-29 16:00:00+00:00,169.76,170.31,167.84,168.39,63228121.61
2025-05-29 17:00:00+00:00,168.39,169.41,168.04,168.82,47859971.34
2025-05-29 18:00:00+00:00,168.82,169.81,167.86,167.89,45531739.29
2025-05-29 19:00:00+00:00,167.89,168.33,166.06,166.84,73415753.39
2025-05-29 20:00:00+00:00,166.84,167.61,166.75,167.28,38173790.48
2025-05-29 21:00:00+00:00,167.28,168.55,167.2,168.41,18683981.78
2025-05-29 22:00:00+00:00,168.41,168.44,167.05,167.06,21247658.07
2025-05-29 23:00:00+00:00,167.06,167.57,166.03,166.71,25319038.09
2025-05-30 00:00:00+00:00,166.71,167.5,161.36,161.36,96914011.72
2025-05-30 01:00:00+00:00,161.36,164.1,161.19,163.46,131829067.75
2025-05-30 02:00:00+00:00,163.46,165.31,163.39,165.09,46565328.92
2025-05-30 03:00:00+00:00,165.09,165.76,164.83,165.14,29069395.31
2025-05-30 04:00:00+00:00,165.14,165.47,164.52,165.35,28842475.69
2025-05-30 05:00:00+00:00,165.35,165.87,164.75,165.25,35865645.2
2025-05-30 06:00:00+00:00,165.25,165.28,162.59,163.46,45598887.07
2025-05-30 07:00:00+00:00,163.46,164.35,162.65,162.69,54520432.59
2025-05-30 08:00:00+00:00,162.69,163.97,161.89,163.6,47717699.22
2025-05-30 09:00:00+00:00,163.6,164.14,161.49,163.18,60907819.62
2025-05-30 10:00:00+00:00,163.18,163.86,162.22,163.84,43403909.96
2025-05-30 11:00:00+00:00,163.84,164.15,163.37,163.83,30977540.51
2025-05-30 12:00:00+00:00,163.83,163.94,161.77,162.99,47825802.84
2025-05-30 13:00:00+00:00,162.99,163.4,160.76,160.87,48357815.17
2025-05-30 14:00:00+00:00,160.87,162.04,160.11,161.01,56337493.78
2025-05-30 15:00:00+00:00,161.01,162.26,160.84,161.21,54382273.46
2025-05-30 16:00:00+00:00,161.21,161.77,156.64,157.85,172983981.04
2025-05-30 17:00:00+00:00,157.85,159.18,157.73,158.57,49700161.28
2025-05-30 18:00:00+00:00,158.57,160.77,158.34,160.43,65578545.77
2025-05-30 19:00:00+00:00,160.43,161.48,160.07,160.82,28105401.55
2025-05-30 20:00:00+00:00,160.82,160.91,159.86,159.9,19790411.59
2025-05-30 21:00:00+00:00,159.9,160.99,159.79,159.96,23172521.48
2025-05-30 22:00:00+00:00,159.96,160.25,156.74,156.74,54424858.49
2025-05-30 23:00:00+00:00,156.74,157.47,155.32,156.2,65263331.38
2025-05-31 00:00:00+00:00,156.2,157.23,154.63,155.84,61748513.36
2025-05-31 01:00:00+00:00,155.84,156.82,152.54,153.29,112119494.35
2025-05-31 02:00:00+00:00,153.29,155.14,152.18,152.54,60032686.53
2025-05-31 03:00:00+00:00,152.54,154.48,152.15,154.14,34961070.25
2025-05-31 04:00:00+00:00,154.14,155.71,153.02,155.66,30716104.53
2025-05-31 05:00:00+00:00,155.66,155.85,154.2,154.23,23613931.43
2025-05-31 06:00:00+00:00,154.23,155.49,154.05,155.13,23189589.28
2025-05-31 07:00:00+00:00,155.13,155.26,154.22,154.85,16877788.74
2025-05-31 08:00:00+00:00,154.85,155.26,154.22,155.0,22829789.87
2025-05-31 09:00:00+00:00,155.0,155.16,153.57,153.88,26159860.91
2025-05-31 10:00:00+00:00,153.88,154.77,152.74,153.52,32166908.36
2025-05-31 11:00:00+00:00,153.52,153.64,152.63,152.93,24021853.49
2025-05-31 12:00:00+00:00,152.93,155.13,152.64,155.1,33697281.28
2025-05-31 13:00:00+00:00,155.1,156.01,154.51,154.84,41382734.71
2025-05-31 14:00:00+00:00,154.84,155.94,154.75,155.68,39632335.5
2025-05-31 15:00:00+00:00,155.68,156.76,155.37,155.63,40723148.13
2025-05-31 16:00:00+00:00,155.63,156.85,155.2,156.65,39847847.93
2025-05-31 17:00:00+00:00,156.65,156.74,155.52,155.67,31008411.05
2025-05-31 18:00:00+00:00,155.67,156.62,155.58,156.43,12759178.31
2025-05-31 19:00:00+00:00,156.43,157.95,156.42,157.52,28841457.61
2025-05-31 20:00:00+00:00,157.52,157.68,157.16,157.38,15183477.38
2025-05-31 21:00:00+00:00,157.38,157.96,157.1,157.8,30311685.44
2025-05-31 22:00:00+00:00,157.8,157.99,156.86,156.87,22901859.92
2025-05-31 23:00:00+00:00,156.87,157.66,156.31,156.44,24056207.83
2025-06-01 00:00:00+00:00,156.44,156.66,155.73,156.21,20527657.43
2025-06-01 01:00:00+00:00,156.21,156.73,154.72,155.17,29251380.48
2025-06-01 02:00:00+00:00,155.17,155.34,154.29,154.79,29440631.24
2025-06-01 03:00:00+00:00,154.79,154.89,153.41,154.72,29279443.69
2025-06-01 04:00:00+00:00,154.72,155.94,154.57,155.49,21250148.57
2025-06-01 05:00:00+00:00,155.49,155.92,155.13,155.39,16832123.1
2025-06-01 06:00:00+00:00,155.39,155.44,154.62,154.83,16701870.92
2025-06-01 07:00:00+00:00,154.83,154.93,154.14,154.45,17144719.98
2025-06-01 08:00:00+00:00,154.45,154.63,152.93,153.35,39253731.45
2025-06-01 09:00:00+00:00,153.35,153.78,150.85,151.5,66313136.59
2025-06-01 10:00:00+00:00,151.5,151.82,150.61,151.62,38180722.82
2025-06-01 11:00:00+00:00,151.62,152.34,151.37,152.05,25284945.99
2025-06-01 12:00:00+00:00,152.05,152.36,150.67,151.08,27155347.6
2025-06-01 13:00:00+00:00,151.08,152.35,151.02,152.02,25831385.06
2025-06-01 14:00:00+00:00,152.02,153.92,152.01,153.26,36390794.69
2025-06-01 15:00:00+00:00,153.26,154.57,153.0,154.18,27968283.61
2025-06-01 16:00:00+00:00,154.18,156.68,154.06,155.89,60282918.26
2025-06-01 17:00:00+00:00,155.89,156.73,155.56,156.34,27570943.96
2025-06-01 18:00:00+00:00,156.34,156.35,153.49,154.71,83296728.22
2025-06-01 19:00:00+00:00,154.71,155.95,154.55,155.9,33189180.5
2025-06-01 20:00:00+00:00,155.9,156.24,155.19,155.7,26855593.57
2025-06-01 21:00:00+00:00,155.7,157.23,155.59,156.92,30885170.1
2025-06-01 22:00:00+00:00,156.92,157.41,156.39,157.22,32774291.8
2025-06-01 23:00:00+00:00,157.22,157.93,156.97,157.69,29299569.51
2025-06-02 00:00:00+00:00,157.69,158.19,157.22,157.81,31252289.01
2025-06-02 01:00:00+00:00,157.81,158.93,157.81,158.05,29162268.72
2025-06-02 02:00:00+00:00,158.05,158.27,156.67,156.86,30014848.32
2025-06-02 03:00:00+00:00,156.86,156.91,155.38,155.46,33270948.98
2025-06-02 04:00:00+00:00,155.46,156.22,155.1,155.29,23405751.19
2025-06-02 05:00:00+00:00,155.29,156.2,154.69,155.35,25177637.82
2025-06-02 06:00:00+00:00,155.35,156.14,154.66,155.73,25505220.23
2025-06-02 07:00:00+00:00,155.73,156.72,155.36,155.54,29417967.61
2025-06-02 08:00:00+00:00,155.54,156.55,154.39,154.85,43902792.14
2025-06-02 09:00:00+00:00,154.85,154.86,153.22,153.53,50151999.53
2025-06-02 10:00:00+00:00,153.53,154.24,152.95,154.02,32330944.6
2025-06-02 11:00:00+00:00,154.02,154.59,153.32,153.44,43877931.2
2025-06-02 12:00:00+00:00,153.44,154.37,153.14,154.2,40040141.5
2025-06-02 13:00:00+00:00,154.2,154.5,152.02,152.23,57367120.21
2025-06-02 14:00:00+00:00,152.23,154.25,151.69,153.01,66841245.62
2025-06-02 15:00:00+00:00,153.01,153.86,152.05,153.15,41936136.14
2025-06-02 16:00:00+00:00,153.15,153.31,152.01,153.04,30789596.01
2025-06-02 17:00:00+00:00,153.04,153.83,152.45,153.67,27293212.14
2025-06-02 18:00:00+00:00,153.67,155.12,153.04,153.22,39522908.12
2025-06-02 19:00:00+00:00,153.22,153.64,151.78,152.94,37609028.71
2025-06-02 20:00:00+00:00,152.94,154.54,152.94,154.31,47816129.8
2025-06-02 21:00:00+00:00,154.31,155.49,154.24,155.42,24523008.84
2025-06-02 22:00:00+00:00,155.42,156.79,155.42,156.21,34938337.4
2025-06-02 23:00:00+00:00,156.21,157.23,156.18,156.82,33328420.96
2025-06-03 00:00:00+00:00,156.82,159.0,156.39,158.84,50755405.24
2025-06-03 01:00:00+00:00,158.84,162.24,158.84,161.95,69110169.44
2025-06-03 02:00:00+00:00,161.95,162.37,159.67,159.85,72266685.45
2025-06-03 03:00:00+00:00,159.85,160.18,158.36,159.43,49069380.11
2025-06-03 04:00:00+00:00,159.43,159.59,158.22,158.46,22699623.13
2025-06-03 05:00:00+00:00,158.46,159.73,158.46,159.52,22531638.47
2025-06-03 06:00:00+00:00,159.52,159.93,158.94,159.92,21911376.19
2025-06-03 07:00:00+00:00,159.92,160.2,159.36,159.82,20866386.33
2025-06-03 08:00:00+00:00,159.82,159.91,158.3,159.28,32977992.29
2025-06-03 09:00:00+00:00,159.28,160.13,158.71,159.91,20284261.92
2025-06-03 10:00:00+00:00,159.91,161.33,159.82,161.23,41110649.72
2025-06-03 11:00:00+00:00,161.23,161.65,160.45,160.57,34131431.54
2025-06-03 12:00:00+00:00,160.57,161.53,160.22,161.15,34948219.82
2025-06-03 13:00:00+00:00,161.15,161.61,160.04,160.72,50267230.96
2025-06-03 14:00:00+00:00,160.72,163.34,159.46,163.19,71860615.46
2025-06-03 15:00:00+00:00,163.19,163.61,161.83,162.2,66552095.85
2025-06-03 16:00:00+00:00,162.2,162.41,160.65,160.67,43154487.37
2025-06-03 17:00:00+00:00,160.67,161.94,160.5,161.18,47926114.95
2025-06-03 18:00:00+00:00,161.18,161.23,160.02,160.39,31762338.55
2025-06-03 19:00:00+00:00,160.39,161.2,160.22,160.57,27892010.69
2025-06-03 20:00:00+00:00,160.57,160.58,156.64,157.7,60557020.15
2025-06-03 21:00:00+00:00,157.7,157.89,154.34,154.82,67432075.67
2025-06-03 22:00:00+00:00,154.82,156.37,154.46,155.85,37087582.16
2025-06-03 23:00:00+00:00,155.85,156.27,155.0,155.21,39695595.88
2025-06-04 00:00:00+00:00,155.21,155.72,154.19,155.48,41159612.35
2025-06-04 01:00:00+00:00,155.48,157.31,155.24,156.8,40931568.13
2025-06-04 02:00:00+00:00,156.8,157.63,155.96,156.04,33781239.02
2025-06-04 03:00:00+00:00,156.04,157.47,155.97,156.57,35743800.55
2025-06-04 04:00:00+00:00,156.57,156.92,156.18,156.44,16649549.0
2025-06-04 05:00:00+00:00,156.44,156.83,155.72,156.46,16061738.63
2025-06-04 06:00:00+00:00,156.46,157.02,156.02,156.44,14102022.92
2025-06-04 07:00:00+00:00,156.44,156.88,156.05,156.43,14429618.49
2025-06-04 08:00:00+00:00,156.43,157.19,156.42,156.69,17005889.54
2025-06-04 09:00:00+00:00,156.69,157.79,156.27,157.54,24006115.33
2025-06-04 10:00:00+00:00,157.54,157.89,156.46,156.63,26826196.39
2025-06-04 11:00:00+00:00,156.63,156.85,155.72,155.9,25603767.35
2025-06-04 12:00:00+00:00,155.9,156.34,155.14,155.66,28224749.41
2025-06-04 13:00:00+00:00,155.66,156.86,155.3,155.73,29739085.26
2025-06-04 14:00:00+00:00,155.73,156.86,154.6,156.83,50433981.79
2025-06-04 15:00:00+00:00,156.83,157.96,156.56,157.11,48059922.86
2025-06-04 16:00:00+00:00,157.11,157.55,156.4,157.36,26895127.01
2025-06-04 17:00:00+00:00,157.36,157.43,155.59,156.07,26077283.75
2025-06-04 18:00:00+00:00,156.07,156.51,155.53,155.63,11865470.0
2025-06-04 19:00:00+00:00,155.63,155.99,155.28,155.36,24881732.35
2025-06-04 20:00:00+00:00,155.36,155.5,153.99,154.52,39489758.0
2025-06-04 21:00:00+00:00,154.52,155.59,153.89,155.08,49497489.5
2025-06-04 22:00:00+00:00,155.08,155.22,153.33,153.54,29031439.48
2025-06-04 23:00:00+00:00,153.54,153.75,152.99,153.25,23109848.72
2025-06-05 00:00:00+00:00,153.25,154.09,153.01,153.82,23970663.96
2025-06-05 01:00:00+00:00,153.82,154.16,153.07,153.36,16939471.26
2025-06-05 02:00:00+00:00,153.36,154.59,153.35,153.51,41301403.62
2025-06-05 03:00:00+00:00,153.51,154.0,153.07,153.84,15332588.59
2025-06-05 04:00:00+00:00,153.84,154.01,153.18,153.99,26174556.29
2025-06-05 05:00:00+00:00,153.99,154.14,151.95,152.46,110921764.66
2025-06-05 06:00:00+00:00,152.46,152.94,152.07,152.16,24657231.79
2025-06-05 07:00:00+00:00,152.16,153.0,152.05,152.44,23820809.02
2025-06-05 08:00:00+00:00,152.44,152.95,151.77,152.05,29363402.72
2025-06-05 09:00:00+00:00,152.05,153.04,152.04,153.01,17097974.57
2025-06-05 10:00:00+00:00,153.01,153.04,151.47,151.93,30382218.92
2025-06-05 11:00:00+00:00,151.93,152.4,151.3,152.37,21612083.25
2025-06-05 12:00:00+00:00,152.37,154.32,152.17,153.94,58883290.45
2025-06-05 13:00:00+00:00,153.94,154.4,149.86,150.38,91093853.34
2025-06-05 14:00:00+00:00,150.38,151.56,148.62,151.24,99908031.16
2025-06-05 15:00:00+00:00,151.24,151.68,150.5,150.9,33309190.86
2025-06-05 16:00:00+00:00,150.9,151.11,148.38,148.66,73676364.57
2025-06-05 17:00:00+00:00,148.66,149.82,148.54,149.46,31617362.5
2025-06-05 18:00:00+00:00,149.46,150.04,148.38,149.45,36364781.93
2025-06-05 19:00:00+00:00,149.45,149.62,144.61,146.21,185165816.24
2025-06-05 20:00:00+00:00,146.21,146.59,141.54,141.8,181146994.72
2025-06-05 21:00:00+00:00,141.8,144.68,141.62,144.29,79622886.6
2025-06-05 22:00:00+00:00,144.29,144.91,143.16,144.47,35641819.82
2025-06-05 23:00:00+00:00,144.47,145.04,144.21,144.3,31838721.41
2025-06-06 00:00:00+00:00,144.3,145.54,144.15,145.43,37941084.43
2025-06-06 01:00:00+00:00,145.43,145.63,144.7,145.53,19448039.8
2025-06-06 02:00:00+00:00,145.53,146.6,145.08,146.58,24525405.77
2025-06-06 03:00:00+00:00,146.58,146.86,145.89,146.84,26307607.61
2025-06-06 04:00:00+00:00,146.84,147.9,146.64,147.57,24960565.32
2025-06-06 05:00:00+00:00,147.57,147.69,146.85,147.52,21872582.25
2025-06-06 06:00:00+00:00,147.52,148.25,146.96,147.12,32158019.43
2025-06-06 07:00:00+00:00,147.12,147.96,147.01,147.39,21162813.49
2025-06-06 08:00:00+00:00,147.39,148.02,147.24,147.89,23013641.58
2025-06-06 09:00:00+00:00,147.89,148.63,147.47,147.49,35644048.8
2025-06-06 10:00:00+00:00,147.49,148.88,147.49,148.54,28728602.42
2025-06-06 11:00:00+00:00,148.54,149.6,148.29,149.11,35830231.49
2025-06-06 12:00:00+00:00,149.11,151.99,149.11,150.59,85290838.13
2025-06-06 13:00:00+00:00,150.59,152.27,150.59,150.79,46392739.35
2025-06-06 14:00:00+00:00,150.79,151.9,150.56,151.32,33612475.48
2025-06-06 15:00:00+00:00,151.32,152.37,150.32,151.08,46440354.3
2025-06-06 16:00:00+00:00,151.08,151.56,149.85,150.09,26871920.79
2025-06-06 17:00:00+00:00,150.09,150.3,149.24,150.1,32234738.94
2025-06-06 18:00:00+00:00,150.1,150.19,148.48,148.91,25702159.87
2025-06-06 19:00:00+00:00,148.91,149.71,148.85,149.09,15820935.85
2025-06-06 20:00:00+00:00,149.09,149.96,148.67,149.34,12406505.74
2025-06-06 21:00:00+00:00,149.34,149.78,149.1,149.21,15595677.41
2025-06-06 22:00:00+00:00,149.21,149.23,148.17,148.49,18297572.69
2025-06-06 23:00:00+00:00,148.49,148.53,147.68,147.82,12844649.62
2025-06-07 00:00:00+00:00,147.82,148.7,146.91,148.69,25105383.23
2025-06-07 01:00:00+00:00,148.69,148.88,147.38,147.73,16417070.76
2025-06-07 02:00:00+00:00,147.73,148.64,147.48,148.33,14818605.7
2025-06-07 03:00:00+00:00,148.33,149.71,148.02,149.46,33118323.15
2025-06-07 04:00:00+00:00,149.46,149.9,149.0,149.76,15864090.2
2025-06-07 05:00:00+00:00,149.76,151.27,149.55,150.89,20512328.9
2025-06-07 06:00:00+00:00,150.89,152.32,150.42,152.08,38555855.9
2025-06-07 07:00:00+00:00,152.08,152.82,151.51,152.36,30128319.27
2025-06-07 08:00:00+00:00,152.36,152.69,151.76,151.85,19740030.51
2025-06-07 09:00:00+00:00,151.85,152.27,151.47,151.47,15552928.46
2025-06-07 10:00:00+00:00,151.47,152.07,151.23,151.85,17635900.58
2025-06-07 11:00:00+00:00,151.85,152.14,151.36,151.44,13971503.83
2025-06-07 12:00:00+00:00,151.44,152.39,151.37,152.12,22601860.19
2025-06-07 13:00:00+00:00,152.12,152.4,151.44,151.82,26950595.44
2025-06-07 14:00:00+00:00,151.82,151.99,151.42,151.48,16213551.37
2025-06-07 15:00:00+00:00,151.48,151.64,150.72,150.99,20652037.91
2025-06-07 16:00:00+00:00,150.99,151.59,150.48,150.71,18968105.49
2025-06-07 17:00:00+00:00,150.71,151.25,150.26,150.33,12385889.14
2025-06-07 18:00:00+00:00,150.33,151.18,150.2,150.57,19399913.94
2025-06-07 19:00:00+00:00,150.57,151.21,150.46,150.58,16615746.97
2025-06-07 20:00:00+00:00,150.58,151.0,150.5,150.88,14914378.55
2025-06-07 21:00:00+00:00,150.88,151.42,150.83,151.22,11942654.55
2025-06-07 22:00:00+00:00,151.22,151.46,150.87,151.09,13666198.39
2025-06-07 23:00:00+00:00,151.09,151.13,149.77,150.07,17111901.82
2025-06-08 00:00:00+00:00,150.07,150.1,149.2,149.47,19502001.12
2025-06-08 01:00:00+00:00,149.47,150.32,149.16,150.3,20365059.54
2025-06-08 02:00:00+00:00,150.3,150.34,149.69,149.76,15279079.94
2025-06-08 03:00:00+00:00,149.76,150.07,149.59,149.86,10603815.25
2025-06-08 04:00:00+00:00,149.86,150.33,149.44,150.07,13256953.4
2025-06-08 05:00:00+00:00,150.07,150.41,149.76,149.88,12733305.87
2025-06-08 06:00:00+00:00,149.88,150.51,149.86,149.92,16010893.42
2025-06-08 07:00:00+00:00,149.92,150.21,149.15,149.31,16787783.8
2025-06-08 08:00:00+00:00,149.31,149.69,148.94,149.03,20472777.39
2025-06-08 09:00:00+00:00,149.03,149.12,148.01,148.46,31358173.26
2025-06-08 10:00:00+00:00,148.46,148.99,148.17,148.86,14080371.08
2025-06-08 11:00:00+00:00,148.86,149.71,148.84,149.62,19559983.83
2025-06-08 12:00:00+00:00,149.62,149.95,149.03,149.53,22342216.25
2025-06-08 13:00:00+00:00,149.53,151.12,149.17,149.67,29069443.84
2025-06-08 14:00:00+00:00,149.67,150.41,149.49,150.35,13874802.0
2025-06-08 15:00:00+00:00,150.35,150.98,150.3,150.69,19397241.44
2025-06-08 16:00:00+00:00,150.69,152.2,150.63,152.19,34309097.76
2025-06-08 17:00:00+00:00,152.19,153.85,152.19,153.14,54270219.12
2025-06-08 18:00:00+00:00,153.14,154.15,152.95,153.85,30032764.15
2025-06-08 19:00:00+00:00,153.85,154.51,153.72,154.45,25798596.44
2025-06-08 20:00:00+00:00,154.45,154.73,153.94,154.26,29979939.69
2025-06-08 21:00:00+00:00,154.26,155.26,153.99,154.41,19042815.96
2025-06-08 22:00:00+00:00,154.41,154.51,152.8,152.92,31577061.74
2025-06-08 23:00:00+00:00,152.92,152.99,152.14,152.44,22185379.88
2025-06-09 00:00:00+00:00,152.44,153.14,151.85,152.36,29782634.2
2025-06-09 01:00:00+00:00,152.36,152.68,151.72,151.96,22502992.92
2025-06-09 02:00:00+00:00,151.96,152.48,151.59,151.71,14437276.1
2025-06-09 03:00:00+00:00,151.71,151.81,150.79,151.55,22419305.79
2025-06-09 04:00:00+00:00,151.55,151.85,150.64,150.84,22251256.99
2025-06-09 05:00:00+00:00,150.84,150.85,149.78,149.8,25868897.89
2025-06-09 06:00:00+00:00,149.8,151.01,149.59,150.9,22303656.82
2025-06-09 07:00:00+00:00,150.9,150.95,150.0,150.86,17174954.33
2025-06-09 08:00:00+00:00,150.86,151.79,150.41,151.74,21005978.08
