time,open,high,low,close,volume
2025-11-06 06:00:00+00:00,0.535,0.5406,0.5342,0.5345,5545652.69
2025-11-06 07:00:00+00:00,0.5345,0.5385,0.5332,0.5343,5970206.49
2025-11-06 08:00:00+00:00,0.5343,0.5375,0.5332,0.5363,6104288.11
2025-11-06 09:00:00+00:00,0.5363,0.5388,0.5341,0.536,5616565.76
2025-11-06 10:00:00+00:00,0.536,0.5387,0.5324,0.5359,3752480.76
2025-11-06 11:00:00+00:00,0.5359,0.5366,0.5317,0.5352,3159666.04
2025-11-06 12:00:00+00:00,0.5352,0.5359,0.5291,0.5295,4558423.85
2025-11-06 13:00:00+00:00,0.5295,0.5395,0.5295,0.537,4000465.48
2025-11-06 14:00:00+00:00,0.537,0.5385,0.5262,0.5271,8728831.41
2025-11-06 15:00:00+00:00,0.5271,0.5324,0.5215,0.5237,13686960.17
2025-11-06 16:00:00+00:00,0.5237,0.5277,0.5169,0.5217,9502860.59
2025-11-06 17:00:00+00:00,0.5217,0.5288,0.5203,0.5282,6894688.95
2025-11-06 18:00:00+00:00,0.5282,0.5321,0.5213,0.5278,4496319.05
2025-11-06 19:00:00+00:00,0.5278,0.5303,0.5247,0.5283,3520866.05
2025-11-06 20:00:00+00:00,0.5283,0.5307,0.5229,0.5254,4104300.89
2025-11-06 21:00:00+00:00,0.5254,0.5309,0.524,0.5294,5415736.66
2025-11-06 22:00:00+00:00,0.5294,0.5346,0.5287,0.5339,4465250.57
2025-11-06 23:00:00+00:00,0.5339,0.5339,0.5273,0.5319,3711333.24
2025-11-07 00:00:00+00:00,0.5319,0.5392,0.5313,0.538,5990861.4
2025-11-07 01:00:00+00:00,0.538,0.5387,0.5289,0.5351,5025101.41
2025-11-07 02:00:00+00:00,0.5351,0.5382,0.5312,0.538,4076279.06
2025-11-07 03:00:00+00:00,0.538,0.541,0.5372,0.5407,7736777.99
2025-11-07 04:00:00+00:00,0.5407,0.5426,0.5358,0.5392,4783382.85
2025-11-07 05:00:00+00:00,0.5392,0.546,0.5391,0.5453,4561794.88
2025-11-07 06:00:00+00:00,0.5453,0.5457,0.5421,0.5423,2751307.11
2025-11-07 07:00:00+00:00,0.5423,0.548,0.5409,0.5479,4674404.98
2025-11-07 08:00:00+00:00,0.5479,0.5498,0.5452,0.5472,6429940.58
2025-11-07 09:00:00+00:00,0.5472,0.5475,0.5372,0.541,5338945.41
2025-11-07 10:00:00+00:00,0.541,0.5431,0.5335,0.5351,3928264.61
2025-11-07 11:00:00+00:00,0.5351,0.5351,0.5259,0.5311,11748049.76
2025-11-07 12:00:00+00:00,0.5311,0.5324,0.5198,0.5237,10336859.52
2025-11-07 13:00:00+00:00,0.5237,0.5294,0.5209,0.5272,6798454.0
2025-11-07 14:00:00+00:00,0.5272,0.539,0.5197,0.5366,10946696.45
2025-11-07 15:00:00+00:00,0.5366,0.5472,0.5324,0.5443,13940138.79
2025-11-07 16:00:00+00:00,0.5443,0.5706,0.5421,0.5673,24520596.06
2025-11-07 17:00:00+00:00,0.5673,0.5792,0.5631,0.5783,16217138.51
2025-11-07 18:00:00+00:00,0.5783,0.5856,0.5772,0.5797,14555440.44
2025-11-07 19:00:00+00:00,0.5797,0.5805,0.5743,0.5802,10970297.51
2025-11-07 20:00:00+00:00,0.5802,0.5827,0.5776,0.5817,4799721.09
2025-11-07 21:00:00+00:00,0.5817,0.5863,0.5809,0.5855,4136494.89
2025-11-07 22:00:00+00:00,0.5855,0.5861,0.5809,0.5831,4661571.26
2025-11-07 23:00:00+00:00,0.5831,0.5834,0.5756,0.5763,5312736.78
2025-11-08 00:00:00+00:00,0.5763,0.5838,0.5742,0.5743,6942436.9
2025-11-08 01:00:00+00:00,0.5743,0.5855,0.5742,0.5835,5303758.39
2025-11-08 02:00:00+00:00,0.5835,0.5931,0.5823,0.5851,7972140.61
2025-11-08 03:00:00+00:00,0.5851,0.5917,0.5823,0.5823,8018415.45
2025-11-08 04:00:00+00:00,0.5823,0.5907,0.5823,0.5864,4528365.27
2025-11-08 05:00:00+00:00,0.5864,0.5893,0.5781,0.5783,6573608.69
2025-11-08 06:00:00+00:00,0.5783,0.5813,0.5748,0.5777,5767478.5
2025-11-08 07:00:00+00:00,0.5777,0.5829,0.5741,0.5825,4853026.42
2025-11-08 08:00:00+00:00,0.5825,0.586,0.5789,0.5839,4026741.61
2025-11-08 09:00:00+00:00,0.5839,0.5842,0.5746,0.5764,3872575.2
2025-11-08 10:00:00+00:00,0.5764,0.58,0.5719,0.5787,6554583.25
2025-11-08 11:00:00+00:00,0.5787,0.5798,0.5735,0.5748,3369137.08
2025-11-08 12:00:00+00:00,0.5748,0.5782,0.5733,0.5769,3287893.39
2025-11-08 13:00:00+00:00,0.5769,0.5774,0.5665,0.5667,5294128.87
2025-11-08 14:00:00+00:00,0.5667,0.5684,0.5621,0.5649,6610643.61
2025-11-08 15:00:00+00:00,0.5649,0.5657,0.5557,0.5574,5206754.12
2025-11-08 16:00:00+00:00,0.5574,0.5602,0.554,0.5583,4600167.24
2025-11-08 17:00:00+00:00,0.5583,0.5627,0.5565,0.5609,2724530.79
2025-11-08 18:00:00+00:00,0.5609,0.5642,0.5581,0.5631,3690634.46
2025-11-08 19:00:00+00:00,0.5631,0.5631,0.5558,0.5609,4015949.31
2025-11-08 20:00:00+00:00,0.5609,0.5638,0.5587,0.5627,2124340.92
2025-11-08 21:00:00+00:00,0.5627,0.5658,0.5618,0.5642,2130603.89
2025-11-08 22:00:00+00:00,0.5642,0.5677,0.5632,0.5673,2416546.5
2025-11-08 23:00:00+00:00,0.5673,0.5693,0.5663,0.5687,1636654.9
2025-11-09 00:00:00+00:00,0.5687,0.5688,0.5596,0.5608,2476543.56
2025-11-09 01:00:00+00:00,0.5608,0.5638,0.5585,0.5637,2235414.64
2025-11-09 02:00:00+00:00,0.5637,0.5637,0.5512,0.5527,4475793.96
2025-11-09 03:00:00+00:00,0.5527,0.5546,0.5479,0.5503,4474271.06
2025-11-09 04:00:00+00:00,0.5503,0.5561,0.5503,0.5545,2928197.59
2025-11-09 05:00:00+00:00,0.5545,0.5564,0.552,0.5559,2004783.1
2025-11-09 06:00:00+00:00,0.5559,0.5605,0.5548,0.5565,2111726.58
2025-11-09 07:00:00+00:00,0.5565,0.5634,0.5563,0.5628,3831307.22
2025-11-09 08:00:00+00:00,0.5628,0.5628,0.5574,0.5592,1770702.87
2025-11-09 09:00:00+00:00,0.5592,0.562,0.5528,0.5535,2854087.47
2025-11-09 10:00:00+00:00,0.5535,0.5589,0.5501,0.5588,3959492.6
2025-11-09 11:00:00+00:00,0.5588,0.5636,0.5588,0.5626,2703429.18
2025-11-09 12:00:00+00:00,0.5626,0.5657,0.5607,0.5631,3778996.47
2025-11-09 13:00:00+00:00,0.5631,0.5683,0.5619,0.5646,3127202.18
2025-11-09 14:00:00+00:00,0.5646,0.5772,0.562,0.5708,10844067.33
2025-11-09 15:00:00+00:00,0.5708,0.5788,0.5708,0.5754,5220429.28
2025-11-09 16:00:00+00:00,0.5754,0.579,0.5704,0.5776,5290111.93
2025-11-09 17:00:00+00:00,0.5776,0.5777,0.5705,0.5717,4424874.7
2025-11-09 18:00:00+00:00,0.5717,0.578,0.5695,0.5772,4964426.04
2025-11-09 19:00:00+00:00,0.5772,0.5831,0.5757,0.5829,4640726.17
2025-11-09 20:00:00+00:00,0.5829,0.5843,0.5792,0.5802,5558207.71
2025-11-09 21:00:00+00:00,0.5802,0.5812,0.5778,0.5796,2538669.33
2025-11-09 22:00:00+00:00,0.5796,0.5798,0.5735,0.5772,3823305.25
2025-11-09 23:00:00+00:00,0.5772,0.5828,0.5758,0.579,5182728.2
2025-11-10 00:00:00+00:00,0.579,0.5911,0.5738,0.5875,6889603.8
2025-11-10 01:00:00+00:00,0.5875,0.59,0.583,0.5839,5349375.42
2025-11-10 02:00:00+00:00,0.5839,0.5854,0.5812,0.5852,2362474.83
2025-11-10 03:00:00+00:00,0.5852,0.5897,0.5848,0.5884,3849855.25
2025-11-10 04:00:00+00:00,0.5884,0.5911,0.5867,0.5898,3476112.94
2025-11-10 05:00:00+00:00,0.5898,0.5918,0.5857,0.5897,3374455.31
2025-11-10 06:00:00+00:00,0.5897,0.5906,0.5851,0.5869,2516184.08
2025-11-10 07:00:00+00:00,0.5869,0.59,0.5863,0.5894,3573262.72
2025-11-10 08:00:00+00:00,0.5894,0.591,0.5838,0.5873,3456906.48
2025-11-10 09:00:00+00:00,0.5873,0.6029,0.5866,0.6001,7273032.18
2025-11-10 10:00:00+00:00,0.6001,0.6024,0.5945,0.5949,5757071.3
2025-11-10 11:00:00+00:00,0.5949,0.6,0.5944,0.5959,4752029.69
2025-11-10 12:00:00+00:00,0.5959,0.5968,0.5913,0.5935,4289255.32
2025-11-10 13:00:00+00:00,0.5935,0.6009,0.5926,0.5973,4548034.41
2025-11-10 14:00:00+00:00,0.5973,0.5973,0.5809,0.5847,9078260.07
2025-11-10 15:00:00+00:00,0.5847,0.5904,0.5822,0.5849,5910650.63
2025-11-10 16:00:00+00:00,0.5849,0.5883,0.5782,0.5812,4625729.94
2025-11-10 17:00:00+00:00,0.5812,0.5888,0.5802,0.5872,2933739.72
2025-11-10 18:00:00+00:00,0.5872,0.5882,0.5839,0.584,3803852.66
2025-11-10 19:00:00+00:00,0.584,0.5926,0.584,0.5883,3969376.67
2025-11-10 20:00:00+00:00,0.5883,0.5945,0.5882,0.5916,3320784.66
2025-11-10 21:00:00+00:00,0.5916,0.5916,0.5841,0.588,3843668.48
2025-11-10 22:00:00+00:00,0.588,0.5982,0.5851,0.5975,4755974.06
2025-11-10 23:00:00+00:00,0.5975,0.5979,0.5923,0.5928,2818063.86
2025-11-11 00:00:00+00:00,0.5928,0.598,0.5866,0.5931,4059295.79
2025-11-11 01:00:00+00:00,0.5931,0.6069,0.5921,0.5937,9307927.17
2025-11-11 02:00:00+00:00,0.5937,0.605,0.5902,0.6018,7850812.63
2025-11-11 03:00:00+00:00,0.6018,0.6039,0.5973,0.5988,4989056.08
2025-11-11 04:00:00+00:00,0.5988,0.6003,0.5884,0.5893,5005925.96
2025-11-11 05:00:00+00:00,0.5893,0.5896,0.5821,0.5828,4302258.73
2025-11-11 06:00:00+00:00,0.5828,0.5843,0.5798,0.5835,5034844.32
2025-11-11 07:00:00+00:00,0.5835,0.5842,0.5757,0.5759,4576578.16
2025-11-11 08:00:00+00:00,0.5759,0.5792,0.5755,0.5776,2926951.91
2025-11-11 09:00:00+00:00,0.5776,0.5813,0.5755,0.5756,2750820.49
2025-11-11 10:00:00+00:00,0.5756,0.5805,0.5749,0.5796,2328499.31
2025-11-11 11:00:00+00:00,0.5796,0.5839,0.5786,0.5803,2350527.44
2025-11-11 12:00:00+00:00,0.5803,0.5842,0.5771,0.5789,3001780.2
2025-11-11 13:00:00+00:00,0.5789,0.5827,0.5746,0.5756,4057559.55
2025-11-11 14:00:00+00:00,0.5756,0.5821,0.5728,0.5817,9136415.72
2025-11-11 15:00:00+00:00,0.5817,0.5817,0.5706,0.5722,5893966.0
2025-11-11 16:00:00+00:00,0.5722,0.5746,0.5702,0.5718,3020769.59
2025-11-11 17:00:00+00:00,0.5718,0.5754,0.5667,0.5705,3839012.87
2025-11-11 18:00:00+00:00,0.5705,0.5723,0.5677,0.5688,2814894.64
2025-11-11 19:00:00+00:00,0.5688,0.5688,0.5604,0.5623,11596671.77
2025-11-11 20:00:00+00:00,0.5623,0.5643,0.5584,0.5597,4171971.48
2025-11-11 21:00:00+00:00,0.5597,0.5625,0.5553,0.5563,4578135.53
2025-11-11 22:00:00+00:00,0.5563,0.5623,0.5536,0.5611,3718527.67
2025-11-11 23:00:00+00:00,0.5611,0.5613,0.5553,0.5564,2769713.95
2025-11-12 00:00:00+00:00,0.5564,0.5592,0.5535,0.5541,5715969.42
2025-11-12 01:00:00+00:00,0.5541,0.5603,0.5528,0.5597,4235705.09
2025-11-12 02:00:00+00:00,0.5597,0.5618,0.555,0.5583,3050909.97
2025-11-12 03:00:00+00:00,0.5583,0.5619,0.5574,0.5606,2187259.68
2025-11-12 04:00:00+00:00,0.5606,0.5623,0.5593,0.5613,1384667.41
2025-11-12 05:00:00+00:00,0.5613,0.5632,0.5585,0.5613,5728948.2
2025-11-12 06:00:00+00:00,0.5613,0.5652,0.561,0.5612,2627687.86
2025-11-12 07:00:00+00:00,0.5612,0.5627,0.5561,0.5568,3407403.2
2025-11-12 08:00:00+00:00,0.5568,0.5677,0.5568,0.5649,3615589.51
2025-11-12 09:00:00+00:00,0.5649,0.5707,0.5645,0.5672,3075786.0
2025-11-12 10:00:00+00:00,0.5672,0.5729,0.567,0.5721,1991342.76
2025-11-12 11:00:00+00:00,0.5721,0.5746,0.5715,0.5737,4026244.9
2025-11-12 12:00:00+00:00,0.5737,0.5786,0.5717,0.5757,6081971.24
2025-11-12 13:00:00+00:00,0.5757,0.5809,0.5732,0.5797,3586893.47
2025-11-12 14:00:00+00:00,0.5797,0.5804,0.5638,0.5701,7188294.16
2025-11-12 15:00:00+00:00,0.5701,0.5739,0.5563,0.558,10053812.14
2025-11-12 16:00:00+00:00,0.558,0.5597,0.546,0.5484,13361263.69
2025-11-12 17:00:00+00:00,0.5484,0.5534,0.5423,0.5491,7128647.03
2025-11-12 18:00:00+00:00,0.5491,0.5526,0.5468,0.5469,4681726.78
2025-11-12 19:00:00+00:00,0.5469,0.5469,0.5394,0.5437,5350032.13
2025-11-12 20:00:00+00:00,0.5437,0.5498,0.5421,0.5476,3183777.41
2025-11-12 21:00:00+00:00,0.5476,0.5509,0.5476,0.5498,1967432.42
2025-11-12 22:00:00+00:00,0.5498,0.5507,0.5459,0.5499,1877198.51
2025-11-12 23:00:00+00:00,0.5499,0.5499,0.5444,0.5458,2504219.46
2025-11-13 00:00:00+00:00,0.5458,0.5509,0.5452,0.5482,2550607.57
2025-11-13 01:00:00+00:00,0.5482,0.5546,0.548,0.5497,3711669.47
2025-11-13 02:00:00+00:00,0.5497,0.5533,0.5493,0.5519,1711233.35
2025-11-13 03:00:00+00:00,0.5519,0.5639,0.5437,0.5588,6629302.04
2025-11-13 04:00:00+00:00,0.5588,0.5621,0.5553,0.5602,5653224.33
2025-11-13 05:00:00+00:00,0.5602,0.5681,0.558,0.5668,3552350.6
2025-11-13 06:00:00+00:00,0.5668,0.5709,0.5655,0.5675,5080265.81
2025-11-13 07:00:00+00:00,0.5675,0.5703,0.5631,0.5647,5478612.35
2025-11-13 08:00:00+00:00,0.5647,0.5695,0.5642,0.5679,2337328.01
2025-11-13 09:00:00+00:00,0.5679,0.5685,0.5622,0.5647,4648934.74
2025-11-13 10:00:00+00:00,0.5647,0.5715,0.5644,0.5664,2845379.03
2025-11-13 11:00:00+00:00,0.5664,0.5691,0.5639,0.5648,1975933.97
2025-11-13 12:00:00+00:00,0.5648,0.567,0.5621,0.5662,2962015.46
2025-11-13 13:00:00+00:00,0.5662,0.5671,0.5581,0.5599,8343187.85
2025-11-13 14:00:00+00:00,0.5599,0.5685,0.5532,0.564,11562572.66
2025-11-13 15:00:00+00:00,0.564,0.5657,0.5518,0.5541,8345655.91
2025-11-13 16:00:00+00:00,0.5541,0.5546,0.5415,0.5419,8122077.57
2025-11-13 17:00:00+00:00,0.5419,0.5424,0.5285,0.5291,11172473.1
2025-11-13 18:00:00+00:00,0.5291,0.531,0.5204,0.5229,13099952.72
2025-11-13 19:00:00+00:00,0.5229,0.5281,0.519,0.5216,14141080.99
2025-11-13 20:00:00+00:00,0.5216,0.5229,0.5144,0.5188,12274626.06
2025-11-13 21:00:00+00:00,0.5188,0.5217,0.5162,0.5196,4934244.05
2025-11-13 22:00:00+00:00,0.5196,0.5303,0.5183,0.5291,7992881.63
2025-11-13 23:00:00+00:00,0.5291,0.5348,0.5272,0.5298,6258104.09
2025-11-14 00:00:00+00:00,0.5298,0.5336,0.5244,0.5257,6820418.09
2025-11-14 01:00:00+00:00,0.5257,0.5287,0.524,0.5256,5362958.85
2025-11-14 02:00:00+00:00,0.5256,0.5313,0.5255,0.529,4162276.43
2025-11-14 03:00:00+00:00,0.529,0.5293,0.5237,0.5258,3111809.64
2025-11-14 04:00:00+00:00,0.5258,0.5258,0.507,0.5169,17899476.7
2025-11-14 05:00:00+00:00,0.5169,0.5235,0.5151,0.5218,9744655.02
2025-11-14 06:00:00+00:00,0.5218,0.5268,0.5125,0.5264,9458569.01
2025-11-14 07:00:00+00:00,0.5264,0.5279,0.5209,0.5241,6428052.98
2025-11-14 08:00:00+00:00,0.5241,0.5241,0.5182,0.52,4020507.07
2025-11-14 09:00:00+00:00,0.52,0.5226,0.5145,0.5148,4095831.21
2025-11-14 10:00:00+00:00,0.5148,0.521,0.5146,0.5186,4597626.79
2025-11-14 11:00:00+00:00,0.5186,0.5187,0.5104,0.5133,6012930.8
2025-11-14 12:00:00+00:00,0.5133,0.5133,0.4999,0.5108,16678521.69
2025-11-14 13:00:00+00:00,0.5108,0.5137,0.5022,0.5074,9384454.09
2025-11-14 14:00:00+00:00,0.5074,0.5178,0.5029,0.515,15942846.9
2025-11-14 15:00:00+00:00,0.515,0.5192,0.5087,0.5143,8264182.63
2025-11-14 16:00:00+00:00,0.5143,0.5207,0.5118,0.5187,6680711.63
2025-11-14 17:00:00+00:00,0.5187,0.5201,0.5075,0.51,4758130.97
2025-11-14 18:00:00+00:00,0.51,0.516,0.508,0.5088,4578754.99
2025-11-14 19:00:00+00:00,0.5088,0.5175,0.5072,0.516,4404868.62
2025-11-14 20:00:00+00:00,0.516,0.5161,0.4993,0.5017,7898102.75
2025-11-14 21:00:00+00:00,0.5017,0.509,0.4998,0.507,4446088.88
2025-11-14 22:00:00+00:00,0.507,0.5093,0.5014,0.5034,4190416.84
2025-11-14 23:00:00+00:00,0.5034,0.5034,0.4903,0.4984,10264006.7
2025-11-15 00:00:00+00:00,0.4984,0.5048,0.4979,0.5046,4350329.11
2025-11-15 01:00:00+00:00,0.5046,0.5105,0.5027,0.5098,4504225.72
2025-11-15 02:00:00+00:00,0.5098,0.514,0.5081,0.514,3571522.67
2025-11-15 03:00:00+00:00,0.514,0.5146,0.5108,0.5115,4319697.55
2025-11-15 04:00:00+00:00,0.5115,0.5124,0.5063,0.5071,6043480.41
2025-11-15 05:00:00+00:00,0.5071,0.5097,0.5068,0.5089,3745901.37
2025-11-15 06:00:00+00:00,0.5089,0.5153,0.5089,0.5143,10873057.08
2025-11-15 07:00:00+00:00,0.5143,0.5144,0.5089,0.51,4616162.89
2025-11-15 08:00:00+00:00,0.51,0.5105,0.5003,0.5018,11494993.63
2025-11-15 09:00:00+00:00,0.5018,0.5057,0.5001,0.5017,3886272.86
2025-11-15 10:00:00+00:00,0.5017,0.5053,0.5008,0.5048,1948754.78
2025-11-15 11:00:00+00:00,0.5048,0.5061,0.5008,0.5019,2342083.12
2025-11-15 12:00:00+00:00,0.5019,0.5063,0.5008,0.5061,2761406.56
2025-11-15 13:00:00+00:00,0.5061,0.5102,0.5055,0.5089,3609722.47
2025-11-15 14:00:00+00:00,0.5089,0.5101,0.5063,0.5086,3822966.71
2025-11-15 15:00:00+00:00,0.5086,0.5094,0.5062,0.5069,1689955.31
2025-11-15 16:00:00+00:00,0.5069,0.5074,0.5027,0.5071,3056927.25
2025-11-15 17:00:00+00:00,0.5071,0.5113,0.5062,0.51,4143059.33
2025-11-15 18:00:00+00:00,0.51,0.5107,0.5079,0.5093,2264967.46
2025-11-15 19:00:00+00:00,0.5093,0.5098,0.5066,0.5078,1617419.08
2025-11-15 20:00:00+00:00,0.5078,0.508,0.5021,0.5028,2585682.18
2025-11-15 21:00:00+00:00,0.5028,0.5066,0.4989,0.5003,2764903.89
2025-11-15 22:00:00+00:00,0.5003,0.5046,0.4997,0.5042,1890192.35
2025-11-15 23:00:00+00:00,0.5042,0.5052,0.5033,0.5035,1022150.3
2025-11-16 00:00:00+00:00,0.5035,0.5043,0.4976,0.5007,3095807.43
2025-11-16 01:00:00+00:00,0.5007,0.5016,0.4926,0.4993,7731982.63
2025-11-16 02:00:00+00:00,0.4993,0.5051,0.4976,0.5051,3970607.37
2025-11-16 03:00:00+00:00,0.5051,0.5062,0.5027,0.5043,2111370.71
2025-11-16 04:00:00+00:00,0.5043,0.5049,0.4998,0.5022,3699866.43
2025-11-16 05:00:00+00:00,0.5022,0.5061,0.5018,0.5022,4238374.71
2025-11-16 06:00:00+00:00,0.5022,0.504,0.5012,0.5014,1720869.05
2025-11-16 07:00:00+00:00,0.5014,0.5055,0.5011,0.5054,1462274.85
2025-11-16 08:00:00+00:00,0.5054,0.5062,0.5024,0.5043,1558553.25
2025-11-16 09:00:00+00:00,0.5043,0.5092,0.5025,0.5092,3958053.3
2025-11-16 10:00:00+00:00,0.5092,0.5093,0.5066,0.5066,2347614.47
2025-11-16 11:00:00+00:00,0.5066,0.5071,0.4958,0.4974,10011842.13
2025-11-16 12:00:00+00:00,0.4974,0.5,0.4943,0.498,7126846.99
2025-11-16 13:00:00+00:00,0.498,0.4985,0.4894,0.4914,8104418.32
2025-11-16 14:00:00+00:00,0.4914,0.4963,0.4907,0.495,4628881.2
2025-11-16 15:00:00+00:00,0.495,0.4954,0.4827,0.4839,10867733.31
2025-11-16 16:00:00+00:00,0.4839,0.4878,0.4776,0.479,14062232.32
2025-11-16 17:00:00+00:00,0.479,0.4824,0.4755,0.4811,9997018.57
2025-11-16 18:00:00+00:00,0.4811,0.4903,0.4788,0.4807,11054659.66
2025-11-16 19:00:00+00:00,0.4807,0.4888,0.4806,0.4813,4685040.59
2025-11-16 20:00:00+00:00,0.4813,0.4868,0.4808,0.482,2784822.4
2025-11-16 21:00:00+00:00,0.482,0.4825,0.4772,0.48,5830398.08
2025-11-16 22:00:00+00:00,0.48,0.4865,0.4745,0.4833,11279499.08
2025-11-16 23:00:00+00:00,0.4833,0.4879,0.4737,0.4846,14784213.02
2025-11-17 00:00:00+00:00,0.4846,0.4923,0.4791,0.4919,11481115.49
2025-11-17 01:00:00+00:00,0.4919,0.4928,0.4871,0.4874,5090043.24
2025-11-17 02:00:00+00:00,0.4874,0.4912,0.486,0.4903,5985510.91
2025-11-17 03:00:00+00:00,0.4903,0.4958,0.4903,0.4935,3880867.86
2025-11-17 04:00:00+00:00,0.4935,0.4956,0.4919,0.4923,3972629.85
2025-11-17 05:00:00+00:00,0.4923,0.4929,0.4903,0.4915,3841296.28
2025-11-17 06:00:00+00:00,0.4915,0.4951,0.4903,0.4947,2251727.92
2025-11-17 07:00:00+00:00,0.4947,0.4979,0.494,0.496,4503470.91
2025-11-17 08:00:00+00:00,0.496,0.4974,0.493,0.4933,4014645.06
2025-11-17 09:00:00+00:00,0.4933,0.4955,0.4913,0.4938,4392265.23
2025-11-17 10:00:00+00:00,0.4938,0.4966,0.4936,0.4948,2613833.16
2025-11-17 11:00:00+00:00,0.4948,0.4989,0.4944,0.4953,5217025.38
2025-11-17 12:00:00+00:00,0.4953,0.4955,0.4926,0.4932,3070153.55
2025-11-17 13:00:00+00:00,0.4932,0.4938,0.4735,0.4777,15117232.3
2025-11-17 14:00:00+00:00,0.4777,0.4986,0.4738,0.4872,24751873.09
2025-11-17 15:00:00+00:00,0.4872,0.4902,0.4746,0.4757,11269405.98
2025-11-17 16:00:00+00:00,0.4757,0.4841,0.4691,0.4835,11934766.83
2025-11-17 17:00:00+00:00,0.4835,0.4839,0.469,0.4706,7575016.65
2025-11-17 18:00:00+00:00,0.4706,0.4742,0.4649,0.4667,11172430.18
2025-11-17 19:00:00+00:00,0.4667,0.4688,0.4598,0.4607,14223361.72
2025-11-17 20:00:00+00:00,0.4607,0.464,0.4577,0.4625,10361236.25
2025-11-17 21:00:00+00:00,0.4625,0.4647,0.4577,0.4618,5825269.75
2025-11-17 22:00:00+00:00,0.4618,0.4661,0.4593,0.4642,5358789.96
2025-11-17 23:00:00+00:00,0.4642,0.4666,0.4618,0.4663,4305115.3
2025-11-18 00:00:00+00:00,0.4663,0.467,0.4563,0.4659,6894323.94
2025-11-18 01:00:00+00:00,0.4659,0.4683,0.4628,0.4643,4138410.76
2025-11-18 02:00:00+00:00,0.4643,0.4696,0.457,0.4622,12673659.07
2025-11-18 03:00:00+00:00,0.4622,0.4703,0.4566,0.4684,12685375.71
2025-11-18 04:00:00+00:00,0.4684,0.4689,0.4595,0.4671,10392668.94
2025-11-18 05:00:00+00:00,0.4671,0.4717,0.4633,0.4663,8835112.36
2025-11-18 06:00:00+00:00,0.4663,0.467,0.4597,0.4602,6153204.85
2025-11-18 07:00:00+00:00,0.4602,0.4661,0.458,0.465,6242580.74
2025-11-18 08:00:00+00:00,0.465,0.4711,0.4641,0.4694,7764525.22
2025-11-18 09:00:00+00:00,0.4694,0.4708,0.4644,0.4691,7040200.25
2025-11-18 10:00:00+00:00,0.4691,0.4704,0.4662,0.4699,3519396.87
2025-11-18 11:00:00+00:00,0.4699,0.4704,0.467,0.4689,2646649.7
2025-11-18 12:00:00+00:00,0.4689,0.4707,0.4659,0.4691,3851782.6
2025-11-18 13:00:00+00:00,0.4691,0.4692,0.4606,0.4648,4861033.32
2025-11-18 14:00:00+00:00,0.4648,0.4699,0.4617,0.4626,8979759.52
2025-11-18 15:00:00+00:00,0.4626,0.4775,0.4599,0.4741,15316969.42
2025-11-18 16:00:00+00:00,0.4741,0.4823,0.4724,0.4802,10835098.61
2025-11-18 17:00:00+00:00,0.4802,0.4813,0.4743,0.4764,6125934.07
2025-11-18 18:00:00+00:00,0.4764,0.4812,0.4764,0.4793,3816706.08
2025-11-18 19:00:00+00:00,0.4793,0.4812,0.4771,0.4783,3103877.89
2025-11-18 20:00:00+00:00,0.4783,0.4811,0.4775,0.4778,2100445.64
2025-11-18 21:00:00+00:00,0.4778,0.4784,0.4716,0.4719,3048163.68
2025-11-18 22:00:00+00:00,0.4719,0.4802,0.4719,0.4784,2400665.18
2025-11-18 23:00:00+00:00,0.4784,0.4786,0.474,0.4753,2398002.34
2025-11-19 00:00:00+00:00,0.4753,0.4753,0.4685,0.4731,5604492.3
2025-11-19 01:00:00+00:00,0.4731,0.4757,0.4701,0.4734,5756198.57
2025-11-19 02:00:00+00:00,0.4734,0.4774,0.4724,0.4749,2888783.28
2025-11-19 03:00:00+00:00,0.4749,0.4752,0.4678,0.4687,3758366.27
2025-11-19 04:00:00+00:00,0.4687,0.4701,0.4654,0.4656,3659706.85
2025-11-19 05:00:00+00:00,0.4656,0.4661,0.4533,0.457,8267506.35
2025-11-19 06:00:00+00:00,0.457,0.4626,0.4558,0.4624,5729431.22
2025-11-19 07:00:00+00:00,0.4624,0.4691,0.4617,0.4684,4307766.78
2025-11-19 08:00:00+00:00,0.4684,0.4705,0.4659,0.4661,5919197.76
2025-11-19 09:00:00+00:00,0.4661,0.4676,0.4634,0.4672,4844145.59
2025-11-19 10:00:00+00:00,0.4672,0.4707,0.4661,0.4665,3708915.54
2025-11-19 11:00:00+00:00,0.4665,0.4682,0.4653,0.4657,2218387.61
2025-11-19 12:00:00+00:00,0.4657,0.4704,0.4655,0.4699,2221857.63
2025-11-19 13:00:00+00:00,0.4699,0.4699,0.4646,0.4652,4295369.26
2025-11-19 14:00:00+00:00,0.4652,0.4666,0.4605,0.4658,6234159.76
2025-11-19 15:00:00+00:00,0.4658,0.4733,0.4561,0.4565,12452607.56
2025-11-19 16:00:00+00:00,0.4565,0.4598,0.449,0.4502,11617878.35
2025-11-19 17:00:00+00:00,0.4502,0.452,0.4404,0.4465,11620079.31
2025-11-19 18:00:00+00:00,0.4465,0.4489,0.4382,0.4418,6810519.03
2025-11-19 19:00:00+00:00,0.4418,0.4432,0.4387,0.4416,6820949.37
2025-11-19 20:00:00+00:00,0.4416,0.451,0.4405,0.4503,5730415.54
